dates;predicted
08.06.2023.;0.020750664
09.06.2023.;0.017828397
10.06.2023.;0.019479224
11.06.2023.;0.014499763
12.06.2023.;0.022441743
13.06.2023.;0.017198466
14.06.2023.;0.019368012
15.06.2023.;0.010916634
16.06.2023.;0.01571633
17.06.2023.;0.020437183
18.06.2023.;0.0018678368
19.06.2023.;0.015415833
20.06.2023.;0.0018653562
21.06.2023.;0.027501415
22.06.2023.;0.01812852
23.06.2023.;0.013713825
24.06.2023.;0.018569212
25.06.2023.;0.021266812
26.06.2023.;0.012640741
27.06.2023.;0.010019623
28.06.2023.;0.022084814
29.06.2023.;-0.0020525735
30.06.2023.;0.01945744
01.07.2023.;0.012132449
02.07.2023.;0.014640688
03.07.2023.;0.022372004
04.07.2023.;0.016189964
05.07.2023.;0.02453065
06.07.2023.;0.018143632
07.07.2023.;0.018236877
08.07.2023.;0.02214496
09.07.2023.;0.014454219
10.07.2023.;0.016380513
11.07.2023.;0.020179676
12.07.2023.;0.027752148
13.07.2023.;0.02316777
14.07.2023.;0.012740038
15.07.2023.;0.017411469
16.07.2023.;0.020279832
17.07.2023.;0.018927086
18.07.2023.;0.017785825
19.07.2023.;0.026131343
20.07.2023.;0.008284717
21.07.2023.;0.012134608
22.07.2023.;0.013950875
23.07.2023.;0.0050118566
24.07.2023.;0.012200061
25.07.2023.;0.024253614
26.07.2023.;0.016636722
27.07.2023.;0.017232955
28.07.2023.;0.025114203
29.07.2023.;0.015228338
30.07.2023.;0.017798334
31.07.2023.;0.021356013
01.08.2023.;0.010375144
02.08.2023.;0.013429152
03.08.2023.;0.010036691
04.08.2023.;0.011465965
05.08.2023.;0.022414658
06.08.2023.;0.010832871
07.08.2023.;0.025565747
08.08.2023.;0.015215881
09.08.2023.;0.021202141
10.08.2023.;0.012997644
11.08.2023.;0.018575141
12.08.2023.;0.02541226
13.08.2023.;0.022283424
14.08.2023.;0.015441808
15.08.2023.;0.018147439
16.08.2023.;0.013342614
17.08.2023.;0.013888361
18.08.2023.;0.02770967
19.08.2023.;0.012216719
20.08.2023.;0.009560325
21.08.2023.;0.018348519
22.08.2023.;0.007248288
23.08.2023.;0.014927889
24.08.2023.;0.0067961114
25.08.2023.;0.015818004
26.08.2023.;0.028217524
27.08.2023.;0.022880742
28.08.2023.;0.022140078
29.08.2023.;0.019493498
30.08.2023.;0.019450448
31.08.2023.;0.016950231
