dates;predicted
08.06.2023.;0.010528092
09.06.2023.;0.01731608
10.06.2023.;0.023203097
11.06.2023.;-0.006346034
12.06.2023.;0.01296959
13.06.2023.;0.0051836893
14.06.2023.;0.015113767
15.06.2023.;0.019666558
16.06.2023.;0.015331661
17.06.2023.;0.01808711
18.06.2023.;0.018543094
19.06.2023.;0.0007214155
20.06.2023.;0.017497875
21.06.2023.;0.006511083
22.06.2023.;0.014401788
23.06.2023.;0.009240517
24.06.2023.;0.019347774
25.06.2023.;0.02418721
26.06.2023.;0.024124637
27.06.2023.;0.018781235
28.06.2023.;0.0065148743
29.06.2023.;0.019347964
30.06.2023.;0.009320926
01.07.2023.;0.017154116
02.07.2023.;0.026892658
03.07.2023.;0.02244206
04.07.2023.;0.020799069
05.07.2023.;0.022551091
06.07.2023.;0.02066287
07.07.2023.;0.018384764
08.07.2023.;0.021328611
09.07.2023.;0.024027228
10.07.2023.;0.009348422
11.07.2023.;0.013057285
12.07.2023.;0.020312147
13.07.2023.;0.01623505
14.07.2023.;0.009868907
15.07.2023.;0.019567829
16.07.2023.;0.013264475
17.07.2023.;0.017715232
18.07.2023.;0.010620463
19.07.2023.;0.00900674
20.07.2023.;0.0073280996
21.07.2023.;0.023255222
22.07.2023.;0.019100703
23.07.2023.;0.011780036
24.07.2023.;0.032015692
25.07.2023.;0.010218649
26.07.2023.;0.020648636
27.07.2023.;0.015821623
28.07.2023.;0.016901337
29.07.2023.;0.022638656
30.07.2023.;0.010297192
31.07.2023.;0.02581086
01.08.2023.;0.01515412
02.08.2023.;0.016757824
03.08.2023.;0.01663367
04.08.2023.;0.020166943
05.08.2023.;0.014154254
06.08.2023.;0.006074191
07.08.2023.;0.013991186
08.08.2023.;0.026877802
09.08.2023.;0.020274285
10.08.2023.;0.0054489914
11.08.2023.;0.016095351
12.08.2023.;0.011044061
13.08.2023.;0.019886395
14.08.2023.;0.00848615
15.08.2023.;0.019925414
16.08.2023.;0.021381818
17.08.2023.;0.022542242
18.08.2023.;0.008188031
19.08.2023.;0.019314054
20.08.2023.;0.016556535
21.08.2023.;0.015765734
22.08.2023.;0.021731816
23.08.2023.;0.023898086
24.08.2023.;0.018468836
25.08.2023.;0.017986529
26.08.2023.;0.01040115
27.08.2023.;0.013077768
28.08.2023.;0.018722255
29.08.2023.;0.020528596
30.08.2023.;0.010500252
31.08.2023.;0.01661978
