dates;predicted
08.06.2023.;0.0065221773
09.06.2023.;0.01602379
10.06.2023.;0.013390384
11.06.2023.;0.0027810652
12.06.2023.;-0.00029480737
13.06.2023.;0.0059450096
14.06.2023.;0.0159593
15.06.2023.;0.00908652
16.06.2023.;0.0057640397
17.06.2023.;-0.00053131673
18.06.2023.;0.011461625
19.06.2023.;0.017488554
20.06.2023.;0.002071091
21.06.2023.;0.006479592
22.06.2023.;0.0070669246
23.06.2023.;0.010658116
24.06.2023.;0.00053905975
25.06.2023.;0.018058918
26.06.2023.;0.0032841219
27.06.2023.;0.010340821
28.06.2023.;0.012528131
29.06.2023.;0.019550737
30.06.2023.;0.00426428
01.07.2023.;0.014620263
02.07.2023.;0.014289158
03.07.2023.;0.010014429
04.07.2023.;-0.0018516905
05.07.2023.;0.010749407
06.07.2023.;0.008215935
07.07.2023.;0.022314765
08.07.2023.;0.013403794
09.07.2023.;0.00945614
10.07.2023.;-0.0014480897
11.07.2023.;0.0033294847
12.07.2023.;0.0023153438
13.07.2023.;0.0026675179
14.07.2023.;0.01968994
15.07.2023.;0.019571442
16.07.2023.;0.008451026
17.07.2023.;0.010601271
18.07.2023.;0.009523263
19.07.2023.;0.0027682767
20.07.2023.;0.017200915
21.07.2023.;0.024796918
22.07.2023.;0.005600102
23.07.2023.;0.032202423
24.07.2023.;0.009644522
25.07.2023.;0.009358955
26.07.2023.;-0.0020261938
27.07.2023.;0.0097232815
28.07.2023.;0.017830133
29.07.2023.;0.004622262
30.07.2023.;0.008118379
31.07.2023.;-0.0030979635
01.08.2023.;0.0088948775
02.08.2023.;0.010935493
03.08.2023.;0.004021623
04.08.2023.;0.007818289
05.08.2023.;0.008917625
06.08.2023.;0.014378959
07.08.2023.;-0.0001704744
08.08.2023.;0.0209608
09.08.2023.;0.0069152713
10.08.2023.;0.011989286
11.08.2023.;0.010433591
12.08.2023.;0.006596796
13.08.2023.;0.0031392146
14.08.2023.;-0.011779313
15.08.2023.;0.008579659
16.08.2023.;0.0073348493
17.08.2023.;0.0042821234
18.08.2023.;0.013036922
19.08.2023.;0.020535212
20.08.2023.;0.0021760203
21.08.2023.;0.016045613
22.08.2023.;0.009796312
23.08.2023.;0.01633333
24.08.2023.;0.020433057
25.08.2023.;0.00405362
26.08.2023.;0.012202292
27.08.2023.;0.016906163
28.08.2023.;0.0021304442
29.08.2023.;0.014376016
30.08.2023.;0.014485702
31.08.2023.;0.0063245036
