dates;predicted
08.06.2023.;0.010317598
09.06.2023.;0.019618932
10.06.2023.;0.019604662
11.06.2023.;0.005779098
12.06.2023.;0.0017515384
13.06.2023.;-0.007989085
14.06.2023.;0.007003107
15.06.2023.;-0.007967859
16.06.2023.;-0.0018213196
17.06.2023.;-0.006952047
18.06.2023.;-0.018176485
19.06.2023.;-0.017513419
20.06.2023.;-0.008528169
21.06.2023.;-0.013995759
22.06.2023.;-0.012415682
23.06.2023.;-0.014069077
24.06.2023.;-0.021448344
25.06.2023.;-0.011209994
26.06.2023.;-0.01350583
27.06.2023.;-0.016434554
28.06.2023.;-0.017419558
29.06.2023.;-0.012464331
30.06.2023.;-0.010422364
01.07.2023.;-0.018132098
02.07.2023.;-0.0056010983
03.07.2023.;-0.013250206
04.07.2023.;-0.007281506
05.07.2023.;-0.002778599
06.07.2023.;-0.016262773
07.07.2023.;-0.006343291
08.07.2023.;-0.01432078
09.07.2023.;-0.010889048
10.07.2023.;0.009570347
11.07.2023.;0.01490158
12.07.2023.;0.00643573
13.07.2023.;0.014745613
14.07.2023.;0.014045465
15.07.2023.;0.012808882
16.07.2023.;0.016085042
17.07.2023.;0.013709068
18.07.2023.;0.014994031
19.07.2023.;0.022726571
20.07.2023.;0.008004465
21.07.2023.;0.0172134
22.07.2023.;0.017607654
23.07.2023.;0.013650213
24.07.2023.;0.014707809
25.07.2023.;0.01781156
26.07.2023.;0.0188183
27.07.2023.;0.0201119
28.07.2023.;0.010663221
29.07.2023.;0.017619893
30.07.2023.;0.01937661
31.07.2023.;0.011334916
01.08.2023.;0.006109064
02.08.2023.;0.01036379
03.08.2023.;0.011703155
04.08.2023.;-0.011339935
05.08.2023.;-0.015671482
06.08.2023.;-0.011499504
07.08.2023.;-0.009742148
08.08.2023.;-0.018730476
09.08.2023.;-0.011018856
10.08.2023.;-0.013607253
11.08.2023.;-0.011870451
12.08.2023.;0.016830368
13.08.2023.;0.016546443
14.08.2023.;0.015239109
15.08.2023.;0.021194417
16.08.2023.;0.016550126
17.08.2023.;0.0159631
18.08.2023.;0.026651544
19.08.2023.;0.019483741
20.08.2023.;0.018661302
21.08.2023.;0.014926891
22.08.2023.;0.021445159
23.08.2023.;0.0046964576
24.08.2023.;0.014071614
25.08.2023.;0.013974711
26.08.2023.;0.008650671
27.08.2023.;0.023708977
28.08.2023.;0.01437584
29.08.2023.;0.01928184
30.08.2023.;0.01925445
31.08.2023.;0.015543647
