dates;predicted
08.06.2023.;0.018441621
09.06.2023.;0.020100567
10.06.2023.;0.008671132
11.06.2023.;-0.016104523
12.06.2023.;-0.018211285
13.06.2023.;-0.013329389
14.06.2023.;-0.016801327
15.06.2023.;-0.008107264
16.06.2023.;-0.021999776
17.06.2023.;-0.0089808
18.06.2023.;-0.0152505
19.06.2023.;-0.0069260113
20.06.2023.;-0.010996126
21.06.2023.;-0.006149959
22.06.2023.;-0.013015142
23.06.2023.;-0.003115844
24.06.2023.;-0.006743696
25.06.2023.;0.003510524
26.06.2023.;-0.012660969
27.06.2023.;0.0074814754
28.06.2023.;-0.026016705
29.06.2023.;0.019214585
30.06.2023.;-0.010108968
01.07.2023.;0.019075103
02.07.2023.;0.007590731
03.07.2023.;0.021810934
04.07.2023.;0.009878552
05.07.2023.;0.011096269
06.07.2023.;-0.00676284
07.07.2023.;0.014058731
08.07.2023.;0.0148554845
09.07.2023.;0.013046235
10.07.2023.;0.019597108
11.07.2023.;0.0053849705
12.07.2023.;0.022622917
13.07.2023.;0.007839613
14.07.2023.;-0.016853347
15.07.2023.;0.002012265
16.07.2023.;0.0035989068
17.07.2023.;0.004516368
18.07.2023.;-0.018754734
19.07.2023.;-0.005219601
20.07.2023.;-0.0070746266
21.07.2023.;-0.0022214
22.07.2023.;-0.013045019
23.07.2023.;-0.013704137
24.07.2023.;-0.028932907
25.07.2023.;-0.005126725
26.07.2023.;-0.0042978255
27.07.2023.;-0.0042605633
28.07.2023.;-0.0055235294
29.07.2023.;-0.0033129149
30.07.2023.;0.001326588
31.07.2023.;0.0055174185
01.08.2023.;0.007915574
02.08.2023.;0.006509927
03.08.2023.;0.01193487
04.08.2023.;0.003744864
05.08.2023.;0.021066703
06.08.2023.;0.01794722
07.08.2023.;0.009928455
08.08.2023.;0.020197596
09.08.2023.;0.014577199
10.08.2023.;0.015520019
11.08.2023.;0.018244071
12.08.2023.;0.01256367
13.08.2023.;0.015428579
14.08.2023.;0.001721153
15.08.2023.;0.01878547
16.08.2023.;0.0033326466
17.08.2023.;0.001882391
18.08.2023.;0.023563042
19.08.2023.;0.009898592
20.08.2023.;0.0035191327
21.08.2023.;0.024437282
22.08.2023.;0.011988449
23.08.2023.;0.016433343
24.08.2023.;0.0112810545
