dates;predicted
08.06.2023.;0.0013610655
09.06.2023.;-0.018767025
10.06.2023.;0.006619693
11.06.2023.;-0.007824583
12.06.2023.;-0.01013297
13.06.2023.;-0.024067879
14.06.2023.;-0.011611159
15.06.2023.;0.0012919698
16.06.2023.;0.0018720394
17.06.2023.;-0.021370973
18.06.2023.;-0.024489481
19.06.2023.;-0.0031487513
20.06.2023.;0.009314884
21.06.2023.;-0.017393947
22.06.2023.;-0.0054227533
23.06.2023.;-0.014054852
24.06.2023.;-0.025540587
25.06.2023.;-0.014024265
26.06.2023.;0.012418766
27.06.2023.;0.0042759674
28.06.2023.;0.008037001
29.06.2023.;0.013116668
30.06.2023.;0.026337123
01.07.2023.;-0.004186405
02.07.2023.;0.014548942
03.07.2023.;0.0066428846
04.07.2023.;0.013905302
05.07.2023.;0.009682834
06.07.2023.;0.006919768
07.07.2023.;0.006239917
08.07.2023.;0.010866212
09.07.2023.;0.020237787
10.07.2023.;-0.00082903355
11.07.2023.;0.011108795
12.07.2023.;0.0103107765
13.07.2023.;0.012643905
14.07.2023.;-0.01574563
15.07.2023.;-0.0052120914
16.07.2023.;-0.0028534206
17.07.2023.;-0.0184857
18.07.2023.;-0.03303179
19.07.2023.;-0.010871042
20.07.2023.;-0.009708052
21.07.2023.;-0.01756071
22.07.2023.;-0.01678117
23.07.2023.;-0.0057053925
24.07.2023.;-0.031092457
25.07.2023.;-0.022022843
26.07.2023.;-0.0018333411
27.07.2023.;-0.0136737265
28.07.2023.;-0.0062337006
29.07.2023.;-0.003751203
30.07.2023.;0.002343581
31.07.2023.;-0.0032336528
01.08.2023.;0.025852596
02.08.2023.;0.029612795
03.08.2023.;0.00046069827
04.08.2023.;0.014645845
05.08.2023.;0.030444145
06.08.2023.;0.0062263524
07.08.2023.;0.0036415667
08.08.2023.;0.014857868
09.08.2023.;0.010737499
10.08.2023.;0.008390861
11.08.2023.;0.005981474
12.08.2023.;0.029375665
13.08.2023.;0.017536044
14.08.2023.;0.028430797
15.08.2023.;0.022746025
16.08.2023.;0.029963806
17.08.2023.;0.020991063
18.08.2023.;0.013730828
19.08.2023.;0.0166196
20.08.2023.;0.015487254
21.08.2023.;0.028503012
22.08.2023.;0.015889928
23.08.2023.;0.021243647
24.08.2023.;0.014104037
25.08.2023.;0.014679964
26.08.2023.;0.022844763
27.08.2023.;0.011786966
28.08.2023.;0.029318418
29.08.2023.;0.019672029
30.08.2023.;0.044912
31.08.2023.;0.014729265
