dates;predicted
08.06.2023.;-0.01020598
09.06.2023.;-0.024648
10.06.2023.;-0.020374373
11.06.2023.;-0.0025292942
12.06.2023.;-0.02142587
13.06.2023.;-0.012842479
14.06.2023.;-0.02535221
15.06.2023.;0.008507902
16.06.2023.;-0.013903576
17.06.2023.;-0.015080083
18.06.2023.;-0.008581218
19.06.2023.;-0.016409906
20.06.2023.;-0.009301125
21.06.2023.;-0.024739778
22.06.2023.;-0.024663474
23.06.2023.;0.0006064904
24.06.2023.;0.025235621
25.06.2023.;-0.008443677
26.06.2023.;-0.03694612
27.06.2023.;-0.007666813
28.06.2023.;-0.015168296
29.06.2023.;0.005971155
30.06.2023.;-0.023781545
01.07.2023.;-0.014409853
02.07.2023.;0.016039597
03.07.2023.;0.0014942084
04.07.2023.;-0.00948203
05.07.2023.;0.014469994
06.07.2023.;0.010801322
07.07.2023.;0.012199853
08.07.2023.;0.02333748
09.07.2023.;0.021127922
10.07.2023.;0.014958741
11.07.2023.;0.0078297965
12.07.2023.;0.006830884
13.07.2023.;-0.0077105653
14.07.2023.;-0.00071820954
15.07.2023.;-0.018444812
16.07.2023.;-0.039967112
17.07.2023.;-0.0034538868
18.07.2023.;-0.020500865
19.07.2023.;-0.013847159
20.07.2023.;-0.0008224286
21.07.2023.;-0.012178515
22.07.2023.;0.0054378724
23.07.2023.;0.0044230768
24.07.2023.;-0.0080794655
25.07.2023.;0.004843972
26.07.2023.;0.004461241
27.07.2023.;-0.022368325
28.07.2023.;-0.006481852
29.07.2023.;0.009116294
30.07.2023.;0.015094722
31.07.2023.;0.009162827
01.08.2023.;-0.007738179
02.08.2023.;0.003012253
03.08.2023.;0.013811187
04.08.2023.;0.016609281
05.08.2023.;0.010712107
06.08.2023.;0.011349821
07.08.2023.;-0.015036184
08.08.2023.;0.01105356
09.08.2023.;0.02683374
10.08.2023.;0.015187987
11.08.2023.;0.029187338
12.08.2023.;0.030934582
13.08.2023.;0.011695605
14.08.2023.;0.03160217
15.08.2023.;0.031348307
16.08.2023.;0.014614996
17.08.2023.;-0.0006090002
18.08.2023.;0.024725158
19.08.2023.;0.004061886
20.08.2023.;0.010999401
21.08.2023.;0.024352754
22.08.2023.;0.0068256184
23.08.2023.;0.01573702
24.08.2023.;0.021253109
25.08.2023.;0.0035039661
26.08.2023.;0.012642054
27.08.2023.;0.015804416
28.08.2023.;0.032701425
29.08.2023.;0.0031772098
