dates;predicted
08.06.2023.;-0.020710677
09.06.2023.;-0.009568968
10.06.2023.;-0.026098602
11.06.2023.;0.0064614867
12.06.2023.;-0.020446604
13.06.2023.;-0.02573686
14.06.2023.;-0.004237039
15.06.2023.;0.004885481
16.06.2023.;0.023191493
17.06.2023.;-0.013978504
18.06.2023.;-0.030093882
19.06.2023.;-0.0011868381
20.06.2023.;-0.012808719
21.06.2023.;-0.011511813
22.06.2023.;-0.00659148
23.06.2023.;0.00028867414
24.06.2023.;0.007989523
25.06.2023.;0.0036518583
26.06.2023.;-0.006123044
27.06.2023.;-0.011358514
28.06.2023.;-0.0023196759
29.06.2023.;-0.029187927
30.06.2023.;-0.011365017
01.07.2023.;0.004545247
02.07.2023.;-0.0010356139
03.07.2023.;0.00773268
04.07.2023.;0.005363426
05.07.2023.;0.0121875
06.07.2023.;4.0289015e-05
07.07.2023.;0.0037023136
08.07.2023.;0.011034888
09.07.2023.;0.019714346
10.07.2023.;-0.0061689443
11.07.2023.;-0.016981898
12.07.2023.;-0.017364625
13.07.2023.;0.028959312
14.07.2023.;0.0041277
15.07.2023.;-0.0031236801
16.07.2023.;-0.0012646299
17.07.2023.;-0.03521156
18.07.2023.;-0.00834524
19.07.2023.;0.0010757693
20.07.2023.;-0.025511034
21.07.2023.;-0.017998422
22.07.2023.;0.009204834
23.07.2023.;-0.018344652
24.07.2023.;-0.007700931
25.07.2023.;0.0128468
26.07.2023.;-0.016532578
27.07.2023.;0.015758066
28.07.2023.;0.017089738
29.07.2023.;-0.008387495
30.07.2023.;0.0024753967
31.07.2023.;0.016982915
01.08.2023.;0.0052540367
02.08.2023.;0.024930585
03.08.2023.;-0.0043974365
04.08.2023.;-0.002732622
05.08.2023.;0.013755919
06.08.2023.;0.033357996
07.08.2023.;0.00522595
08.08.2023.;-0.006080013
09.08.2023.;0.0022123116
10.08.2023.;0.01018496
11.08.2023.;-0.0015292414
12.08.2023.;0.009391724
13.08.2023.;0.010983575
14.08.2023.;0.012620887
15.08.2023.;0.0042602
16.08.2023.;0.02941357
17.08.2023.;0.029933177
18.08.2023.;0.017283313
19.08.2023.;0.02683699
20.08.2023.;0.018481623
21.08.2023.;0.016253589
22.08.2023.;0.013254337
23.08.2023.;0.025351454
24.08.2023.;-0.017131465
25.08.2023.;0.014517428
26.08.2023.;0.0072794855
27.08.2023.;0.004598542
28.08.2023.;0.020503521
29.08.2023.;0.027405486
30.08.2023.;0.010157141
31.08.2023.;0.0075331717
