dates;predicted
07.06.2023.;0.1033
08.06.2023.;0.103564866
09.06.2023.;0.103564866
10.06.2023.;0.103829466
11.06.2023.;0.103829466
12.06.2023.;0.10409377
13.06.2023.;0.10409377
14.06.2023.;0.10435783
15.06.2023.;0.10435783
16.06.2023.;0.10462161
17.06.2023.;0.10462161
18.06.2023.;0.104885116
19.06.2023.;0.104885116
20.06.2023.;0.10514834
21.06.2023.;0.10514834
22.06.2023.;0.10541128
23.06.2023.;0.10541128
24.06.2023.;0.105673976
25.06.2023.;0.105673976
26.06.2023.;0.105936386
27.06.2023.;0.105936386
28.06.2023.;0.10619856
29.06.2023.;0.10619856
30.06.2023.;0.106460445
01.07.2023.;0.106460445
02.07.2023.;0.10672204
03.07.2023.;0.10672204
04.07.2023.;0.10698338
05.07.2023.;0.10698338
06.07.2023.;0.10724443
07.07.2023.;0.10724443
08.07.2023.;0.10750523
09.07.2023.;0.10750523
10.07.2023.;0.10776577
11.07.2023.;0.10776577
12.07.2023.;0.108026065
13.07.2023.;0.108026065
14.07.2023.;0.108286075
15.07.2023.;0.108286075
16.07.2023.;0.108545825
17.07.2023.;0.108545825
18.07.2023.;0.108805306
19.07.2023.;0.108805306
20.07.2023.;0.10906453
21.07.2023.;0.10906453
22.07.2023.;0.10932347
23.07.2023.;0.10932347
24.07.2023.;0.10958214
25.07.2023.;0.10958214
26.07.2023.;0.10984057
27.07.2023.;0.10984057
28.07.2023.;0.110098734
29.07.2023.;0.110098734
30.07.2023.;0.11035664
31.07.2023.;0.11035664
01.08.2023.;0.11061427
02.08.2023.;0.11061427
03.08.2023.;0.11087163
04.08.2023.;0.11087163
05.08.2023.;0.11112873
06.08.2023.;0.11112873
07.08.2023.;0.11138556
08.08.2023.;0.11138556
09.08.2023.;0.11164214
10.08.2023.;0.11164214
11.08.2023.;0.11189845
12.08.2023.;0.11189845
13.08.2023.;0.1121545
14.08.2023.;0.1121545
15.08.2023.;0.11241029
16.08.2023.;0.11241029
17.08.2023.;0.112665825
18.08.2023.;0.112665825
19.08.2023.;0.11292109
20.08.2023.;0.11292109
21.08.2023.;0.11317608
22.08.2023.;0.11317608
23.08.2023.;0.11343083
24.08.2023.;0.11343083
25.08.2023.;0.11368532
26.08.2023.;0.11368532
27.08.2023.;0.11393956
28.08.2023.;0.11393956
29.08.2023.;0.114193514
30.08.2023.;0.114193514
31.08.2023.;0.114447206
