dates;predicted
01.06.2023.;0.0759
02.06.2023.;0.0802
03.06.2023.;0.0846
04.06.2023.;0.0905
05.06.2023.;0.097
06.06.2023.;0.1005
07.06.2023.;0.1033
08.06.2023.;0.110464394
09.06.2023.;0.110464394
10.06.2023.;0.11372619
11.06.2023.;0.1181058
12.06.2023.;0.11974445
13.06.2023.;0.12200104
14.06.2023.;0.12514883
15.06.2023.;0.12755427
16.06.2023.;0.12968053
17.06.2023.;0.13228971
18.06.2023.;0.13483597
19.06.2023.;0.13715291
20.06.2023.;0.13960977
21.06.2023.;0.1421593
22.06.2023.;0.14463796
23.06.2023.;0.14713542
24.06.2023.;0.1497109
25.06.2023.;0.15229979
26.06.2023.;0.1548974
27.06.2023.;0.15754268
28.06.2023.;0.16022629
29.06.2023.;0.16293295
30.06.2023.;0.16567492
01.07.2023.;0.16845745
02.07.2023.;0.17127356
03.07.2023.;0.1741242
04.07.2023.;0.17701404
05.07.2023.;0.17994201
06.07.2023.;0.18290706
07.07.2023.;0.18591143
08.07.2023.;0.18895566
09.07.2023.;0.19203964
10.07.2023.;0.19516413
11.07.2023.;0.1983298
12.07.2023.;0.20153734
13.07.2023.;0.20478694
14.07.2023.;0.2080794
15.07.2023.;0.2114153
16.07.2023.;0.2147952
17.07.2023.;0.21821958
18.07.2023.;0.22168916
19.07.2023.;0.22520448
20.07.2023.;0.22876608
21.07.2023.;0.23237488
22.07.2023.;0.23603098
23.07.2023.;0.23973541
24.07.2023.;0.24348871
25.07.2023.;0.24729155
26.07.2023.;0.25114435
27.07.2023.;0.25504813
28.07.2023.;0.25900334
29.07.2023.;0.2630107
30.07.2023.;0.26707083
31.07.2023.;0.27118456
01.08.2023.;0.27535266
02.08.2023.;0.27957553
03.08.2023.;0.28385425
04.08.2023.;0.28818926
05.08.2023.;0.29258168
06.08.2023.;0.2970318
07.08.2023.;0.3015405
08.08.2023.;0.30610895
09.08.2023.;0.31073764
10.08.2023.;0.3154269
11.08.2023.;0.32017848
12.08.2023.;0.3249927
13.08.2023.;0.32987013
14.08.2023.;0.33481202
15.08.2023.;0.33981913
16.08.2023.;0.34489214
17.08.2023.;0.35003218
18.08.2023.;0.3552399
19.08.2023.;0.36051637
20.08.2023.;0.3658624
21.08.2023.;0.3712788
22.08.2023.;0.37676677
23.08.2023.;0.3823271
24.08.2023.;0.3879607
25.08.2023.;0.39366853
26.08.2023.;0.3994518
27.08.2023.;0.40531123
28.08.2023.;0.4112479
29.08.2023.;0.41726294
30.08.2023.;0.42335713
31.08.2023.;0.4295318
