dates;predicted
08.05.2023.;0.0642
09.05.2023.;0.0615
10.05.2023.;0.0585
11.05.2023.;0.0543
12.05.2023.;0.0546
13.05.2023.;0.0553
14.05.2023.;0.0551
15.05.2023.;0.0535
16.05.2023.;0.0536
17.05.2023.;0.0538
18.05.2023.;0.0523
19.05.2023.;0.0542
20.05.2023.;0.0532
21.05.2023.;0.0508
22.05.2023.;0.0521
23.05.2023.;0.0543
24.05.2023.;0.0553
25.05.2023.;0.0557
26.05.2023.;0.055
27.05.2023.;0.0576
28.05.2023.;0.0589
29.05.2023.;0.0631
30.05.2023.;0.0694
31.05.2023.;0.073
01.06.2023.;0.0759
02.06.2023.;0.0802
03.06.2023.;0.0846
04.06.2023.;0.0905
05.06.2023.;0.097
06.06.2023.;0.1005
07.06.2023.;0.1033
08.06.2023.;0.09984697
09.06.2023.;0.09984697
10.06.2023.;0.106359586
11.06.2023.;0.106832094
12.06.2023.;0.10504961
13.06.2023.;0.105497554
14.06.2023.;0.105849564
15.06.2023.;0.104036815
16.06.2023.;0.10283792
17.06.2023.;0.10203771
18.06.2023.;0.10155685
19.06.2023.;0.098552965
20.06.2023.;0.099519596
21.06.2023.;0.10031656
22.06.2023.;0.095984355
23.06.2023.;0.09658931
24.06.2023.;0.099208884
25.06.2023.;0.09850065
26.06.2023.;0.095032394
27.06.2023.;0.09437092
28.06.2023.;0.096471824
29.06.2023.;0.09619847
30.06.2023.;0.09388748
01.07.2023.;0.09585716
02.07.2023.;0.09672238
03.07.2023.;0.09219782
04.07.2023.;0.093367696
05.07.2023.;0.095307216
06.07.2023.;0.093543835
07.07.2023.;0.09223528
08.07.2023.;0.09456352
09.07.2023.;0.09540469
10.07.2023.;0.09112404
11.07.2023.;0.09075871
12.07.2023.;0.09588353
13.07.2023.;0.09503773
14.07.2023.;0.09023856
15.07.2023.;0.093791135
16.07.2023.;0.09601908
17.07.2023.;0.09288005
18.07.2023.;0.09257701
19.07.2023.;0.095811605
20.07.2023.;0.09587821
21.07.2023.;0.09181547
22.07.2023.;0.09441288
23.07.2023.;0.09808157
24.07.2023.;0.093648896
25.07.2023.;0.091748774
26.07.2023.;0.0983451
27.07.2023.;0.09775063
28.07.2023.;0.091567285
29.07.2023.;0.09382475
30.07.2023.;0.09871548
31.07.2023.;0.0959417
01.08.2023.;0.09154859
02.08.2023.;0.09693881
03.08.2023.;0.098927
04.08.2023.;0.09204967
05.08.2023.;0.0933358
06.08.2023.;0.0999851
07.08.2023.;0.095662326
08.08.2023.;0.090776965
09.08.2023.;0.097440004
10.08.2023.;0.09975066
11.08.2023.;0.092337415
12.08.2023.;0.09164126
13.08.2023.;0.10061471
14.08.2023.;0.098010324
15.08.2023.;0.08933215
16.08.2023.;0.09578876
17.08.2023.;0.10151663
18.08.2023.;0.092945494
19.08.2023.;0.090773925
20.08.2023.;0.10045313
21.08.2023.;0.098566845
22.08.2023.;0.089464895
23.08.2023.;0.094681315
24.08.2023.;0.10280495
25.08.2023.;0.09370539
26.08.2023.;0.08843122
27.08.2023.;0.10108745
28.08.2023.;0.101090215
29.08.2023.;0.08817195
30.08.2023.;0.09289179
31.08.2023.;0.10441769
