dates;predicted
08.06.2023.;0.02614764
09.06.2023.;0.038825892
10.06.2023.;0.045360766
11.06.2023.;0.04094362
12.06.2023.;0.037095066
13.06.2023.;0.03708063
14.06.2023.;0.07774375
15.06.2023.;0.005320782
16.06.2023.;0.014074901
17.06.2023.;0.015783224
18.06.2023.;0.046561357
19.06.2023.;0.051592
20.06.2023.;0.018633747
21.06.2023.;0.036294617
22.06.2023.;0.051452585
23.06.2023.;0.07994452
24.06.2023.;0.05588828
25.06.2023.;0.038830765
26.06.2023.;0.022267109
27.06.2023.;0.050021484
28.06.2023.;0.044410653
29.06.2023.;0.04432202
30.06.2023.;0.045813754
01.07.2023.;0.05756636
02.07.2023.;0.04282175
03.07.2023.;0.042889006
04.07.2023.;0.05714238
05.07.2023.;0.029536452
06.07.2023.;0.041753888
07.07.2023.;0.012036133
08.07.2023.;0.029903311
09.07.2023.;0.043314025
10.07.2023.;0.02699928
11.07.2023.;0.014827502
12.07.2023.;0.027370328
13.07.2023.;0.026838869
14.07.2023.;0.052457564
15.07.2023.;0.02509808
16.07.2023.;0.0470652
17.07.2023.;0.08325791
18.07.2023.;0.011344138
19.07.2023.;0.07379086
20.07.2023.;0.04552663
21.07.2023.;0.049357392
22.07.2023.;0.052892093
23.07.2023.;0.06663964
24.07.2023.;0.06199327
25.07.2023.;0.053970173
26.07.2023.;0.0184187
27.07.2023.;0.052327204
28.07.2023.;0.054046903
29.07.2023.;0.047081508
30.07.2023.;0.047608923
31.07.2023.;0.025143724
01.08.2023.;0.059492648
02.08.2023.;0.062379688
03.08.2023.;0.087852426
04.08.2023.;0.09019835
05.08.2023.;0.044104334
06.08.2023.;0.06057404
07.08.2023.;0.0639472
08.08.2023.;0.055325735
09.08.2023.;0.066912934
10.08.2023.;0.05766902
11.08.2023.;0.03736119
12.08.2023.;0.08477483
13.08.2023.;0.100929275
14.08.2023.;0.060297273
15.08.2023.;0.07742621
16.08.2023.;0.048204638
17.08.2023.;0.08761853
18.08.2023.;0.08402787
19.08.2023.;0.05643833
20.08.2023.;0.092211366
21.08.2023.;0.10817105
22.08.2023.;0.07237451
23.08.2023.;0.09568747
24.08.2023.;0.09146099
25.08.2023.;0.06714448
26.08.2023.;0.08062154
27.08.2023.;0.06463012
28.08.2023.;0.078430355
29.08.2023.;0.096963525
30.08.2023.;0.07535696
31.08.2023.;0.1153015
