dates;predicted
07.04.2023.;0.053
08.04.2023.;0.0529
09.04.2023.;0.0556
10.04.2023.;0.0586
11.04.2023.;0.0619
12.04.2023.;0.0638
13.04.2023.;0.0657
14.04.2023.;0.0688
15.04.2023.;0.0733
16.04.2023.;0.0735
17.04.2023.;0.0765
18.04.2023.;0.0753
19.04.2023.;0.0748
20.04.2023.;0.0754
21.04.2023.;0.0751
22.04.2023.;0.077
23.04.2023.;0.0773
24.04.2023.;0.0776
25.04.2023.;0.0759
26.04.2023.;0.0762
27.04.2023.;0.0758
28.04.2023.;0.0751
29.04.2023.;0.0722
30.04.2023.;0.0737
01.05.2023.;0.0728
02.05.2023.;0.0715
03.05.2023.;0.0716
04.05.2023.;0.07
05.05.2023.;0.0688
06.05.2023.;0.0679
07.05.2023.;0.0675
08.05.2023.;0.0642
09.05.2023.;0.0615
10.05.2023.;0.0585
11.05.2023.;0.0543
12.05.2023.;0.0546
13.05.2023.;0.0553
14.05.2023.;0.0551
15.05.2023.;0.0535
16.05.2023.;0.0536
17.05.2023.;0.0538
18.05.2023.;0.0523
19.05.2023.;0.0542
20.05.2023.;0.0532
21.05.2023.;0.0508
22.05.2023.;0.0521
23.05.2023.;0.0543
24.05.2023.;0.0553
25.05.2023.;0.0557
26.05.2023.;0.055
27.05.2023.;0.0576
28.05.2023.;0.0589
29.05.2023.;0.0631
30.05.2023.;0.0694
31.05.2023.;0.073
01.06.2023.;0.0759
02.06.2023.;0.0802
03.06.2023.;0.0846
04.06.2023.;0.0905
05.06.2023.;0.097
06.06.2023.;0.1005
07.06.2023.;0.1033
08.06.2023.;0.10273301
09.06.2023.;0.10273301
10.06.2023.;0.10468365
11.06.2023.;0.10733528
12.06.2023.;0.10833332
13.06.2023.;0.10848582
14.06.2023.;0.108729124
15.06.2023.;0.10754461
16.06.2023.;0.10651346
17.06.2023.;0.10668316
18.06.2023.;0.106373936
19.06.2023.;0.10303395
20.06.2023.;0.10435358
21.06.2023.;0.10370109
22.06.2023.;0.102068745
23.06.2023.;0.10309695
24.06.2023.;0.10337912
25.06.2023.;0.10187899
26.06.2023.;0.09989333
27.06.2023.;0.10335134
28.06.2023.;0.103286386
29.06.2023.;0.10064278
30.06.2023.;0.102795936
01.07.2023.;0.10148267
02.07.2023.;0.098358415
03.07.2023.;0.10187421
04.07.2023.;0.10357061
05.07.2023.;0.09964505
06.07.2023.;0.100605994
07.07.2023.;0.10084086
08.07.2023.;0.09947895
09.07.2023.;0.10043873
10.07.2023.;0.1029098
11.07.2023.;0.10141181
12.07.2023.;0.09933524
13.07.2023.;0.100102216
14.07.2023.;0.102406345
15.07.2023.;0.10258673
16.07.2023.;0.10577219
17.07.2023.;0.10627072
18.07.2023.;0.10093708
19.07.2023.;0.10305604
20.07.2023.;0.106247805
21.07.2023.;0.104745835
22.07.2023.;0.10993738
23.07.2023.;0.10927191
24.07.2023.;0.10447533
25.07.2023.;0.10566189
26.07.2023.;0.10828895
27.07.2023.;0.10712241
28.07.2023.;0.10912967
29.07.2023.;0.11020018
30.07.2023.;0.10653092
31.07.2023.;0.10267079
01.08.2023.;0.1079035
02.08.2023.;0.106587835
03.08.2023.;0.10342934
04.08.2023.;0.106210425
05.08.2023.;0.10568565
06.08.2023.;0.099451594
07.08.2023.;0.10333486
08.08.2023.;0.10646885
09.08.2023.;0.100369975
10.08.2023.;0.09890144
11.08.2023.;0.10448262
12.08.2023.;0.098766185
13.08.2023.;0.09815826
14.08.2023.;0.10449956
15.08.2023.;0.10127951
16.08.2023.;0.092991054
17.08.2023.;0.102173254
18.08.2023.;0.100447655
19.08.2023.;0.095945396
20.08.2023.;0.10098339
21.08.2023.;0.101708114
22.08.2023.;0.09183635
23.08.2023.;0.097519666
24.08.2023.;0.10018534
25.08.2023.;0.0982541
26.08.2023.;0.09563262
27.08.2023.;0.10051307
28.08.2023.;0.09383651
29.08.2023.;0.091351196
30.08.2023.;0.10017621
31.08.2023.;0.10180682
