actual;predicted
0.0283;0.01125802
0.0322;0.01699318
0.0383;0.02401991
0.0429;0.03007722
0.0493;0.03463084
0.0539;0.04240252
0.0545;0.04836351
0.0582;0.05453726
0.0639;0.06134151
0.0665;0.06789222
0.0683;0.06950474
0.0706;0.07344261
0.0717;0.07800747
0.0741;0.08005168
0.0747;0.08095016
0.0743;0.07990693
0.0732;0.07915023
0.0726;0.07691382
0.0701;0.07714546
0.0696;0.07473275
0.0679;0.07097657
0.066;0.06893449
0.0649;0.06794867
0.0634;0.06373529
0.0597;0.05945033
0.0591;0.05689126
0.0601;0.05439916
0.059;0.05101177
0.0568;0.04811264
0.0563;0.04970973
0.0576;0.04828975
0.0591;0.04995896
0.06;0.05155185
0.06;0.05131812
0.0605;0.05246343
0.0634;0.05595754
0.0639;0.05848176
0.0657;0.06157367
0.0677;0.06396887
0.0685;0.06674629
0.0719;0.07016924
0.0747;0.07222575
0.0784;0.07361346
0.0791;0.07688838
0.0808;0.08044587
0.0828;0.08392204
0.0853;0.08575954
0.087;0.08700325
0.0886;0.08893827
0.0897;0.08982483
0.0924;0.09257022
0.094;0.09314248
0.097;0.09526001
0.098;0.09377478
0.1003;0.09439194
0.1018;0.09704554
0.1037;0.0995737
0.1023;0.09860855
0.1031;0.0999859
0.104;0.10169517
0.1019;0.1025656
0.103;0.1015512
0.1024;0.10298413
0.1007;0.10228214
0.1008;0.1015874
0.1004;0.10173988
0.0991;0.09982359
0.098;0.09672709
0.0978;0.09526113
0.0967;0.09403341
0.0953;0.09386431
0.0934;0.09225787
0.0917;0.09142673
0.0901;0.09123385
0.0883;0.09052849
0.0851;0.09034486
0.0828;0.08803232
0.0803;0.08567847
0.0776;0.08290018
0.0753;0.0817765
0.0722;0.07892327
0.0713;0.07462643
0.0705;0.0718248
0.0857;0.0688564
0.0852;0.06578708
0.0865;0.06591564
0.0867;0.07122409
0.0885;0.07811469
0.0908;0.07997505
0.0937;0.08463258
0.0958;0.08334942
0.0972;0.09088077
0.0993;0.09575789
0.1003;0.10724673
0.0985;0.10937437
0.1023;0.10934183
0.1036;0.10788335
0.105;0.10542136
0.1103;0.10408838
0.0994;0.10235649
0.1024;0.10577591
0.1068;0.11076996
0.1104;0.10604908
0.1142;0.09904473
0.1174;0.09962271
0.1226;0.10189836
0.1267;0.10940742
0.1288;0.11413728
0.1341;0.11742127
0.1382;0.11556275
0.1413;0.118947
0.1448;0.12708023
0.1454;0.1348924
0.145;0.1444002
0.148;0.14717472
0.1504;0.15151615
0.1537;0.1556935
0.1565;0.14890441
0.1576;0.1560098
0.1591;0.15486765
0.1595;0.15727913
0.1601;0.15568155
0.1613;0.1563862
0.1607;0.15495598
0.1613;0.15428956
0.16;0.1570235
0.1596;0.16305274
0.157;0.1629836
0.1551;0.16409318
0.1526;0.1577606
0.1517;0.15696338
0.1507;0.15548864
0.1489;0.14701393
0.1472;0.14580663
0.1462;0.13989857
0.1457;0.14229605
0.1453;0.14183837
0.1435;0.14047416
0.1415;0.1404166
0.1415;0.13576356
0.1399;0.13520002
0.1399;0.1373846
0.1395;0.13616453
0.1389;0.13631552
0.1384;0.1369027
0.139;0.13791807
0.1389;0.13691579
0.1407;0.13446942
0.1402;0.13598673
0.1441;0.14001405
0.1442;0.14045276
0.145;0.14205302
0.1456;0.14136209
0.148;0.14150167
0.1482;0.14257222
0.1495;0.14637204
0.1504;0.14820603
0.1512;0.1500194
0.1505;0.14867486
0.1513;0.15197615
0.1501;0.15096901
0.15;0.15148911
0.1508;0.15000916
0.149;0.15084442
0.15;0.14920722
0.1489;0.14819942
0.1484;0.14582635
0.1474;0.14448638
0.1461;0.14282301
0.1434;0.14281592
0.1416;0.14227521
0.1406;0.13980196
0.1406;0.13733079
0.1399;0.13344343
0.1381;0.13380413
0.1376;0.13216695
0.1364;0.13260603
0.1363;0.1313219
0.1361;0.12928379
0.1375;0.1286192
0.1363;0.12769957
0.1377;0.12698974
0.1389;0.13049862
0.1384;0.13067892
0.1406;0.13215591
0.1418;0.13351436
0.1436;0.13503656
0.1442;0.13550143
0.1436;0.138055
0.1444;0.14172576
0.1466;0.14427127
0.1462;0.14300595
0.1474;0.14494692
0.15;0.14432079
0.1502;0.14709502
0.1509;0.14707212
0.1529;0.14975005
0.1549;0.1498136
0.1558;0.1474187
0.1555;0.14911446
0.1551;0.15070036
0.1569;0.1520733
0.1575;0.15317443
0.1583;0.15355113
0.1582;0.15280819
0.1586;0.15361649
0.1594;0.15428977
0.1602;0.1561347
0.1601;0.15533242
0.1596;0.15390708
0.1592;0.15465975
0.158;0.15507683
0.16;0.15502983
0.1613;0.15257011
0.1619;0.15370934
0.1624;0.15374613
0.1629;0.15587458
0.1638;0.15672757
0.1638;0.15670605
0.1623;0.15784913
0.1623;0.1583482
0.161;0.15880954
0.1601;0.15940273
0.1591;0.15940401
0.1584;0.15848616
0.1572;0.1594347
0.1542;0.1592654
0.1525;0.15763937
0.1524;0.15383497
0.1519;0.15001643
0.1496;0.14844471
0.1481;0.14649592
0.1454;0.14518496
0.1427;0.14368191
0.14;0.1417816
0.1389;0.13885255
0.1373;0.13683671
0.1349;0.13492689
0.1317;0.13394864
0.1298;0.13212103
0.1277;0.13013013
0.1273;0.12738918
0.1257;0.12363864
0.125;0.11976098
0.1244;0.11720121
0.1238;0.11850037
0.1242;0.11842673
0.1232;0.11824925
0.1244;0.1167666
0.1249;0.1174828
0.1257;0.11808071
0.1269;0.11883074
0.1279;0.12048841
0.1287;0.12231781
0.1303;0.12300435
0.1329;0.12459439
0.1331;0.12634496
0.1329;0.12799984
0.1338;0.13091487
0.1335;0.1326217
0.1315;0.13392043
0.1308;0.13442366
0.1286;0.13368313
0.1262;0.13192767
0.1259;0.13037714
0.123;0.12869133
0.1215;0.12513262
0.1208;0.1215822
0.1183;0.11892176
0.1155;0.11520401
0.1127;0.11123013
0.1075;0.10826458
0.1046;0.106443
0.1025;0.10276853
0.0989;0.09924111
0.0965;0.09509093
0.0938;0.09450805
0.0911;0.09050728
0.0883;0.08810888
0.0858;0.0849368
0.0837;0.08000851
0.0831;0.07710208
0.0819;0.07508953
0.0804;0.07458925
0.0796;0.07372065
0.078;0.07421412
0.0761;0.07289976
0.0758;0.0733126
0.0771;0.07397646
0.0777;0.07304658
0.0752;0.07282971
0.0778;0.07420021
0.0744;0.07509857
0.076;0.07406375
0.0775;0.07556748
0.0776;0.07377861
0.0777;0.07311386
0.0789;0.07529289
0.0796;0.07680963
0.0818;0.07898614
0.0827;0.07675192
0.0844;0.07836126
0.0855;0.07857157
0.0875;0.08021908
0.0892;0.08014196
0.0916;0.08239467
0.0929;0.08359048
0.0933;0.08538684
0.0942;0.08872069
0.0971;0.09098049
0.0992;0.09129973
0.1021;0.0923194
0.1053;0.09533648
0.1084;0.09630382
0.1103;0.09872751
0.1109;0.10092241
0.1112;0.10329622
0.1108;0.1061074
0.1109;0.10825606
0.1103;0.10985811
0.1087;0.10976389
0.1078;0.11229868
0.1054;0.11241955
0.1019;0.11114407
0.0995;0.10974036
0.0961;0.10227843
0.0922;0.09987937
0.0876;0.09444717
0.0852;0.09226148
0.0798;0.08654039
0.0736;0.08120243
0.0686;0.07657804
0.0638;0.072579
0.0611;0.06568344
0.0563;0.06146779
0.0525;0.05494631
0.0491;0.0515054
0.0455;0.04653523
0.043;0.04341285
0.0405;0.03905085
0.0373;0.03357002
0.0349;0.03188839
0.0345;0.03287981
0.0368;0.03164361
0.0386;0.02974546
0.0379;0.0288409
0.0384;0.03197025
0.0391;0.03432979
0.0391;0.03710756
0.0407;0.03800584
0.0413;0.03794725
0.0443;0.03921897
0.0462;0.04304972
0.0485;0.04674717
0.0521;0.04998721
0.055;0.05042354
0.0593;0.05292148
0.0638;0.05571287
0.0666;0.05713685
0.0711;0.05919394
0.0746;0.06186518
0.0796;0.06769705
0.0821;0.07061845
0.0861;0.0749422
0.0889;0.07940759
