dates;predicted
07.04.2023.;-0.014
08.04.2023.;-0.0088
09.04.2023.;-0.0086
10.04.2023.;-0.0059
11.04.2023.;-0.0034
12.04.2023.;-0.0016
13.04.2023.;-0.0014
14.04.2023.;-0.0023
15.04.2023.;-0.0013
16.04.2023.;-0.0016
17.04.2023.;-0.0012
18.04.2023.;0.0009
19.04.2023.;0.0013
20.04.2023.;0.0003
21.04.2023.;0.0008
22.04.2023.;0.0038
23.04.2023.;0.0057
24.04.2023.;0.01
25.04.2023.;0.0118
26.04.2023.;0.0133
27.04.2023.;0.0166
28.04.2023.;0.0209
29.04.2023.;0.0211
30.04.2023.;0.027
01.05.2023.;0.0305
02.05.2023.;0.0354
03.05.2023.;0.039
04.05.2023.;0.0404
05.05.2023.;0.0451
06.05.2023.;0.0438
07.05.2023.;0.0446
08.05.2023.;0.0462
09.05.2023.;0.0438
10.05.2023.;0.0444
11.05.2023.;0.0425
12.05.2023.;0.0368
13.05.2023.;0.0354
14.05.2023.;0.029
15.05.2023.;0.0238
16.05.2023.;0.0191
17.05.2023.;0.0172
18.05.2023.;0.0161
19.05.2023.;0.0183
20.05.2023.;0.0181
21.05.2023.;0.0187
22.05.2023.;0.0216
23.05.2023.;0.0257
24.05.2023.;0.0324
25.05.2023.;0.0362
26.05.2023.;0.0395
27.05.2023.;0.0445
28.05.2023.;0.0468
29.05.2023.;0.0496
30.05.2023.;0.0547
31.05.2023.;0.0568
01.06.2023.;0.0626
02.06.2023.;0.0667
03.06.2023.;0.0669
04.06.2023.;0.0667
05.06.2023.;0.071
06.06.2023.;0.0754
07.06.2023.;0.0769
08.06.2023.;0.072873704
09.06.2023.;0.072873704
10.06.2023.;0.07302121
11.06.2023.;0.07313377
12.06.2023.;0.07322618
13.06.2023.;0.07330111
14.06.2023.;0.07336084
15.06.2023.;0.073407516
16.06.2023.;0.073443115
17.06.2023.;0.07346959
18.06.2023.;0.07348853
19.06.2023.;0.07350137
20.06.2023.;0.07350938
21.06.2023.;0.073513515
22.06.2023.;0.07351474
23.06.2023.;0.07351373
24.06.2023.;0.07351109
25.06.2023.;0.07350733
26.06.2023.;0.07350277
27.06.2023.;0.07349776
28.06.2023.;0.07349255
29.06.2023.;0.07348731
30.06.2023.;0.07348214
01.07.2023.;0.07347719
02.07.2023.;0.07347246
03.07.2023.;0.073468044
04.07.2023.;0.07346398
05.07.2023.;0.073460214
06.07.2023.;0.07345681
07.07.2023.;0.07345368
08.07.2023.;0.07345092
09.07.2023.;0.0734484
10.07.2023.;0.07344614
11.07.2023.;0.073444135
12.07.2023.;0.073442385
13.07.2023.;0.07344085
14.07.2023.;0.07343942
15.07.2023.;0.07343819
16.07.2023.;0.07343713
17.07.2023.;0.07343615
18.07.2023.;0.0734353
19.07.2023.;0.073434554
20.07.2023.;0.0734339
21.07.2023.;0.07343333
22.07.2023.;0.073432855
23.07.2023.;0.073432446
24.07.2023.;0.07343205
25.07.2023.;0.073431715
26.07.2023.;0.07343146
27.07.2023.;0.07343124
28.07.2023.;0.07343105
29.07.2023.;0.07343088
30.07.2023.;0.073430784
31.07.2023.;0.07343069
01.08.2023.;0.073430575
02.08.2023.;0.07343053
03.08.2023.;0.07343048
04.08.2023.;0.07343046
05.08.2023.;0.07343044
06.08.2023.;0.07343042
07.08.2023.;0.0734304
08.08.2023.;0.07343036
09.08.2023.;0.07343039
10.08.2023.;0.07343041
11.08.2023.;0.07343039
12.08.2023.;0.07343039
13.08.2023.;0.073430404
14.08.2023.;0.07343039
15.08.2023.;0.073430404
16.08.2023.;0.07343042
17.08.2023.;0.07343045
18.08.2023.;0.07343043
19.08.2023.;0.07343044
20.08.2023.;0.073430434
21.08.2023.;0.07343044
22.08.2023.;0.073430434
23.08.2023.;0.073430434
24.08.2023.;0.07343043
25.08.2023.;0.07343043
26.08.2023.;0.073430434
27.08.2023.;0.07343043
28.08.2023.;0.07343044
29.08.2023.;0.073430434
30.08.2023.;0.07343044
31.08.2023.;0.07343043
