dates;predicted
07.06.2023.;0.0769
08.06.2023.;-0.12575075
09.06.2023.;-0.12575075
10.06.2023.;-0.18445532
11.06.2023.;-0.18445532
12.06.2023.;-0.20017555
13.06.2023.;-0.20017555
14.06.2023.;-0.20428926
15.06.2023.;-0.20428926
16.06.2023.;-0.20535909
17.06.2023.;-0.20535909
18.06.2023.;-0.20563684
19.06.2023.;-0.20563684
20.06.2023.;-0.20570895
21.06.2023.;-0.20570895
22.06.2023.;-0.20572765
23.06.2023.;-0.20572765
24.06.2023.;-0.20573254
25.06.2023.;-0.20573254
26.06.2023.;-0.20573378
27.06.2023.;-0.20573378
28.06.2023.;-0.20573409
29.06.2023.;-0.20573409
30.06.2023.;-0.2057342
01.07.2023.;-0.2057342
02.07.2023.;-0.20573424
03.07.2023.;-0.20573424
04.07.2023.;-0.20573425
05.07.2023.;-0.20573425
06.07.2023.;-0.20573424
07.07.2023.;-0.20573424
08.07.2023.;-0.20573425
09.07.2023.;-0.20573425
10.07.2023.;-0.20573424
11.07.2023.;-0.20573424
12.07.2023.;-0.20573425
13.07.2023.;-0.20573425
14.07.2023.;-0.20573424
15.07.2023.;-0.20573424
16.07.2023.;-0.20573425
17.07.2023.;-0.20573425
18.07.2023.;-0.20573424
19.07.2023.;-0.20573424
20.07.2023.;-0.20573425
21.07.2023.;-0.20573425
22.07.2023.;-0.20573424
23.07.2023.;-0.20573424
24.07.2023.;-0.20573425
25.07.2023.;-0.20573425
26.07.2023.;-0.20573424
27.07.2023.;-0.20573424
28.07.2023.;-0.20573425
29.07.2023.;-0.20573425
30.07.2023.;-0.20573424
31.07.2023.;-0.20573424
01.08.2023.;-0.20573425
02.08.2023.;-0.20573425
03.08.2023.;-0.20573424
04.08.2023.;-0.20573424
05.08.2023.;-0.20573425
06.08.2023.;-0.20573425
07.08.2023.;-0.20573424
08.08.2023.;-0.20573424
09.08.2023.;-0.20573425
10.08.2023.;-0.20573425
11.08.2023.;-0.20573424
12.08.2023.;-0.20573424
13.08.2023.;-0.20573425
14.08.2023.;-0.20573425
15.08.2023.;-0.20573424
16.08.2023.;-0.20573424
17.08.2023.;-0.20573425
18.08.2023.;-0.20573425
19.08.2023.;-0.20573424
20.08.2023.;-0.20573424
21.08.2023.;-0.20573425
22.08.2023.;-0.20573425
23.08.2023.;-0.20573424
24.08.2023.;-0.20573424
25.08.2023.;-0.20573425
26.08.2023.;-0.20573425
27.08.2023.;-0.20573424
28.08.2023.;-0.20573424
29.08.2023.;-0.20573425
30.08.2023.;-0.20573425
31.08.2023.;-0.20573424
