dates;predicted
08.06.2023.;0.015544999
09.06.2023.;0.005332004
10.06.2023.;0.016146174
11.06.2023.;0.0128682675
12.06.2023.;0.012222722
13.06.2023.;0.010733868
14.06.2023.;0.013162176
15.06.2023.;0.008648253
16.06.2023.;0.011754123
17.06.2023.;-0.00068755774
18.06.2023.;0.011187792
19.06.2023.;0.020149319
20.06.2023.;0.007829547
21.06.2023.;0.013539441
22.06.2023.;0.005971778
23.06.2023.;0.0099261645
24.06.2023.;0.01762195
25.06.2023.;0.018904082
26.06.2023.;0.01902182
27.06.2023.;0.02118721
28.06.2023.;0.010614654
29.06.2023.;0.008535575
30.06.2023.;0.008311146
01.07.2023.;0.0021932488
02.07.2023.;0.013203083
03.07.2023.;0.015034482
04.07.2023.;0.011284214
05.07.2023.;0.015081973
06.07.2023.;0.0155180795
07.07.2023.;0.025200758
08.07.2023.;0.011994301
09.07.2023.;0.012365411
10.07.2023.;0.014593935
11.07.2023.;0.020558594
12.07.2023.;0.012823471
13.07.2023.;0.021899149
14.07.2023.;0.0053575067
15.07.2023.;0.006029615
16.07.2023.;0.0072377967
17.07.2023.;0.025542611
18.07.2023.;0.020745255
19.07.2023.;0.009534594
20.07.2023.;0.017703276
21.07.2023.;0.0043062475
22.07.2023.;0.014780557
23.07.2023.;0.016905677
24.07.2023.;0.018301267
25.07.2023.;0.011006206
26.07.2023.;0.017678984
27.07.2023.;0.011403462
28.07.2023.;0.004862503
29.07.2023.;0.009891088
30.07.2023.;0.010069699
31.07.2023.;0.012762767
01.08.2023.;0.011448393
02.08.2023.;0.015973192
03.08.2023.;0.02452232
04.08.2023.;0.016502043
05.08.2023.;0.014610307
06.08.2023.;0.01129178
07.08.2023.;0.008044172
08.08.2023.;0.014426143
09.08.2023.;0.0052679647
10.08.2023.;0.016058924
11.08.2023.;0.017343048
12.08.2023.;0.01917982
13.08.2023.;0.012176771
14.08.2023.;0.014354439
15.08.2023.;0.012944406
16.08.2023.;0.006350522
17.08.2023.;0.016554164
18.08.2023.;0.016916769
19.08.2023.;0.02537758
20.08.2023.;0.016897805
21.08.2023.;0.011974247
22.08.2023.;0.010130407
23.08.2023.;0.016267586
24.08.2023.;0.012418296
25.08.2023.;0.0080909105
26.08.2023.;0.018022625
27.08.2023.;0.012972896
28.08.2023.;0.008673885
29.08.2023.;0.01603708
30.08.2023.;0.015444734
31.08.2023.;0.01826648
01.09.2023.;0.011853106
02.09.2023.;0.014258777
03.09.2023.;0.015507335
04.09.2023.;0.019689754
05.09.2023.;0.011919951
06.09.2023.;0.016980575
07.09.2023.;0.01610631
08.09.2023.;0.018628675
09.09.2023.;0.015056809
10.09.2023.;0.009866176
11.09.2023.;0.009411372
12.09.2023.;0.013648076
13.09.2023.;0.011723746
14.09.2023.;0.0137928
15.09.2023.;0.024205666
16.09.2023.;0.01434486
17.09.2023.;0.020539671
18.09.2023.;0.01043634
19.09.2023.;0.02157302
20.09.2023.;0.020399904
21.09.2023.;0.013255918
22.09.2023.;0.014674754
23.09.2023.;0.01782531
24.09.2023.;0.014382163
25.09.2023.;-1.4856458e-05
26.09.2023.;0.026897162
27.09.2023.;0.016089553
28.09.2023.;0.0159262
29.09.2023.;0.01740015
30.09.2023.;0.016927447
01.10.2023.;0.017210219
02.10.2023.;0.019079588
03.10.2023.;0.01805746
04.10.2023.;0.021205308
05.10.2023.;0.021779317
06.10.2023.;0.01466772
07.10.2023.;0.017552022
08.10.2023.;0.013282577
09.10.2023.;0.017228294
10.10.2023.;0.020484533
11.10.2023.;0.009702234
12.10.2023.;0.019584311
13.10.2023.;0.03180677
14.10.2023.;0.018023511
15.10.2023.;0.007441586
16.10.2023.;0.009124566
17.10.2023.;0.015077564
18.10.2023.;0.014550516
19.10.2023.;0.014901085
20.10.2023.;0.022022665
