dates;predicted
08.05.2023.;0.0462
09.05.2023.;0.0438
10.05.2023.;0.0444
11.05.2023.;0.0425
12.05.2023.;0.0368
13.05.2023.;0.0354
14.05.2023.;0.029
15.05.2023.;0.0238
16.05.2023.;0.0191
17.05.2023.;0.0172
18.05.2023.;0.0161
19.05.2023.;0.0183
20.05.2023.;0.0181
21.05.2023.;0.0187
22.05.2023.;0.0216
23.05.2023.;0.0257
24.05.2023.;0.0324
25.05.2023.;0.0362
26.05.2023.;0.0395
27.05.2023.;0.0445
28.05.2023.;0.0468
29.05.2023.;0.0496
30.05.2023.;0.0547
31.05.2023.;0.0568
01.06.2023.;0.0626
02.06.2023.;0.0667
03.06.2023.;0.0669
04.06.2023.;0.0667
05.06.2023.;0.071
06.06.2023.;0.0754
07.06.2023.;0.0769
08.06.2023.;-0.17629491
09.06.2023.;-0.17629491
10.06.2023.;-0.19703797
11.06.2023.;-0.20583747
12.06.2023.;-0.21163522
13.06.2023.;-0.21453318
14.06.2023.;-0.21566321
15.06.2023.;-0.21564367
16.06.2023.;-0.21494277
17.06.2023.;-0.2138786
18.06.2023.;-0.2126666
19.06.2023.;-0.2114464
20.06.2023.;-0.2103036
21.06.2023.;-0.2092853
22.06.2023.;-0.20841238
23.06.2023.;-0.20768799
24.06.2023.;-0.20710398
25.06.2023.;-0.20664583
26.06.2023.;-0.20629577
27.06.2023.;-0.20603584
28.06.2023.;-0.20584843
29.06.2023.;-0.20571737
30.06.2023.;-0.20562916
01.07.2023.;-0.20557207
02.07.2023.;-0.20553671
03.07.2023.;-0.20551579
04.07.2023.;-0.20550361
05.07.2023.;-0.2054964
06.07.2023.;-0.20549136
07.07.2023.;-0.2054869
08.07.2023.;-0.20548147
09.07.2023.;-0.20547462
10.07.2023.;-0.20546605
11.07.2023.;-0.20546943
12.07.2023.;-0.20547126
13.07.2023.;-0.20547411
14.07.2023.;-0.20547679
15.07.2023.;-0.20547944
16.07.2023.;-0.20548166
17.07.2023.;-0.20548373
18.07.2023.;-0.20548533
19.07.2023.;-0.20548673
20.07.2023.;-0.20548788
21.07.2023.;-0.20548877
22.07.2023.;-0.20548935
23.07.2023.;-0.20548993
24.07.2023.;-0.2054902
25.07.2023.;-0.20549048
26.07.2023.;-0.20549068
27.07.2023.;-0.2054908
28.07.2023.;-0.20549083
29.07.2023.;-0.20549087
30.07.2023.;-0.2054909
31.07.2023.;-0.2054909
01.08.2023.;-0.20549086
02.08.2023.;-0.20549084
03.08.2023.;-0.20549089
04.08.2023.;-0.20549084
05.08.2023.;-0.20549078
06.08.2023.;-0.2054908
07.08.2023.;-0.2054908
08.08.2023.;-0.2054908
09.08.2023.;-0.20549083
10.08.2023.;-0.20549078
11.08.2023.;-0.20549078
12.08.2023.;-0.20549083
13.08.2023.;-0.20549078
14.08.2023.;-0.20549081
15.08.2023.;-0.20549078
16.08.2023.;-0.2054908
17.08.2023.;-0.20549077
18.08.2023.;-0.20549078
19.08.2023.;-0.20549074
20.08.2023.;-0.20549077
21.08.2023.;-0.20549074
22.08.2023.;-0.20549078
23.08.2023.;-0.20549077
24.08.2023.;-0.20549077
25.08.2023.;-0.20549078
26.08.2023.;-0.20549077
27.08.2023.;-0.20549078
28.08.2023.;-0.20549078
29.08.2023.;-0.20549078
30.08.2023.;-0.20549078
31.08.2023.;-0.20549078
