dates;predicted
01.06.2023.;0.0626
02.06.2023.;0.0667
03.06.2023.;0.0669
04.06.2023.;0.0667
05.06.2023.;0.071
06.06.2023.;0.0754
07.06.2023.;0.0769
08.06.2023.;0.014527608
09.06.2023.;0.014527608
10.06.2023.;0.012609342
11.06.2023.;0.011471966
12.06.2023.;0.010757906
13.06.2023.;0.010346344
14.06.2023.;0.010150418
15.06.2023.;0.010103198
16.06.2023.;0.010151014
17.06.2023.;0.01013515
18.06.2023.;0.0101323845
19.06.2023.;0.010131801
20.06.2023.;0.010132145
21.06.2023.;0.010132575
22.06.2023.;0.010132806
23.06.2023.;0.010132825
24.06.2023.;0.010132785
25.06.2023.;0.010132812
26.06.2023.;0.01013283
27.06.2023.;0.010132819
28.06.2023.;0.010132822
29.06.2023.;0.010132821
30.06.2023.;0.01013282
01.07.2023.;0.010132817
02.07.2023.;0.010132821
03.07.2023.;0.01013282
04.07.2023.;0.010132821
05.07.2023.;0.010132818
06.07.2023.;0.010132817
07.07.2023.;0.010132817
08.07.2023.;0.010132817
09.07.2023.;0.01013282
10.07.2023.;0.010132821
11.07.2023.;0.010132813
12.07.2023.;0.01013282
13.07.2023.;0.010132818
14.07.2023.;0.010132817
15.07.2023.;0.010132817
16.07.2023.;0.01013282
17.07.2023.;0.010132813
18.07.2023.;0.010132817
19.07.2023.;0.010132818
20.07.2023.;0.010132817
21.07.2023.;0.010132814
22.07.2023.;0.010132817
23.07.2023.;0.010132817
24.07.2023.;0.010132817
25.07.2023.;0.010132817
26.07.2023.;0.010132817
27.07.2023.;0.01013282
28.07.2023.;0.010132817
29.07.2023.;0.010132817
30.07.2023.;0.010132817
31.07.2023.;0.010132817
01.08.2023.;0.010132813
02.08.2023.;0.010132817
03.08.2023.;0.010132813
04.08.2023.;0.010132817
05.08.2023.;0.010132817
06.08.2023.;0.010132817
07.08.2023.;0.010132817
08.08.2023.;0.010132817
09.08.2023.;0.010132813
10.08.2023.;0.010132817
11.08.2023.;0.010132817
12.08.2023.;0.010132817
13.08.2023.;0.010132817
14.08.2023.;0.010132817
15.08.2023.;0.010132817
16.08.2023.;0.010132817
17.08.2023.;0.010132817
18.08.2023.;0.010132817
19.08.2023.;0.010132817
20.08.2023.;0.010132817
21.08.2023.;0.010132817
22.08.2023.;0.010132817
23.08.2023.;0.010132817
24.08.2023.;0.010132817
25.08.2023.;0.010132817
26.08.2023.;0.010132817
27.08.2023.;0.010132817
28.08.2023.;0.010132817
29.08.2023.;0.010132817
30.08.2023.;0.010132817
31.08.2023.;0.010132817
