dates;predicted
08.06.2023.;0.01327857
09.06.2023.;-0.019004744
10.06.2023.;0.017378066
11.06.2023.;0.010126254
12.06.2023.;0.01701244
13.06.2023.;0.0020317016
14.06.2023.;0.0027701296
15.06.2023.;-0.00506949
16.06.2023.;0.0098452605
17.06.2023.;0.018716047
18.06.2023.;0.017884936
19.06.2023.;0.008509461
20.06.2023.;0.0017356351
21.06.2023.;0.010538427
22.06.2023.;-0.0037421593
23.06.2023.;0.027428094
24.06.2023.;0.0013186391
25.06.2023.;0.010269038
26.06.2023.;0.00219489
27.06.2023.;0.0051049637
28.06.2023.;0.020942695
29.06.2023.;0.032339077
30.06.2023.;0.019490048
01.07.2023.;-0.013494773
02.07.2023.;0.00861718
03.07.2023.;0.0021390677
04.07.2023.;0.0073802425
05.07.2023.;0.0053118896
06.07.2023.;0.028784772
07.07.2023.;0.016727578
08.07.2023.;0.027987123
09.07.2023.;0.018118665
10.07.2023.;0.026415912
11.07.2023.;0.01781121
12.07.2023.;0.014818672
13.07.2023.;0.02906667
14.07.2023.;0.017131211
15.07.2023.;0.01375084
16.07.2023.;0.020933945
17.07.2023.;0.01320016
18.07.2023.;0.013636272
19.07.2023.;-0.0070183193
20.07.2023.;-0.0065704267
21.07.2023.;0.011729855
22.07.2023.;0.01665117
23.07.2023.;0.014364987
24.07.2023.;0.014029521
25.07.2023.;0.023035917
26.07.2023.;0.0061390926
27.07.2023.;0.010366363
28.07.2023.;0.0076095494
29.07.2023.;0.006997728
30.07.2023.;0.023528196
31.07.2023.;0.012927173
01.08.2023.;0.021275094
02.08.2023.;0.0047661816
03.08.2023.;0.021294046
04.08.2023.;-0.0015419126
05.08.2023.;0.0044986485
06.08.2023.;0.012308633
07.08.2023.;0.021022214
08.08.2023.;0.0025223838
09.08.2023.;0.010472207
10.08.2023.;0.03213193
11.08.2023.;0.018089823
12.08.2023.;0.005841069
13.08.2023.;0.01615365
14.08.2023.;0.00227068
15.08.2023.;0.008355828
16.08.2023.;0.005148025
17.08.2023.;0.018552942
18.08.2023.;0.024935812
19.08.2023.;0.017287076
20.08.2023.;0.019444339
21.08.2023.;0.023425218
22.08.2023.;0.016189037
23.08.2023.;0.019185767
24.08.2023.;0.010060752
25.08.2023.;0.016661782
26.08.2023.;0.011339525
27.08.2023.;0.002239707
28.08.2023.;0.018509286
29.08.2023.;0.007073669
30.08.2023.;0.0117988065
31.08.2023.;0.002809301
01.09.2023.;-0.0045052413
02.09.2023.;-0.0013828073
03.09.2023.;0.005025032
