dates;predicted
07.03.2023.;0.0787
08.03.2023.;0.0869
09.03.2023.;0.0901
10.03.2023.;0.0957
11.03.2023.;0.1024
12.03.2023.;0.1009
13.03.2023.;0.102
14.03.2023.;0.1024
15.03.2023.;0.0997
16.03.2023.;0.0962
17.03.2023.;0.096
18.03.2023.;0.0953
19.03.2023.;0.094
20.03.2023.;0.0895
21.03.2023.;0.0854
22.03.2023.;0.0817
23.03.2023.;0.0708
24.03.2023.;0.0589
25.03.2023.;0.0484
26.03.2023.;0.0389
27.03.2023.;0.0303
28.03.2023.;0.0227
29.03.2023.;0.0152
30.03.2023.;0.0064
31.03.2023.;-0.0018
01.04.2023.;-0.0098
02.04.2023.;-0.0139
03.04.2023.;-0.0149
04.04.2023.;-0.0158
05.04.2023.;-0.0157
06.04.2023.;-0.0132
07.04.2023.;-0.014
08.04.2023.;-0.0088
09.04.2023.;-0.0086
10.04.2023.;-0.0059
11.04.2023.;-0.0034
12.04.2023.;-0.0016
13.04.2023.;-0.0014
14.04.2023.;-0.0023
15.04.2023.;-0.0013
16.04.2023.;-0.0016
17.04.2023.;-0.0012
18.04.2023.;0.0009
19.04.2023.;0.0013
20.04.2023.;0.0003
21.04.2023.;0.0008
22.04.2023.;0.0038
23.04.2023.;0.0057
24.04.2023.;0.01
25.04.2023.;0.0118
26.04.2023.;0.0133
27.04.2023.;0.0166
28.04.2023.;0.0209
29.04.2023.;0.0211
30.04.2023.;0.027
01.05.2023.;0.0305
02.05.2023.;0.0354
03.05.2023.;0.039
04.05.2023.;0.0404
05.05.2023.;0.0451
06.05.2023.;0.0438
07.05.2023.;0.0446
08.05.2023.;0.0462
09.05.2023.;0.0438
10.05.2023.;0.0444
11.05.2023.;0.0425
12.05.2023.;0.0368
13.05.2023.;0.0354
14.05.2023.;0.029
15.05.2023.;0.0238
16.05.2023.;0.0191
17.05.2023.;0.0172
18.05.2023.;0.0161
19.05.2023.;0.0183
20.05.2023.;0.0181
21.05.2023.;0.0187
22.05.2023.;0.0216
23.05.2023.;0.0257
24.05.2023.;0.0324
25.05.2023.;0.0362
26.05.2023.;0.0395
27.05.2023.;0.0445
28.05.2023.;0.0468
29.05.2023.;0.0496
30.05.2023.;0.0547
31.05.2023.;0.0568
01.06.2023.;0.0626
02.06.2023.;0.0667
03.06.2023.;0.0669
04.06.2023.;0.0667
05.06.2023.;0.071
06.06.2023.;0.0754
07.06.2023.;0.0769
08.06.2023.;0.16954319
09.06.2023.;0.16954319
10.06.2023.;0.16707839
11.06.2023.;0.16469342
12.06.2023.;0.16292134
13.06.2023.;0.16173531
14.06.2023.;0.16103835
15.06.2023.;0.1607058
16.06.2023.;0.16062027
17.06.2023.;0.1606865
18.06.2023.;0.16083454
19.06.2023.;0.16101734
20.06.2023.;0.16120587
21.06.2023.;0.1613842
22.06.2023.;0.16154504
23.06.2023.;0.16168661
24.06.2023.;0.16180986
25.06.2023.;0.16191727
26.06.2023.;0.16201137
27.06.2023.;0.16209485
28.06.2023.;0.16216983
29.06.2023.;0.16223793
30.06.2023.;0.16230038
01.07.2023.;0.16235815
02.07.2023.;0.16241172
03.07.2023.;0.16246168
04.07.2023.;0.16250816
05.07.2023.;0.16255152
06.07.2023.;0.16259177
07.07.2023.;0.16262919
08.07.2023.;0.16266385
09.07.2023.;0.16269588
10.07.2023.;0.16272546
11.07.2023.;0.16275272
12.07.2023.;0.16277775
13.07.2023.;0.16280079
14.07.2023.;0.16282195
15.07.2023.;0.16284132
16.07.2023.;0.16285904
17.07.2023.;0.16287528
18.07.2023.;0.16289009
19.07.2023.;0.16290362
20.07.2023.;0.16291602
21.07.2023.;0.16292733
22.07.2023.;0.16293763
23.07.2023.;0.16294697
24.07.2023.;0.16295557
25.07.2023.;0.16296338
26.07.2023.;0.16297047
27.07.2023.;0.16297695
28.07.2023.;0.16298287
29.07.2023.;0.16298822
30.07.2023.;0.16299313
31.07.2023.;0.16299757
01.08.2023.;0.16300157
02.08.2023.;0.16300528
03.08.2023.;0.1630086
04.08.2023.;0.16301166
05.08.2023.;0.16301437
06.08.2023.;0.1630169
07.08.2023.;0.16301918
08.08.2023.;0.16302127
09.08.2023.;0.16302308
10.08.2023.;0.16302486
11.08.2023.;0.16302635
12.08.2023.;0.16302776
13.08.2023.;0.16302903
14.08.2023.;0.16303022
15.08.2023.;0.1630313
16.08.2023.;0.16303226
17.08.2023.;0.1630331
18.08.2023.;0.16303387
19.08.2023.;0.1630346
20.08.2023.;0.16303527
21.08.2023.;0.1630359
22.08.2023.;0.16303642
23.08.2023.;0.16303691
24.08.2023.;0.16303732
25.08.2023.;0.16303773
26.08.2023.;0.1630381
27.08.2023.;0.16303842
28.08.2023.;0.1630387
29.08.2023.;0.16303901
30.08.2023.;0.16303922
31.08.2023.;0.16303943
