dates;predicted
08.06.2023.;0.012359523
09.06.2023.;-0.030648481
10.06.2023.;0.007840624
11.06.2023.;0.007082413
12.06.2023.;-0.009652999
13.06.2023.;-0.010972759
14.06.2023.;0.014227923
15.06.2023.;-0.016149634
16.06.2023.;0.005456732
17.06.2023.;0.029365808
18.06.2023.;-0.037658952
19.06.2023.;0.0028730656
20.06.2023.;-0.03950839
21.06.2023.;-0.012726139
22.06.2023.;-0.0097960485
23.06.2023.;0.009902442
24.06.2023.;-0.03531063
25.06.2023.;0.0047397446
26.06.2023.;0.014453828
27.06.2023.;0.020669473
28.06.2023.;-0.0066173486
29.06.2023.;-0.01039719
30.06.2023.;0.017137099
01.07.2023.;0.02486561
02.07.2023.;0.0067743864
03.07.2023.;0.01371931
04.07.2023.;0.012916759
05.07.2023.;0.018194176
06.07.2023.;-0.0015202276
07.07.2023.;0.0029444862
08.07.2023.;-0.003253715
09.07.2023.;0.0045785885
10.07.2023.;0.013518937
11.07.2023.;-0.004967178
12.07.2023.;0.0008743666
13.07.2023.;0.01845243
14.07.2023.;-0.010411584
15.07.2023.;-0.014673474
16.07.2023.;0.01503662
17.07.2023.;0.033945095
18.07.2023.;-0.009128947
19.07.2023.;0.011868151
20.07.2023.;0.03208903
21.07.2023.;-0.015064334
22.07.2023.;0.0067191753
23.07.2023.;0.0074541885
24.07.2023.;-0.011290069
25.07.2023.;-0.014059435
26.07.2023.;0.006313258
27.07.2023.;0.008108282
28.07.2023.;-0.0053395713
29.07.2023.;0.0084242
30.07.2023.;0.007817147
31.07.2023.;0.0061726924
01.08.2023.;-0.005770663
02.08.2023.;0.013391428
03.08.2023.;0.0063402606
04.08.2023.;-0.007270988
05.08.2023.;0.014891584
06.08.2023.;0.034598503
07.08.2023.;0.016605351
08.08.2023.;-0.00573623
09.08.2023.;0.02755111
10.08.2023.;0.023013482
11.08.2023.;0.007197981
12.08.2023.;0.019568922
13.08.2023.;0.014885109
14.08.2023.;0.03671345
15.08.2023.;0.029460106
16.08.2023.;0.021033663
17.08.2023.;0.019395024
18.08.2023.;0.04592982
19.08.2023.;-0.005101677
20.08.2023.;0.021407872
21.08.2023.;0.033480495
22.08.2023.;0.02594766
23.08.2023.;0.012297582
24.08.2023.;-0.0040447265
25.08.2023.;-0.004662632
26.08.2023.;0.0032204483
27.08.2023.;0.021534394
28.08.2023.;0.020529421
29.08.2023.;-0.007338331
30.08.2023.;-0.003104969
31.08.2023.;0.015368439
