dates;predicted
08.06.2023.;-0.019651655
09.06.2023.;-0.0054590004
10.06.2023.;-0.009805926
11.06.2023.;0.00438385
12.06.2023.;-0.020668501
13.06.2023.;-0.005421526
14.06.2023.;0.0070762173
15.06.2023.;-0.016758855
16.06.2023.;0.010508624
17.06.2023.;-0.006876115
18.06.2023.;-0.0031501588
19.06.2023.;-0.013814558
20.06.2023.;0.00011743256
21.06.2023.;0.0056165205
22.06.2023.;0.007506054
23.06.2023.;-0.007926653
24.06.2023.;-0.0042620227
25.06.2023.;-0.0034005544
26.06.2023.;0.010752676
27.06.2023.;-0.005497421
28.06.2023.;0.018574772
29.06.2023.;0.005026405
30.06.2023.;-0.0006134832
01.07.2023.;0.0025911848
02.07.2023.;-0.0032985075
03.07.2023.;0.011034689
04.07.2023.;0.004746845
05.07.2023.;0.01829125
06.07.2023.;0.015626289
07.07.2023.;0.01993707
08.07.2023.;0.015863575
09.07.2023.;0.016309561
10.07.2023.;0.01584088
11.07.2023.;0.014169858
12.07.2023.;0.019791598
13.07.2023.;0.01956925
14.07.2023.;0.015664764
15.07.2023.;0.012415844
16.07.2023.;0.012428733
17.07.2023.;0.012233715
18.07.2023.;0.01940802
19.07.2023.;0.017334158
20.07.2023.;0.019382317
21.07.2023.;0.020779533
22.07.2023.;0.013467787
23.07.2023.;0.020872835
24.07.2023.;0.01585197
25.07.2023.;0.018913021
26.07.2023.;0.015234934
27.07.2023.;0.015338197
28.07.2023.;0.0131142
29.07.2023.;0.017968137
30.07.2023.;0.021464756
31.07.2023.;0.017464262
01.08.2023.;0.018560024
02.08.2023.;0.01738581
03.08.2023.;0.014695416
04.08.2023.;0.016984189
05.08.2023.;0.015660847
06.08.2023.;0.017439388
07.08.2023.;0.019670593
08.08.2023.;0.018471107
09.08.2023.;0.022495061
10.08.2023.;0.008905487
11.08.2023.;0.006521631
12.08.2023.;0.015417324
13.08.2023.;0.022115564
14.08.2023.;0.019065132
15.08.2023.;0.01886959
16.08.2023.;0.017786229
17.08.2023.;0.01784638
18.08.2023.;0.018461306
19.08.2023.;0.022422062
20.08.2023.;0.011787185
21.08.2023.;0.01745459
22.08.2023.;0.016009042
23.08.2023.;0.013332948
24.08.2023.;0.012804046
25.08.2023.;0.021748576
26.08.2023.;0.018923065
27.08.2023.;0.010546755
28.08.2023.;0.024020633
29.08.2023.;0.015035383
30.08.2023.;0.01772483
31.08.2023.;0.0176748
01.09.2023.;0.018926188
02.09.2023.;0.020086912
03.09.2023.;0.019221248
04.09.2023.;0.019306736
05.09.2023.;0.017895324
06.09.2023.;0.014967881
07.09.2023.;0.019382317
08.09.2023.;0.01727816
09.09.2023.;0.01849448
10.09.2023.;0.023007559
11.09.2023.;0.019292567
12.09.2023.;0.017823178
13.09.2023.;0.017265234
14.09.2023.;0.019013582
15.09.2023.;0.01805563
16.09.2023.;0.020135097
17.09.2023.;0.022111835
18.09.2023.;0.016197208
19.09.2023.;0.018373018
20.09.2023.;0.024220139
21.09.2023.;0.017385837
22.09.2023.;0.019400978
23.09.2023.;0.020206043
24.09.2023.;0.02225402
25.09.2023.;0.020568417
26.09.2023.;0.018341508
27.09.2023.;0.01932407
28.09.2023.;0.015349811
29.09.2023.;0.015123644
30.09.2023.;0.028234674
01.10.2023.;0.015963165
02.10.2023.;0.017445685
03.10.2023.;0.018712519
04.10.2023.;0.018501583
05.10.2023.;0.018565735
06.10.2023.;0.0154824
07.10.2023.;0.020090587
08.10.2023.;0.01890923
09.10.2023.;0.0155549925
10.10.2023.;0.018554037
11.10.2023.;0.02258876
12.10.2023.;0.022950906
13.10.2023.;0.015968485
14.10.2023.;0.016489767
15.10.2023.;0.0200689
16.10.2023.;0.023073407
17.10.2023.;0.019800276
18.10.2023.;0.018051952
19.10.2023.;0.019904163
20.10.2023.;0.019273134
21.10.2023.;0.020295078
22.10.2023.;0.022106571
23.10.2023.;0.01774338
24.10.2023.;0.013647493
25.10.2023.;0.018993104
26.10.2023.;0.020710336
27.10.2023.;0.015979517
28.10.2023.;0.02171314
29.10.2023.;0.019237213
30.10.2023.;0.019138774
31.10.2023.;0.020144451
01.11.2023.;0.019982882
02.11.2023.;0.02038836
03.11.2023.;0.01528595
04.11.2023.;0.018935654
05.11.2023.;0.016735423
06.11.2023.;0.021464001
07.11.2023.;0.022518707
08.11.2023.;0.018152485
09.11.2023.;0.023339136
10.11.2023.;0.01980076
11.11.2023.;0.02033008
12.11.2023.;0.01967678
