dates;predicted
08.06.2023.;-0.019651655
09.06.2023.;-0.0054590004
10.06.2023.;-0.009805926
11.06.2023.;0.00438385
12.06.2023.;-0.020668501
13.06.2023.;-0.005421526
14.06.2023.;0.0070762173
15.06.2023.;-0.016758855
16.06.2023.;0.010508624
17.06.2023.;-0.006876115
18.06.2023.;-0.0031501588
19.06.2023.;-0.013814558
20.06.2023.;0.00011743256
21.06.2023.;0.0056165205
22.06.2023.;0.007506054
23.06.2023.;-0.007926653
24.06.2023.;-0.0042620227
25.06.2023.;-0.0034005544
26.06.2023.;0.010752676
27.06.2023.;-0.005497421
28.06.2023.;0.018574772
29.06.2023.;0.005026405
30.06.2023.;-0.0006134832
01.07.2023.;0.0025911848
02.07.2023.;-0.0032985075
03.07.2023.;0.011034689
04.07.2023.;0.004746845
05.07.2023.;0.01829125
06.07.2023.;0.015626289
07.07.2023.;0.01993707
08.07.2023.;0.015863575
09.07.2023.;0.016309561
10.07.2023.;0.01584088
11.07.2023.;0.014169858
12.07.2023.;0.019791598
13.07.2023.;0.01956925
14.07.2023.;0.015664764
15.07.2023.;0.012415844
16.07.2023.;0.012428733
17.07.2023.;0.012233715
18.07.2023.;0.01940802
19.07.2023.;0.017334158
20.07.2023.;0.019382317
21.07.2023.;0.020779533
22.07.2023.;0.013467787
23.07.2023.;0.020872835
24.07.2023.;0.01585197
25.07.2023.;0.018913021
26.07.2023.;0.015234934
27.07.2023.;0.015338197
28.07.2023.;0.0131142
29.07.2023.;0.017968137
30.07.2023.;0.021464756
31.07.2023.;0.017464262
01.08.2023.;0.018560024
02.08.2023.;0.01738581
03.08.2023.;0.014695416
04.08.2023.;0.016984189
05.08.2023.;0.015660847
06.08.2023.;0.017439388
07.08.2023.;0.019670593
08.08.2023.;0.018471107
09.08.2023.;0.022495061
10.08.2023.;0.008905487
11.08.2023.;0.006521631
12.08.2023.;0.015417324
13.08.2023.;0.022115564
14.08.2023.;0.019065132
15.08.2023.;0.01886959
16.08.2023.;0.017786229
17.08.2023.;0.01784638
18.08.2023.;0.018461306
19.08.2023.;0.022422062
20.08.2023.;0.011787185
21.08.2023.;0.01745459
22.08.2023.;0.016009042
23.08.2023.;0.013332948
24.08.2023.;0.012804046
25.08.2023.;0.021748576
26.08.2023.;0.018923065
27.08.2023.;0.010546755
28.08.2023.;0.024020633
29.08.2023.;0.015035383
30.08.2023.;0.01772483
31.08.2023.;0.0176748
