dates;predicted
08.06.2023.;0.0069046663
09.06.2023.;-0.014821111
10.06.2023.;0.0067629223
11.06.2023.;0.025779655
12.06.2023.;-0.019759513
13.06.2023.;0.011517191
14.06.2023.;0.011378165
15.06.2023.;-0.01993267
16.06.2023.;-0.00057788077
17.06.2023.;0.014055074
18.06.2023.;0.011174624
19.06.2023.;0.0030881553
20.06.2023.;-0.000903544
21.06.2023.;0.008199352
22.06.2023.;0.0017662654
23.06.2023.;0.020687403
24.06.2023.;0.012629493
25.06.2023.;0.015989548
26.06.2023.;0.024397602
27.06.2023.;0.017423447
28.06.2023.;0.01192783
29.06.2023.;0.007500423
30.06.2023.;-0.008382362
01.07.2023.;0.0038008436
02.07.2023.;0.014447046
03.07.2023.;0.004368632
04.07.2023.;0.018881442
05.07.2023.;0.020392843
06.07.2023.;0.016867775
07.07.2023.;0.00078031793
08.07.2023.;0.012747836
09.07.2023.;-0.0007357511
10.07.2023.;0.008488273
11.07.2023.;0.014878441
12.07.2023.;0.0034591528
13.07.2023.;0.006245681
14.07.2023.;0.015688967
15.07.2023.;0.013160848
16.07.2023.;0.016807273
17.07.2023.;0.010341942
18.07.2023.;0.0074518383
19.07.2023.;0.016977103
20.07.2023.;9.14156e-05
21.07.2023.;0.013032441
22.07.2023.;0.017851276
23.07.2023.;0.01723107
24.07.2023.;0.016503349
25.07.2023.;0.018843992
26.07.2023.;0.022742454
27.07.2023.;0.009262964
28.07.2023.;0.018360015
29.07.2023.;0.017399117
30.07.2023.;0.015340098
31.07.2023.;0.0121405795
01.08.2023.;0.018302245
02.08.2023.;0.012361528
03.08.2023.;0.018306801
04.08.2023.;0.013094824
05.08.2023.;0.011390124
06.08.2023.;0.017057192
07.08.2023.;0.0151459
08.08.2023.;0.023399461
09.08.2023.;0.0024797553
10.08.2023.;0.017270919
11.08.2023.;0.0136331385
12.08.2023.;0.0140099125
13.08.2023.;0.024479348
14.08.2023.;0.013151568
15.08.2023.;0.016826335
16.08.2023.;0.012620027
17.08.2023.;0.013968957
18.08.2023.;0.017917594
19.08.2023.;0.012943426
20.08.2023.;0.016456183
21.08.2023.;0.02091493
22.08.2023.;0.018681189
23.08.2023.;0.011573106
24.08.2023.;0.0187513
25.08.2023.;0.019437568
26.08.2023.;0.014965029
27.08.2023.;0.017421303
28.08.2023.;0.017916631
29.08.2023.;0.01993624
30.08.2023.;0.022482866
31.08.2023.;0.012329504
