dates;predicted
08.06.2023.;0.015191752
09.06.2023.;0.00591594
10.06.2023.;0.007252177
11.06.2023.;0.015623302
12.06.2023.;0.010160139
13.06.2023.;0.010830047
14.06.2023.;0.015401689
15.06.2023.;0.012095045
16.06.2023.;0.01493593
17.06.2023.;0.010570168
18.06.2023.;0.0168294
19.06.2023.;0.019374583
20.06.2023.;0.014321768
21.06.2023.;0.010726703
22.06.2023.;0.017753145
23.06.2023.;0.009232738
24.06.2023.;0.017573845
25.06.2023.;0.017283618
26.06.2023.;0.011540392
27.06.2023.;0.015068969
28.06.2023.;0.017777102
29.06.2023.;0.019619549
30.06.2023.;0.013395029
01.07.2023.;0.0134569965
02.07.2023.;0.015780913
03.07.2023.;0.0132134445
04.07.2023.;0.017510038
05.07.2023.;0.016108017
06.07.2023.;0.018899279
07.07.2023.;0.018280363
08.07.2023.;0.016210537
09.07.2023.;0.015185964
10.07.2023.;0.016369982
11.07.2023.;0.014688917
12.07.2023.;0.015961027
13.07.2023.;0.016957093
14.07.2023.;0.01867405
15.07.2023.;0.019463802
16.07.2023.;0.012916369
17.07.2023.;0.019463094
18.07.2023.;0.013049195
19.07.2023.;0.012163303
20.07.2023.;0.013684683
21.07.2023.;0.020264754
22.07.2023.;0.017244263
23.07.2023.;0.016597288
24.07.2023.;0.0112682115
25.07.2023.;0.0113066705
26.07.2023.;0.012472598
27.07.2023.;0.018078815
28.07.2023.;0.015164562
29.07.2023.;0.011965092
30.07.2023.;0.020757569
31.07.2023.;0.021131635
01.08.2023.;0.017631672
02.08.2023.;0.02405407
03.08.2023.;0.01374969
04.08.2023.;0.0173452
05.08.2023.;0.017162241
06.08.2023.;0.01670533
07.08.2023.;0.015375898
08.08.2023.;0.011805886
09.08.2023.;0.0146113895
10.08.2023.;0.01805007
11.08.2023.;0.018664615
12.08.2023.;0.015666993
13.08.2023.;0.018710325
14.08.2023.;0.009775758
15.08.2023.;0.017829383
16.08.2023.;0.02086373
17.08.2023.;0.016325645
18.08.2023.;0.015573563
19.08.2023.;0.022042891
20.08.2023.;0.010869344
21.08.2023.;0.013112885
22.08.2023.;0.016040418
23.08.2023.;0.02388628
24.08.2023.;0.020168934
25.08.2023.;0.014924942
26.08.2023.;0.019603712
27.08.2023.;0.014277579
28.08.2023.;0.021436753
29.08.2023.;0.023037763
30.08.2023.;0.021765742
31.08.2023.;0.021516342
