dates;predicted
08.06.2023.;-0.0010287117
09.06.2023.;-0.009072762
10.06.2023.;-0.014347224
11.06.2023.;-0.0066993376
12.06.2023.;-0.020565186
13.06.2023.;-0.016627766
14.06.2023.;-0.0073127653
15.06.2023.;0.004095585
16.06.2023.;0.0019804086
17.06.2023.;-0.002075963
18.06.2023.;-0.01501734
19.06.2023.;-0.013637035
20.06.2023.;-0.017478077
21.06.2023.;-0.013915386
22.06.2023.;0.009757302
23.06.2023.;-0.0025384193
24.06.2023.;0.008783816
25.06.2023.;-0.004774525
26.06.2023.;0.008114672
27.06.2023.;0.010535088
28.06.2023.;0.006324576
29.06.2023.;-0.0010907004
30.06.2023.;-0.0013602623
01.07.2023.;0.017718997
02.07.2023.;0.007155843
03.07.2023.;0.020040223
04.07.2023.;0.014816251
05.07.2023.;0.021004245
06.07.2023.;0.022884836
07.07.2023.;0.014568153
08.07.2023.;0.012767925
09.07.2023.;0.011422719
10.07.2023.;0.009248771
11.07.2023.;0.017040933
12.07.2023.;0.01518858
13.07.2023.;0.018151816
14.07.2023.;0.019022616
15.07.2023.;0.014918092
16.07.2023.;0.023134837
17.07.2023.;0.018466432
18.07.2023.;0.01230913
19.07.2023.;0.012928528
20.07.2023.;0.009220645
21.07.2023.;0.01519805
22.07.2023.;0.016436342
23.07.2023.;0.020303464
24.07.2023.;0.022602098
25.07.2023.;0.020126615
26.07.2023.;0.014892968
27.07.2023.;0.020947184
28.07.2023.;0.017365964
29.07.2023.;0.014447362
30.07.2023.;0.011558104
31.07.2023.;0.01919486
01.08.2023.;0.018170984
02.08.2023.;0.0032585524
03.08.2023.;0.0152547695
04.08.2023.;0.009124534
05.08.2023.;0.01729565
06.08.2023.;0.01558006
07.08.2023.;0.016586514
08.08.2023.;0.014778019
09.08.2023.;0.0039723874
10.08.2023.;0.01705863
11.08.2023.;0.013718393
12.08.2023.;0.014836295
13.08.2023.;0.014875784
14.08.2023.;0.00986547
15.08.2023.;0.013297539
16.08.2023.;0.011613755
17.08.2023.;0.014865304
18.08.2023.;0.01614677
19.08.2023.;0.016571783
20.08.2023.;0.014692155
21.08.2023.;0.01811919
22.08.2023.;0.014938673
23.08.2023.;0.011617001
24.08.2023.;0.010974277
25.08.2023.;0.019968992
26.08.2023.;0.014892669
27.08.2023.;0.014667632
28.08.2023.;0.020135185
29.08.2023.;0.019785559
30.08.2023.;0.016767194
31.08.2023.;0.021616047
