dates;predicted
08.06.2023.;0.019579135
09.06.2023.;0.019148063
10.06.2023.;0.018770395
11.06.2023.;0.013274574
12.06.2023.;0.008515761
13.06.2023.;0.022611901
14.06.2023.;0.022907048
15.06.2023.;0.014616847
16.06.2023.;0.012331737
17.06.2023.;0.01421226
18.06.2023.;0.008882711
19.06.2023.;0.015836472
20.06.2023.;0.024128525
21.06.2023.;0.019111678
22.06.2023.;0.018285668
23.06.2023.;0.015484705
24.06.2023.;0.015915506
25.06.2023.;0.01831082
26.06.2023.;0.019304972
27.06.2023.;0.015956705
28.06.2023.;0.015672527
29.06.2023.;0.023297757
30.06.2023.;0.018394861
01.07.2023.;0.01827675
02.07.2023.;0.011533393
03.07.2023.;0.0128764715
04.07.2023.;0.018725935
05.07.2023.;0.02141577
06.07.2023.;0.021565652
07.07.2023.;0.016094146
08.07.2023.;0.013457201
09.07.2023.;0.021979231
10.07.2023.;0.016231082
11.07.2023.;0.021704808
12.07.2023.;0.018887661
13.07.2023.;0.015321824
14.07.2023.;0.013663812
15.07.2023.;0.021246145
16.07.2023.;0.011036136
17.07.2023.;0.013651876
18.07.2023.;0.019802818
19.07.2023.;0.014548605
20.07.2023.;0.020842096
21.07.2023.;0.019889923
22.07.2023.;0.021854931
23.07.2023.;0.015499111
24.07.2023.;0.024997056
25.07.2023.;0.02353156
26.07.2023.;0.0154301
27.07.2023.;0.020943658
28.07.2023.;0.016814224
29.07.2023.;0.018406715
30.07.2023.;0.015239285
31.07.2023.;0.020687161
01.08.2023.;0.013563257
02.08.2023.;0.016299818
03.08.2023.;0.016957361
04.08.2023.;0.018072957
05.08.2023.;0.021571094
06.08.2023.;0.02203388
07.08.2023.;0.017171968
08.08.2023.;0.017973326
09.08.2023.;0.01783499
10.08.2023.;0.018910008
11.08.2023.;0.020046594
12.08.2023.;0.01460964
13.08.2023.;0.010705231
14.08.2023.;0.021914389
15.08.2023.;0.02257651
16.08.2023.;0.019524407
17.08.2023.;0.017568193
18.08.2023.;0.015654642
19.08.2023.;0.02198477
20.08.2023.;0.018444693
