dates;predicted
08.06.2023.;-0.013652265
09.06.2023.;-0.0068594897
10.06.2023.;0.019391857
11.06.2023.;-0.0062867026
12.06.2023.;-0.005766672
13.06.2023.;0.020561017
14.06.2023.;-0.00062555436
15.06.2023.;-0.006308499
16.06.2023.;-0.007901081
17.06.2023.;0.0040897382
18.06.2023.;-0.006293107
19.06.2023.;0.0002792147
20.06.2023.;0.019292045
21.06.2023.;0.020420032
22.06.2023.;0.0064324955
23.06.2023.;-0.00778795
24.06.2023.;0.0030707517
25.06.2023.;0.008176196
26.06.2023.;0.013589218
27.06.2023.;0.01713163
28.06.2023.;0.009025276
29.06.2023.;-0.0012727552
30.06.2023.;0.017688092
01.07.2023.;0.017301567
02.07.2023.;0.011581834
03.07.2023.;0.02073482
04.07.2023.;0.008742731
05.07.2023.;0.012900046
06.07.2023.;0.013890764
07.07.2023.;0.016553264
08.07.2023.;0.003995979
09.07.2023.;0.029229712
10.07.2023.;0.00058590574
11.07.2023.;0.0029832257
12.07.2023.;0.010310719
13.07.2023.;0.019604215
14.07.2023.;0.017994113
15.07.2023.;0.018871535
16.07.2023.;0.0082174735
17.07.2023.;0.016246373
18.07.2023.;0.004747727
19.07.2023.;0.00834501
20.07.2023.;0.024921916
21.07.2023.;0.0070583806
22.07.2023.;0.0066598766
23.07.2023.;0.008405627
24.07.2023.;0.010182589
25.07.2023.;0.01173639
26.07.2023.;0.007936894
27.07.2023.;0.027674556
28.07.2023.;0.009983879
29.07.2023.;0.0077921553
30.07.2023.;0.016267456
31.07.2023.;0.008441829
01.08.2023.;0.021622192
02.08.2023.;0.0142074125
03.08.2023.;0.016689712
04.08.2023.;0.017405102
05.08.2023.;0.018516174
06.08.2023.;0.012580215
07.08.2023.;0.005239304
08.08.2023.;0.018469073
09.08.2023.;0.0035950714
10.08.2023.;0.007846207
11.08.2023.;0.017049858
12.08.2023.;0.002597861
13.08.2023.;-0.0019468786
14.08.2023.;0.027717331
15.08.2023.;0.00953758
16.08.2023.;0.01547486
17.08.2023.;0.0060453843
18.08.2023.;0.0120415995
19.08.2023.;0.0141747175
20.08.2023.;0.007830706
21.08.2023.;0.010540046
22.08.2023.;0.0099856
23.08.2023.;0.015713597
24.08.2023.;0.012686777
25.08.2023.;0.014142466
26.08.2023.;0.007669477
27.08.2023.;0.025146909
28.08.2023.;0.009754994
29.08.2023.;0.015589275
30.08.2023.;0.014719377
31.08.2023.;0.0017452184
01.09.2023.;0.02786554
02.09.2023.;0.007860901
03.09.2023.;0.014660651
04.09.2023.;0.02644623
05.09.2023.;0.02760288
06.09.2023.;0.008281556
07.09.2023.;0.022422422
08.09.2023.;0.013932228
09.09.2023.;0.011277147
10.09.2023.;0.019369278
11.09.2023.;0.027762832
12.09.2023.;0.027633697
13.09.2023.;0.009169633
14.09.2023.;0.014376298
15.09.2023.;0.011533002
16.09.2023.;0.010445302
17.09.2023.;0.015442226
18.09.2023.;0.020316683
19.09.2023.;0.015019016
20.09.2023.;0.0061757155
21.09.2023.;0.018417636
22.09.2023.;0.03150341
23.09.2023.;0.01279149
24.09.2023.;0.0073411614
25.09.2023.;0.032483105
26.09.2023.;0.021657111
27.09.2023.;0.01060343
28.09.2023.;0.012934217
29.09.2023.;0.018820316
30.09.2023.;0.015510277
01.10.2023.;0.014452162
02.10.2023.;0.017964236
03.10.2023.;0.015264958
04.10.2023.;0.011592194
05.10.2023.;0.0125378035
06.10.2023.;0.015425757
07.10.2023.;0.01387067
08.10.2023.;0.014031362
09.10.2023.;0.011475386
10.10.2023.;0.015224038
11.10.2023.;0.01842963
12.10.2023.;0.018694017
13.10.2023.;0.018480359
14.10.2023.;0.02104602
15.10.2023.;0.017701875
16.10.2023.;0.0071948683
17.10.2023.;0.016037904
18.10.2023.;0.025879446
19.10.2023.;0.01700165
20.10.2023.;0.017139576
21.10.2023.;0.010029463
22.10.2023.;0.011347357
23.10.2023.;0.021380894
24.10.2023.;0.0070088003
25.10.2023.;0.007212013
26.10.2023.;0.015597948
27.10.2023.;0.02188006
28.10.2023.;0.012587937
29.10.2023.;0.01976274
30.10.2023.;0.0123417135
31.10.2023.;0.021065434
01.11.2023.;0.012030067
02.11.2023.;0.021736776
03.11.2023.;0.014601206
04.11.2023.;0.021202944
05.11.2023.;0.020915056
06.11.2023.;0.021859933
07.11.2023.;0.009108186
08.11.2023.;0.018318582
09.11.2023.;0.019526482
10.11.2023.;0.01938483
11.11.2023.;0.0141634
12.11.2023.;0.015650854
13.11.2023.;0.01170316
14.11.2023.;0.02356235
15.11.2023.;0.0140672345
16.11.2023.;0.018398799
17.11.2023.;0.009775272
18.11.2023.;0.028372588
19.11.2023.;0.019024853
20.11.2023.;0.008521609
21.11.2023.;0.021187734
22.11.2023.;0.0171676
23.11.2023.;0.02971731
24.11.2023.;0.019295946
25.11.2023.;0.021756262
26.11.2023.;0.021897344
27.11.2023.;0.024652693
28.11.2023.;0.020927494
29.11.2023.;0.016034003
30.11.2023.;0.022953264
01.12.2023.;0.01936642
02.12.2023.;0.015179891
03.12.2023.;0.01982128
04.12.2023.;0.018470392
05.12.2023.;0.01919434
06.12.2023.;0.012593099
07.12.2023.;0.019846212
08.12.2023.;0.01272758
09.12.2023.;0.0069799023
10.12.2023.;0.012601215
11.12.2023.;0.01277519
12.12.2023.;0.016889362
13.12.2023.;0.0012075175
14.12.2023.;0.025874844
15.12.2023.;0.01493197
16.12.2023.;0.006645784
17.12.2023.;0.013095389
18.12.2023.;0.017412482
19.12.2023.;0.024290882
20.12.2023.;0.022695037
21.12.2023.;0.011572723
22.12.2023.;0.011652627
23.12.2023.;0.011768387
24.12.2023.;0.021612817
