dates;predicted
08.06.2023.;-0.015588994
09.06.2023.;-0.017776104
10.06.2023.;-0.004232055
11.06.2023.;-0.017426398
12.06.2023.;-0.012730917
13.06.2023.;-0.01564997
14.06.2023.;-0.0048507396
15.06.2023.;-0.016340945
16.06.2023.;0.0056169354
17.06.2023.;-0.010564917
18.06.2023.;-0.00893712
19.06.2023.;0.0037116618
20.06.2023.;0.002859457
21.06.2023.;-0.0028328996
22.06.2023.;-0.010144485
23.06.2023.;-0.009593397
24.06.2023.;0.005449473
25.06.2023.;0.003380166
26.06.2023.;0.010051696
27.06.2023.;0.012566676
28.06.2023.;0.0034276326
29.06.2023.;0.0049164994
30.06.2023.;0.005909783
01.07.2023.;0.015661003
02.07.2023.;0.011415288
03.07.2023.;0.0020489309
04.07.2023.;0.014250628
05.07.2023.;0.013546396
06.07.2023.;0.012073173
07.07.2023.;0.018811865
08.07.2023.;0.017233355
09.07.2023.;0.018844455
10.07.2023.;0.01770858
11.07.2023.;0.018686887
12.07.2023.;0.01637457
13.07.2023.;0.013315053
14.07.2023.;0.017004278
15.07.2023.;0.009687599
16.07.2023.;0.017768238
17.07.2023.;0.018433766
18.07.2023.;0.015595911
19.07.2023.;0.01604958
20.07.2023.;0.016730467
21.07.2023.;0.01309773
22.07.2023.;0.019262727
23.07.2023.;0.01476951
24.07.2023.;0.018337736
25.07.2023.;0.015569503
26.07.2023.;0.016574487
27.07.2023.;0.015570596
28.07.2023.;0.018340377
29.07.2023.;0.017136892
30.07.2023.;0.01726929
31.07.2023.;0.015918422
01.08.2023.;0.018069543
02.08.2023.;0.015801676
03.08.2023.;0.015585968
04.08.2023.;0.007887737
05.08.2023.;0.01753268
06.08.2023.;0.014423817
07.08.2023.;0.008298954
08.08.2023.;0.0036109902
09.08.2023.;0.012436562
10.08.2023.;0.009660958
11.08.2023.;0.0049558417
12.08.2023.;0.010447472
13.08.2023.;0.002652389
14.08.2023.;0.017857354
15.08.2023.;0.012733585
16.08.2023.;0.013562467
17.08.2023.;0.013183522
18.08.2023.;0.011824371
19.08.2023.;0.013802039
20.08.2023.;0.013432991
21.08.2023.;0.008037459
22.08.2023.;0.016435087
23.08.2023.;0.014082619
24.08.2023.;0.013600519
25.08.2023.;0.015673479
26.08.2023.;0.013688899
27.08.2023.;0.013690781
28.08.2023.;0.015223627
29.08.2023.;0.013094284
30.08.2023.;0.013963524
31.08.2023.;0.015693704
