dates;predicted
08.06.2023.;0.0069046663
09.06.2023.;-0.014821111
10.06.2023.;0.0067629223
11.06.2023.;0.025779655
12.06.2023.;-0.019759513
13.06.2023.;0.011517191
14.06.2023.;0.011378165
15.06.2023.;-0.01993267
16.06.2023.;-0.00057788077
17.06.2023.;0.014055074
18.06.2023.;0.011174624
19.06.2023.;0.0030881553
20.06.2023.;-0.000903544
21.06.2023.;0.008199352
22.06.2023.;0.0017662654
23.06.2023.;0.020687403
24.06.2023.;0.012629493
25.06.2023.;0.015989548
26.06.2023.;0.024397602
27.06.2023.;0.017423447
28.06.2023.;0.01192783
29.06.2023.;0.007500423
30.06.2023.;-0.008382362
01.07.2023.;0.0038008436
02.07.2023.;0.014447046
03.07.2023.;0.004368632
04.07.2023.;0.018881442
05.07.2023.;0.020392843
06.07.2023.;0.016867775
07.07.2023.;0.00078031793
08.07.2023.;0.012747836
09.07.2023.;-0.0007357511
10.07.2023.;0.008488273
11.07.2023.;0.014878441
12.07.2023.;0.0034591528
13.07.2023.;0.006245681
14.07.2023.;0.015688967
15.07.2023.;0.013160848
16.07.2023.;0.016807273
17.07.2023.;0.010341942
18.07.2023.;0.0074518383
19.07.2023.;0.016977103
20.07.2023.;9.14156e-05
21.07.2023.;0.013032441
22.07.2023.;0.017851276
23.07.2023.;0.01723107
24.07.2023.;0.016503349
25.07.2023.;0.018843992
26.07.2023.;0.022742454
27.07.2023.;0.009262964
28.07.2023.;0.018360015
29.07.2023.;0.017399117
30.07.2023.;0.015340098
31.07.2023.;0.0121405795
01.08.2023.;0.018302245
02.08.2023.;0.012361528
03.08.2023.;0.018306801
04.08.2023.;0.013094824
05.08.2023.;0.011390124
06.08.2023.;0.017057192
07.08.2023.;0.0151459
08.08.2023.;0.023399461
09.08.2023.;0.0024797553
10.08.2023.;0.017270919
11.08.2023.;0.0136331385
12.08.2023.;0.0140099125
13.08.2023.;0.024479348
14.08.2023.;0.013151568
15.08.2023.;0.016826335
16.08.2023.;0.012620027
17.08.2023.;0.013968957
18.08.2023.;0.017917594
19.08.2023.;0.012943426
20.08.2023.;0.016456183
21.08.2023.;0.02091493
22.08.2023.;0.018681189
23.08.2023.;0.011573106
24.08.2023.;0.0187513
25.08.2023.;0.019437568
26.08.2023.;0.014965029
27.08.2023.;0.017421303
28.08.2023.;0.017916631
29.08.2023.;0.01993624
30.08.2023.;0.022482866
31.08.2023.;0.012329504
01.09.2023.;0.011753708
02.09.2023.;0.01669407
03.09.2023.;0.025953753
04.09.2023.;0.014198037
05.09.2023.;0.0096131805
06.09.2023.;0.020343449
07.09.2023.;0.009874055
08.09.2023.;0.022802204
09.09.2023.;0.02185921
10.09.2023.;0.019051824
11.09.2023.;0.012821185
12.09.2023.;0.014543566
13.09.2023.;0.016008906
14.09.2023.;0.014453877
15.09.2023.;0.023996282
16.09.2023.;0.018452829
17.09.2023.;0.012536589
18.09.2023.;0.018987358
19.09.2023.;0.016781636
20.09.2023.;0.013907861
21.09.2023.;0.015375117
22.09.2023.;0.013388708
23.09.2023.;0.010323746
24.09.2023.;0.016696772
25.09.2023.;0.012798638
26.09.2023.;0.013668689
27.09.2023.;0.010731521
28.09.2023.;0.023386262
29.09.2023.;0.017991511
30.09.2023.;0.012856307
01.10.2023.;0.017967835
02.10.2023.;0.011995688
03.10.2023.;0.017713841
04.10.2023.;0.010771905
05.10.2023.;0.01544908
06.10.2023.;0.0127917975
07.10.2023.;0.019833451
08.10.2023.;0.013021384
09.10.2023.;0.013973936
10.10.2023.;0.011462003
11.10.2023.;0.017878618
12.10.2023.;0.013014147
13.10.2023.;0.016383516
14.10.2023.;0.0145301055
15.10.2023.;0.010741023
16.10.2023.;0.012607996
17.10.2023.;0.02070948
18.10.2023.;0.017637942
19.10.2023.;0.026906632
20.10.2023.;0.017337654
21.10.2023.;0.014967891
22.10.2023.;0.02046693
23.10.2023.;0.021601485
24.10.2023.;0.014552635
25.10.2023.;0.021085469
26.10.2023.;0.015601194
27.10.2023.;0.014188063
28.10.2023.;0.017400647
29.10.2023.;0.020635208
30.10.2023.;0.015218463
31.10.2023.;0.017321197
01.11.2023.;0.021908384
02.11.2023.;0.009967305
03.11.2023.;0.021694621
04.11.2023.;0.015306394
05.11.2023.;0.018252067
06.11.2023.;0.017693022
07.11.2023.;0.010592074
08.11.2023.;0.01698118
09.11.2023.;0.018484775
10.11.2023.;0.021984614
11.11.2023.;0.016157404
12.11.2023.;0.018146683
13.11.2023.;0.019180527
14.11.2023.;0.01692864
15.11.2023.;0.02345543
16.11.2023.;0.020298973
17.11.2023.;0.016456552
18.11.2023.;0.011876801
19.11.2023.;0.017538447
20.11.2023.;0.024685595
21.11.2023.;0.015025731
22.11.2023.;0.016220998
23.11.2023.;0.016556943
24.11.2023.;0.017650349
25.11.2023.;0.013092849
26.11.2023.;0.009840538
27.11.2023.;0.020386882
28.11.2023.;0.016542075
29.11.2023.;0.010905131
30.11.2023.;0.02140476
01.12.2023.;0.018848382
02.12.2023.;0.019267127
03.12.2023.;0.021769503
04.12.2023.;0.0144325625
05.12.2023.;0.018537842
06.12.2023.;0.022819579
07.12.2023.;0.021186078
08.12.2023.;0.015330947
09.12.2023.;0.018913947
10.12.2023.;0.017673086
11.12.2023.;0.016050791
12.12.2023.;0.018432677
13.12.2023.;0.026175546
14.12.2023.;0.012427438
15.12.2023.;0.014033781
16.12.2023.;0.019852335
17.12.2023.;0.010809433
18.12.2023.;0.010567135
19.12.2023.;0.013350917
20.12.2023.;0.020084793
21.12.2023.;0.016347779
22.12.2023.;0.009589291
23.12.2023.;0.015257981
24.12.2023.;0.011875875
25.12.2023.;0.02001017
26.12.2023.;0.016462758
27.12.2023.;0.0166161
28.12.2023.;0.017134365
29.12.2023.;0.017791955
30.12.2023.;0.018593512
31.12.2023.;0.016367448
01.01.2024.;0.0047343997
02.01.2024.;0.0174129
03.01.2024.;0.015848985
04.01.2024.;0.0084049925
05.01.2024.;0.021129452
06.01.2024.;0.01710151
07.01.2024.;0.019416463
08.01.2024.;0.015239682
09.01.2024.;0.0085907355
10.01.2024.;0.011646585
11.01.2024.;0.019773701
12.01.2024.;0.016947767
13.01.2024.;0.019253
14.01.2024.;0.022857253
15.01.2024.;0.014334183
16.01.2024.;0.014814257
17.01.2024.;0.01908226
18.01.2024.;0.017330041
19.01.2024.;0.010673736
20.01.2024.;0.016328435
21.01.2024.;0.01975717
22.01.2024.;0.022366252
23.01.2024.;0.014924578
24.01.2024.;0.011750786
25.01.2024.;0.016265202
26.01.2024.;0.0161429
27.01.2024.;0.016290268
28.01.2024.;0.015624055
29.01.2024.;0.016309062
30.01.2024.;0.01187895
31.01.2024.;0.021162905
01.02.2024.;0.01702851
02.02.2024.;0.0047972626
03.02.2024.;0.010463743
04.02.2024.;0.020774925
05.02.2024.;0.021465482
06.02.2024.;0.011377633
07.02.2024.;0.00874057
08.02.2024.;0.017997203
09.02.2024.;-0.0044928887
10.02.2024.;0.019189643
11.02.2024.;-0.014131184
12.02.2024.;0.011159074
13.02.2024.;-0.0028991203
14.02.2024.;-0.006926234
15.02.2024.;0.021231776
16.02.2024.;-0.001590176
17.02.2024.;0.0069121527
18.02.2024.;-0.008273512
19.02.2024.;0.011964629
20.02.2024.;-0.007145212
21.02.2024.;0.0058189207
22.02.2024.;0.020157963
23.02.2024.;0.010121355
24.02.2024.;-0.013268256
25.02.2024.;-0.000787782
26.02.2024.;-0.0047958456
27.02.2024.;0.020640237
28.02.2024.;-0.004295071
29.02.2024.;-0.0013196053
