dates;predicted
08.06.2023.;0.027598146
09.06.2023.;0.015944904
10.06.2023.;0.017752772
11.06.2023.;0.008323489
12.06.2023.;0.014730223
13.06.2023.;0.01831567
14.06.2023.;0.020948997
15.06.2023.;0.010774375
16.06.2023.;0.015201397
17.06.2023.;0.016256835
18.06.2023.;0.008179357
19.06.2023.;0.01975302
20.06.2023.;0.01726767
21.06.2023.;0.0034408579
22.06.2023.;0.015650421
23.06.2023.;0.018120375
24.06.2023.;5.191425e-05
25.06.2023.;0.01662157
26.06.2023.;0.019915352
27.06.2023.;0.0077905077
28.06.2023.;0.021190234
29.06.2023.;0.022251785
30.06.2023.;0.020149859
01.07.2023.;0.022990558
02.07.2023.;0.023484271
03.07.2023.;0.024242194
04.07.2023.;0.011451777
05.07.2023.;0.022062927
06.07.2023.;0.016567068
07.07.2023.;0.022885943
08.07.2023.;0.018967468
09.07.2023.;0.015843416
10.07.2023.;0.021591708
11.07.2023.;0.016021805
12.07.2023.;0.02042514
13.07.2023.;0.017597193
14.07.2023.;0.02187521
15.07.2023.;0.021090042
16.07.2023.;0.02563611
17.07.2023.;0.019417038
18.07.2023.;0.021423887
19.07.2023.;0.015773578
20.07.2023.;0.022969574
21.07.2023.;0.01712377
22.07.2023.;0.021179263
23.07.2023.;0.020689892
24.07.2023.;0.019246316
25.07.2023.;0.021696636
26.07.2023.;0.019564815
27.07.2023.;0.020776693
28.07.2023.;0.020636247
29.07.2023.;0.020731825
30.07.2023.;0.022461325
31.07.2023.;0.022329574
01.08.2023.;0.023088446
02.08.2023.;0.020055518
03.08.2023.;0.021058131
04.08.2023.;0.022022562
05.08.2023.;0.021459231
06.08.2023.;0.024741413
07.08.2023.;0.02015628
08.08.2023.;0.022641852
09.08.2023.;0.022803811
10.08.2023.;0.02268944
11.08.2023.;0.021604896
12.08.2023.;0.020854333
13.08.2023.;0.021898009
14.08.2023.;0.024993632
15.08.2023.;0.022311615
16.08.2023.;0.018172743
17.08.2023.;0.019980708
18.08.2023.;0.021501342
19.08.2023.;0.022316054
20.08.2023.;0.024383279
21.08.2023.;0.01931807
22.08.2023.;0.020107541
23.08.2023.;0.022665285
24.08.2023.;0.026322741
25.08.2023.;0.019272268
26.08.2023.;0.022874054
27.08.2023.;0.019163895
28.08.2023.;0.024763031
29.08.2023.;0.023510331
30.08.2023.;0.019511385
31.08.2023.;0.019556511
01.09.2023.;0.02783661
02.09.2023.;0.020336252
03.09.2023.;0.023095738
04.09.2023.;0.023519136
05.09.2023.;0.021109011
06.09.2023.;0.02042689
07.09.2023.;0.019550508
08.09.2023.;0.020178953
09.09.2023.;0.020797594
