dates;predicted
08.06.2023.;0.014531035
09.06.2023.;0.0057079047
10.06.2023.;0.016592713
11.06.2023.;0.022439718
12.06.2023.;0.015268446
13.06.2023.;-0.00050639256
14.06.2023.;0.011945863
15.06.2023.;0.0023371866
16.06.2023.;0.021355212
17.06.2023.;0.008822268
18.06.2023.;0.013021167
19.06.2023.;0.008564002
20.06.2023.;0.006569807
21.06.2023.;0.003071288
22.06.2023.;0.013384005
23.06.2023.;0.012800142
24.06.2023.;0.016030721
25.06.2023.;0.004222972
26.06.2023.;0.012046248
27.06.2023.;0.01894075
28.06.2023.;0.014001292
29.06.2023.;0.019921053
30.06.2023.;0.026097296
01.07.2023.;0.0038381964
02.07.2023.;0.01138914
03.07.2023.;0.024368856
04.07.2023.;0.014144077
05.07.2023.;0.00794201
06.07.2023.;0.015198682
07.07.2023.;0.022449141
08.07.2023.;0.025811616
09.07.2023.;0.01445303
10.07.2023.;0.024257774
11.07.2023.;0.021181302
12.07.2023.;0.024779856
13.07.2023.;0.027444683
14.07.2023.;0.019701
15.07.2023.;0.02496183
16.07.2023.;0.0081678135
17.07.2023.;0.014113419
18.07.2023.;0.00987995
19.07.2023.;0.030515105
20.07.2023.;0.01823382
21.07.2023.;0.012431217
22.07.2023.;0.019374367
23.07.2023.;0.009378733
24.07.2023.;0.025123632
25.07.2023.;0.023641981
26.07.2023.;0.028325379
27.07.2023.;0.025125286
28.07.2023.;0.021588769
29.07.2023.;0.025297232
30.07.2023.;0.028491527
31.07.2023.;0.026910916
01.08.2023.;0.018921608
02.08.2023.;0.018368054
03.08.2023.;0.0035633622
04.08.2023.;0.027396925
05.08.2023.;0.015224304
06.08.2023.;0.01760315
07.08.2023.;0.025462866
08.08.2023.;0.00861471
09.08.2023.;0.014847126
10.08.2023.;0.019897288
11.08.2023.;0.024865057
12.08.2023.;0.020431275
13.08.2023.;0.016354507
14.08.2023.;0.013485778
15.08.2023.;0.01690712
16.08.2023.;0.013237797
17.08.2023.;0.026162427
18.08.2023.;0.013229943
19.08.2023.;0.017769968
20.08.2023.;0.010791574
21.08.2023.;0.022740005
22.08.2023.;0.013995705
23.08.2023.;0.023461632
24.08.2023.;0.019930772
25.08.2023.;0.021638317
26.08.2023.;0.01719752
27.08.2023.;0.021692928
28.08.2023.;0.016667232
29.08.2023.;0.018579176
30.08.2023.;0.028697114
31.08.2023.;0.017638603
