dates;predicted
01.06.2023.;0.0805
02.06.2023.;0.0787
03.06.2023.;0.0795
04.06.2023.;0.0847
05.06.2023.;0.0863
06.06.2023.;0.0927
07.06.2023.;0.0941
08.06.2023.;0.093112156
09.06.2023.;0.093112156
10.06.2023.;0.09377602
11.06.2023.;0.092863075
12.06.2023.;0.0921392
13.06.2023.;0.09122858
14.06.2023.;0.09021892
15.06.2023.;0.0892142
16.06.2023.;0.0880982
17.06.2023.;0.08695109
18.06.2023.;0.08580686
19.06.2023.;0.084666565
20.06.2023.;0.083510295
21.06.2023.;0.08236975
22.06.2023.;0.08123634
23.06.2023.;0.08011676
24.06.2023.;0.079012364
25.06.2023.;0.07792282
26.06.2023.;0.076850094
27.06.2023.;0.07579458
28.06.2023.;0.07475651
29.06.2023.;0.07373564
30.06.2023.;0.07273237
01.07.2023.;0.07174627
02.07.2023.;0.07077739
03.07.2023.;0.069825366
04.07.2023.;0.06888999
05.07.2023.;0.067971
06.07.2023.;0.06706812
07.07.2023.;0.06618104
08.07.2023.;0.06530949
09.07.2023.;0.06445313
10.07.2023.;0.06361172
11.07.2023.;0.06278494
12.07.2023.;0.0619725
13.07.2023.;0.061174132
14.07.2023.;0.06038956
15.07.2023.;0.059618495
16.07.2023.;0.05886068
17.07.2023.;0.058115877
18.07.2023.;0.05738378
19.07.2023.;0.056664206
20.07.2023.;0.055956855
21.07.2023.;0.05526152
22.07.2023.;0.054577965
23.07.2023.;0.053905953
24.07.2023.;0.05324526
25.07.2023.;0.052595694
26.07.2023.;0.05195701
27.07.2023.;0.051329046
28.07.2023.;0.050711542
29.07.2023.;0.050104354
30.07.2023.;0.049507245
31.07.2023.;0.048920058
01.08.2023.;0.04834259
02.08.2023.;0.04777468
03.08.2023.;0.047216125
04.08.2023.;0.04666676
05.08.2023.;0.046126433
06.08.2023.;0.04559495
07.08.2023.;0.045072194
08.08.2023.;0.044557944
09.08.2023.;0.044052098
10.08.2023.;0.04355449
11.08.2023.;0.043064944
12.08.2023.;0.042583365
13.08.2023.;0.04210956
14.08.2023.;0.04164343
15.08.2023.;0.041184798
16.08.2023.;0.040733583
17.08.2023.;0.040289614
18.08.2023.;0.03985276
19.08.2023.;0.03942292
20.08.2023.;0.038999964
21.08.2023.;0.038583755
22.08.2023.;0.0381742
23.08.2023.;0.03777117
24.08.2023.;0.037374534
25.08.2023.;0.036984216
26.08.2023.;0.036600098
27.08.2023.;0.036222044
28.08.2023.;0.03584999
29.08.2023.;0.035483804
30.08.2023.;0.0351234
31.08.2023.;0.034768663
