dates;predicted
08.06.2023.;0.012609199
09.06.2023.;0.0024393543
10.06.2023.;0.016915722
11.06.2023.;0.024841689
12.06.2023.;-0.0013277764
13.06.2023.;0.037298635
14.06.2023.;0.008687691
15.06.2023.;0.017331015
16.06.2023.;0.03663908
17.06.2023.;0.018723376
18.06.2023.;0.047371708
19.06.2023.;0.024807137
20.06.2023.;0.01051469
21.06.2023.;0.04576287
22.06.2023.;0.022991285
23.06.2023.;0.03871303
24.06.2023.;0.03523751
25.06.2023.;0.025632007
26.06.2023.;0.030679401
27.06.2023.;0.01644361
28.06.2023.;0.03302893
29.06.2023.;0.027452216
30.06.2023.;0.024518566
01.07.2023.;0.025185533
02.07.2023.;0.032512806
03.07.2023.;0.013578401
04.07.2023.;0.037137646
05.07.2023.;0.04052501
06.07.2023.;0.010345526
07.07.2023.;0.023040295
08.07.2023.;0.027110266
09.07.2023.;0.025521671
10.07.2023.;0.019353073
11.07.2023.;0.024356702
12.07.2023.;0.035890646
13.07.2023.;0.015728671
14.07.2023.;0.045247972
15.07.2023.;0.021933846
16.07.2023.;-0.0043763984
17.07.2023.;0.016963491
18.07.2023.;0.029840047
19.07.2023.;0.025018413
20.07.2023.;0.020162147
21.07.2023.;0.03978578
22.07.2023.;0.017751763
23.07.2023.;0.029188868
24.07.2023.;0.056303952
25.07.2023.;0.047644317
26.07.2023.;0.048354317
27.07.2023.;0.059172794
28.07.2023.;0.026216913
29.07.2023.;0.059503153
30.07.2023.;0.049724065
31.07.2023.;0.04728032
01.08.2023.;0.05886957
02.08.2023.;0.054353923
03.08.2023.;0.04804934
04.08.2023.;0.033883315
05.08.2023.;0.06377269
06.08.2023.;0.073010914
07.08.2023.;0.04584278
08.08.2023.;0.039446812
09.08.2023.;0.07314707
10.08.2023.;0.06754699
11.08.2023.;0.042635284
12.08.2023.;0.05187
13.08.2023.;0.049609527
14.08.2023.;0.04672572
15.08.2023.;0.053990826
16.08.2023.;0.04290328
17.08.2023.;0.07116812
18.08.2023.;0.04261667
19.08.2023.;0.05241284
20.08.2023.;0.05181142
21.08.2023.;0.063334934
22.08.2023.;0.04550444
23.08.2023.;0.055073697
24.08.2023.;0.059011415
25.08.2023.;0.045228392
26.08.2023.;0.05622809
27.08.2023.;0.038632408
28.08.2023.;0.06221748
29.08.2023.;0.046219006
30.08.2023.;0.05422583
31.08.2023.;0.058251716
