dates;predicted
08.06.2023.;0.0026667677
09.06.2023.;0.029704172
10.06.2023.;0.025682662
11.06.2023.;0.03414932
12.06.2023.;0.033621788
13.06.2023.;0.041420884
14.06.2023.;0.043730248
15.06.2023.;0.050005473
16.06.2023.;0.05457713
17.06.2023.;0.05769465
18.06.2023.;0.058165036
19.06.2023.;0.055210106
20.06.2023.;0.060242206
21.06.2023.;0.041664533
22.06.2023.;0.029327312
23.06.2023.;0.03236837
24.06.2023.;0.03852508
25.06.2023.;0.035481505
26.06.2023.;0.02867358
27.06.2023.;0.0322881
28.06.2023.;0.03196838
29.06.2023.;0.026305733
30.06.2023.;0.028038815
01.07.2023.;0.05196736
02.07.2023.;0.054583676
03.07.2023.;0.044225335
04.07.2023.;0.06332073
05.07.2023.;0.04913208
06.07.2023.;0.06184335
07.07.2023.;0.048871573
08.07.2023.;0.04702415
09.07.2023.;0.04750929
10.07.2023.;0.04281066
11.07.2023.;0.036748715
12.07.2023.;0.037231416
13.07.2023.;0.03289433
14.07.2023.;0.034567792
15.07.2023.;0.05443371
16.07.2023.;0.050436422
17.07.2023.;0.06708604
18.07.2023.;0.05702281
19.07.2023.;0.05673947
20.07.2023.;0.06695645
21.07.2023.;0.08101979
22.07.2023.;0.07226303
23.07.2023.;0.091564365
24.07.2023.;0.057002418
25.07.2023.;0.06458379
26.07.2023.;0.078520305
27.07.2023.;0.0577939
28.07.2023.;0.07252611
29.07.2023.;0.073437534
30.07.2023.;0.06393266
31.07.2023.;0.07652116
01.08.2023.;0.08588963
02.08.2023.;0.074569486
03.08.2023.;0.091658354
04.08.2023.;0.08849396
05.08.2023.;0.061649106
06.08.2023.;0.05648952
07.08.2023.;0.0735012
08.08.2023.;0.08010873
09.08.2023.;0.10493529
10.08.2023.;0.09539204
11.08.2023.;0.09001258
12.08.2023.;0.0827106
13.08.2023.;0.077918306
14.08.2023.;0.08160886
15.08.2023.;0.08026494
16.08.2023.;0.064533405
17.08.2023.;0.09155206
18.08.2023.;0.082115196
19.08.2023.;0.08417994
20.08.2023.;0.06596109
21.08.2023.;0.083085336
22.08.2023.;0.093838066
23.08.2023.;0.07989434
24.08.2023.;0.07288566
25.08.2023.;0.072413
26.08.2023.;0.091703944
27.08.2023.;0.07081242
28.08.2023.;0.0894867
29.08.2023.;0.082887545
30.08.2023.;0.10589203
31.08.2023.;0.08580402
01.09.2023.;0.09778282
02.09.2023.;0.116675384
03.09.2023.;0.12169533
04.09.2023.;0.120045796
05.09.2023.;0.10051828
06.09.2023.;0.10720591
07.09.2023.;0.103542
08.09.2023.;0.11120792
09.09.2023.;0.11090612
10.09.2023.;0.11626608
11.09.2023.;0.08502366
12.09.2023.;0.118274756
13.09.2023.;0.12543613
14.09.2023.;0.13242882
15.09.2023.;0.10022631
16.09.2023.;0.11010824
17.09.2023.;0.10023019
18.09.2023.;0.08842496
19.09.2023.;0.12821019
20.09.2023.;0.12379711
21.09.2023.;0.11561895
22.09.2023.;0.1363289
23.09.2023.;0.12693676
24.09.2023.;0.15608513
25.09.2023.;0.100638285
26.09.2023.;0.13820271
27.09.2023.;0.10890235
28.09.2023.;0.12398596
29.09.2023.;0.13877958
30.09.2023.;0.13059415
01.10.2023.;0.10087502
02.10.2023.;0.042974483
03.10.2023.;0.11401812
04.10.2023.;0.12862849
05.10.2023.;0.10665394
06.10.2023.;0.107556105
07.10.2023.;0.13319825
08.10.2023.;0.11455273
09.10.2023.;0.12619886
10.10.2023.;0.13301918
11.10.2023.;0.12530202
12.10.2023.;0.14167586
13.10.2023.;0.14282161
14.10.2023.;0.11095257
15.10.2023.;0.15427712
16.10.2023.;0.14863843
17.10.2023.;0.08743836
18.10.2023.;0.13317062
19.10.2023.;0.16126302
20.10.2023.;0.13248537
21.10.2023.;0.16613026
22.10.2023.;0.15483701
23.10.2023.;0.16153081
24.10.2023.;0.14912066
25.10.2023.;0.17174512
26.10.2023.;0.13021147
27.10.2023.;0.11393818
28.10.2023.;0.14639896
29.10.2023.;0.1681308
30.10.2023.;0.13033968
31.10.2023.;0.15432025
01.11.2023.;0.19297072
02.11.2023.;0.16004542
03.11.2023.;0.16457517
04.11.2023.;0.15583412
05.11.2023.;0.14471605
06.11.2023.;0.12697846
07.11.2023.;0.18063489
08.11.2023.;0.13751027
09.11.2023.;0.1381095
10.11.2023.;0.1989341
11.11.2023.;0.16340002
12.11.2023.;0.16294152
13.11.2023.;0.17681241
14.11.2023.;0.10232947
15.11.2023.;0.09386425
16.11.2023.;0.10633666
17.11.2023.;0.10663837
18.11.2023.;0.11378368
19.11.2023.;0.1455829
20.11.2023.;0.13969463
21.11.2023.;0.13028994
22.11.2023.;0.14651842
23.11.2023.;0.17789716
24.11.2023.;0.16919203
25.11.2023.;0.15816852
26.11.2023.;0.15644893
27.11.2023.;0.111574724
28.11.2023.;0.16032295
29.11.2023.;0.12241673
30.11.2023.;0.13031195
01.12.2023.;0.16494341
02.12.2023.;0.09192656
03.12.2023.;0.14590596
04.12.2023.;0.13306013
05.12.2023.;0.13232325
06.12.2023.;0.13880463
07.12.2023.;0.13957183
