dates;predicted
08.06.2023.;0.012609199
09.06.2023.;0.0024393543
10.06.2023.;0.016915722
11.06.2023.;0.024841689
12.06.2023.;-0.0013277764
13.06.2023.;0.037298635
14.06.2023.;0.008687691
15.06.2023.;0.017331015
16.06.2023.;0.03663908
17.06.2023.;0.018723376
18.06.2023.;0.047371708
19.06.2023.;0.024807137
20.06.2023.;0.01051469
21.06.2023.;0.04576287
22.06.2023.;0.022991285
23.06.2023.;0.03871303
24.06.2023.;0.03523751
25.06.2023.;0.025632007
26.06.2023.;0.030679401
27.06.2023.;0.01644361
28.06.2023.;0.03302893
29.06.2023.;0.027452216
30.06.2023.;0.024518566
01.07.2023.;0.025185533
02.07.2023.;0.032512806
03.07.2023.;0.013578401
04.07.2023.;0.037137646
05.07.2023.;0.04052501
06.07.2023.;0.010345526
07.07.2023.;0.023040295
08.07.2023.;0.027110266
09.07.2023.;0.025521671
10.07.2023.;0.019353073
11.07.2023.;0.024356702
12.07.2023.;0.035890646
13.07.2023.;0.015728671
14.07.2023.;0.045247972
15.07.2023.;0.021933846
16.07.2023.;-0.0043763984
17.07.2023.;0.016963491
18.07.2023.;0.029840047
19.07.2023.;0.025018413
20.07.2023.;0.020162147
21.07.2023.;0.03978578
22.07.2023.;0.017751763
23.07.2023.;0.029188868
24.07.2023.;0.056303952
25.07.2023.;0.047644317
26.07.2023.;0.048354317
27.07.2023.;0.059172794
28.07.2023.;0.026216913
29.07.2023.;0.059503153
30.07.2023.;0.049724065
31.07.2023.;0.04728032
01.08.2023.;0.05886957
02.08.2023.;0.054353923
03.08.2023.;0.04804934
04.08.2023.;0.033883315
05.08.2023.;0.06377269
06.08.2023.;0.073010914
07.08.2023.;0.04584278
08.08.2023.;0.039446812
09.08.2023.;0.07314707
10.08.2023.;0.06754699
11.08.2023.;0.042635284
12.08.2023.;0.05187
13.08.2023.;0.049609527
14.08.2023.;0.04672572
15.08.2023.;0.053990826
16.08.2023.;0.04290328
17.08.2023.;0.07116812
18.08.2023.;0.04261667
19.08.2023.;0.05241284
20.08.2023.;0.05181142
21.08.2023.;0.063334934
22.08.2023.;0.04550444
23.08.2023.;0.055073697
24.08.2023.;0.059011415
25.08.2023.;0.045228392
26.08.2023.;0.05622809
27.08.2023.;0.038632408
28.08.2023.;0.06221748
29.08.2023.;0.046219006
30.08.2023.;0.05422583
31.08.2023.;0.058251716
01.09.2023.;0.04499788
02.09.2023.;0.07061745
03.09.2023.;0.057582226
04.09.2023.;0.08016535
05.09.2023.;0.07204659
06.09.2023.;0.06472882
07.09.2023.;0.067958355
08.09.2023.;0.07467185
09.09.2023.;0.08907374
10.09.2023.;0.07152797
11.09.2023.;0.083968095
12.09.2023.;0.0720108
13.09.2023.;0.08430562
14.09.2023.;0.06264446
15.09.2023.;0.07174153
16.09.2023.;0.08698355
17.09.2023.;0.082694665
18.09.2023.;0.098697096
19.09.2023.;0.09175615
20.09.2023.;0.102464765
21.09.2023.;0.10035829
22.09.2023.;0.10468225
23.09.2023.;0.084763944
24.09.2023.;0.09847693
25.09.2023.;0.09330162
26.09.2023.;0.10787971
27.09.2023.;0.1075525
28.09.2023.;0.10453918
29.09.2023.;0.116457
30.09.2023.;0.10461205
01.10.2023.;0.09543689
02.10.2023.;0.09689966
03.10.2023.;0.10537501
04.10.2023.;0.057815805
05.10.2023.;0.09509618
06.10.2023.;0.11101729
07.10.2023.;0.114800684
08.10.2023.;0.093871646
09.10.2023.;0.12075354
10.10.2023.;0.117273465
11.10.2023.;0.116303064
12.10.2023.;0.13647482
13.10.2023.;0.12733662
14.10.2023.;0.12230349
15.10.2023.;0.114844985
16.10.2023.;0.11067326
17.10.2023.;0.12473929
18.10.2023.;0.11443503
19.10.2023.;0.13109946
20.10.2023.;0.11363168
21.10.2023.;0.116710484
22.10.2023.;0.10198197
23.10.2023.;0.12151057
24.10.2023.;0.123642474
25.10.2023.;0.13285266
26.10.2023.;0.13769893
27.10.2023.;0.13833652
28.10.2023.;0.13966271
29.10.2023.;0.13708796
30.10.2023.;0.13536124
31.10.2023.;0.15948947
01.11.2023.;0.16136847
02.11.2023.;0.13307779
03.11.2023.;0.110519186
04.11.2023.;0.14974289
05.11.2023.;0.14286453
06.11.2023.;0.14703584
07.11.2023.;0.1339678
08.11.2023.;0.1309577
09.11.2023.;0.15339294
10.11.2023.;0.14226735
11.11.2023.;0.15672943
12.11.2023.;0.1282896
13.11.2023.;0.15352246
14.11.2023.;0.15255454
15.11.2023.;0.14002962
16.11.2023.;0.14859024
17.11.2023.;0.14752553
18.11.2023.;0.14818718
19.11.2023.;0.14141409
20.11.2023.;0.13526715
21.11.2023.;0.14436403
22.11.2023.;0.15435462
23.11.2023.;0.15215296
24.11.2023.;0.15142359
25.11.2023.;0.14415927
26.11.2023.;0.13911405
27.11.2023.;0.15558344
28.11.2023.;0.14199449
29.11.2023.;0.14953886
30.11.2023.;0.12681586
01.12.2023.;0.13015828
02.12.2023.;0.13874093
03.12.2023.;0.13298564
04.12.2023.;0.13984668
05.12.2023.;0.13913047
06.12.2023.;0.11842281
07.12.2023.;0.11155682
08.12.2023.;0.1322294
09.12.2023.;0.124701306
10.12.2023.;0.1319483
11.12.2023.;0.106013566
12.12.2023.;0.12953298
13.12.2023.;0.102934
14.12.2023.;0.12009484
15.12.2023.;0.10629308
16.12.2023.;0.11162054
17.12.2023.;0.11362941
18.12.2023.;0.12789872
19.12.2023.;0.112385884
20.12.2023.;0.12777025
21.12.2023.;0.10975371
22.12.2023.;0.123365186
23.12.2023.;0.11019138
24.12.2023.;0.10968117
