dates;predicted
07.03.2023.;0.0944
08.03.2023.;0.1033
09.03.2023.;0.1138
10.03.2023.;0.1254
11.03.2023.;0.1352
12.03.2023.;0.1394
13.03.2023.;0.1405
14.03.2023.;0.1394
15.03.2023.;0.1332
16.03.2023.;0.1237
17.03.2023.;0.1131
18.03.2023.;0.1024
19.03.2023.;0.0907
20.03.2023.;0.08
21.03.2023.;0.0712
22.03.2023.;0.0661
23.03.2023.;0.058
24.03.2023.;0.0496
25.03.2023.;0.0446
26.03.2023.;0.0323
27.03.2023.;0.0279
28.03.2023.;0.0214
29.03.2023.;0.0204
30.03.2023.;0.0198
31.03.2023.;0.0193
01.04.2023.;0.0184
02.04.2023.;0.019
03.04.2023.;0.0162
04.04.2023.;0.0154
05.04.2023.;0.0141
06.04.2023.;0.0134
07.04.2023.;0.0097
08.04.2023.;0.0119
09.04.2023.;0.0109
10.04.2023.;0.0116
11.04.2023.;0.0107
12.04.2023.;0.0082
13.04.2023.;0.0067
14.04.2023.;0.0038
15.04.2023.;0.0015
16.04.2023.;0.0008
17.04.2023.;0.0013
18.04.2023.;0.0065
19.04.2023.;0.0098
20.04.2023.;0.0142
21.04.2023.;0.019
22.04.2023.;0.023
23.04.2023.;0.0288
24.04.2023.;0.0349
25.04.2023.;0.0425
26.04.2023.;0.0509
27.04.2023.;0.0568
28.04.2023.;0.0597
29.04.2023.;0.0576
30.04.2023.;0.0526
01.05.2023.;0.0474
02.05.2023.;0.045
03.05.2023.;0.0399
04.05.2023.;0.0396
05.05.2023.;0.0459
06.05.2023.;0.0505
07.05.2023.;0.0571
08.05.2023.;0.0599
09.05.2023.;0.0604
10.05.2023.;0.0579
11.05.2023.;0.0542
12.05.2023.;0.0506
13.05.2023.;0.0489
14.05.2023.;0.0529
15.05.2023.;0.0605
16.05.2023.;0.0674
17.05.2023.;0.0738
18.05.2023.;0.0774
19.05.2023.;0.0781
20.05.2023.;0.0735
21.05.2023.;0.068
22.05.2023.;0.064
23.05.2023.;0.0642
24.05.2023.;0.0638
25.05.2023.;0.0662
26.05.2023.;0.0718
27.05.2023.;0.0792
28.05.2023.;0.0856
29.05.2023.;0.0867
30.05.2023.;0.0874
31.05.2023.;0.084
01.06.2023.;0.0805
02.06.2023.;0.0787
03.06.2023.;0.0795
04.06.2023.;0.0847
05.06.2023.;0.0863
06.06.2023.;0.0927
07.06.2023.;0.0941
08.06.2023.;0.09430256
09.06.2023.;0.09430256
10.06.2023.;0.096113056
11.06.2023.;0.09521449
12.06.2023.;0.094107576
13.06.2023.;0.093094304
14.06.2023.;0.092035614
15.06.2023.;0.09094084
16.06.2023.;0.08983973
17.06.2023.;0.08874436
18.06.2023.;0.087660305
19.06.2023.;0.08659145
20.06.2023.;0.08554006
21.06.2023.;0.0845074
22.06.2023.;0.08349407
23.06.2023.;0.08250034
24.06.2023.;0.08152614
25.06.2023.;0.080571376
26.06.2023.;0.07963578
27.06.2023.;0.07871906
28.06.2023.;0.07782084
29.06.2023.;0.076940835
30.06.2023.;0.076078616
01.07.2023.;0.07523386
02.07.2023.;0.07440624
03.07.2023.;0.07359531
04.07.2023.;0.0728008
05.07.2023.;0.07202232
06.07.2023.;0.07125957
07.07.2023.;0.0705122
08.07.2023.;0.06977987
09.07.2023.;0.06906229
10.07.2023.;0.06835917
11.07.2023.;0.06767013
12.07.2023.;0.06699496
13.07.2023.;0.06633333
14.07.2023.;0.065684944
15.07.2023.;0.065049574
16.07.2023.;0.06442691
17.07.2023.;0.0638167
18.07.2023.;0.06321866
19.07.2023.;0.06263259
20.07.2023.;0.062058218
21.07.2023.;0.0614953
22.07.2023.;0.06094358
23.07.2023.;0.06040288
24.07.2023.;0.05987292
25.07.2023.;0.059353508
26.07.2023.;0.058844417
27.07.2023.;0.058345445
28.07.2023.;0.057856385
29.07.2023.;0.05737703
30.07.2023.;0.056907155
31.07.2023.;0.056446623
01.08.2023.;0.055995185
02.08.2023.;0.055552714
03.08.2023.;0.055118967
04.08.2023.;0.05469381
05.08.2023.;0.054277077
06.08.2023.;0.053868543
07.08.2023.;0.053468093
08.08.2023.;0.05307555
09.08.2023.;0.05269074
10.08.2023.;0.052313525
11.08.2023.;0.05194373
12.08.2023.;0.05158125
13.08.2023.;0.051225875
14.08.2023.;0.050877508
15.08.2023.;0.050536
16.08.2023.;0.05020119
17.08.2023.;0.04987298
18.08.2023.;0.0495512
19.08.2023.;0.049235765
20.08.2023.;0.048926495
21.08.2023.;0.048623312
22.08.2023.;0.048326083
23.08.2023.;0.048034664
24.08.2023.;0.047748975
25.08.2023.;0.047468875
26.08.2023.;0.047194272
27.08.2023.;0.046925046
28.08.2023.;0.046661068
29.08.2023.;0.04640229
30.08.2023.;0.04614856
31.08.2023.;0.04589978
