dates;predicted
07.06.2023.;0.0941
08.06.2023.;0.09334254
09.06.2023.;0.09334254
10.06.2023.;0.09258878
11.06.2023.;0.09258878
12.06.2023.;0.09183883
13.06.2023.;0.09183883
14.06.2023.;0.09109264
15.06.2023.;0.09109264
16.06.2023.;0.090350285
17.06.2023.;0.090350285
18.06.2023.;0.08961176
19.06.2023.;0.08961176
20.06.2023.;0.08887712
21.06.2023.;0.08887712
22.06.2023.;0.08814639
23.06.2023.;0.08814639
24.06.2023.;0.08741958
25.06.2023.;0.08741958
26.06.2023.;0.08669672
27.06.2023.;0.08669672
28.06.2023.;0.08597783
29.06.2023.;0.08597783
30.06.2023.;0.085262954
01.07.2023.;0.085262954
02.07.2023.;0.0845521
03.07.2023.;0.0845521
04.07.2023.;0.08384528
05.07.2023.;0.08384528
06.07.2023.;0.08314256
07.07.2023.;0.08314256
08.07.2023.;0.08244392
09.07.2023.;0.08244392
10.07.2023.;0.08174937
11.07.2023.;0.08174937
12.07.2023.;0.081058964
13.07.2023.;0.081058964
14.07.2023.;0.0803727
15.07.2023.;0.0803727
16.07.2023.;0.0796906
17.07.2023.;0.0796906
18.07.2023.;0.07901267
19.07.2023.;0.07901267
20.07.2023.;0.07833893
21.07.2023.;0.07833893
22.07.2023.;0.077669404
23.07.2023.;0.077669404
24.07.2023.;0.0770041
25.07.2023.;0.0770041
26.07.2023.;0.07634301
27.07.2023.;0.07634301
28.07.2023.;0.07568616
29.07.2023.;0.07568616
30.07.2023.;0.07503356
31.07.2023.;0.07503356
01.08.2023.;0.07438523
02.08.2023.;0.07438523
03.08.2023.;0.07374118
04.08.2023.;0.07374118
05.08.2023.;0.073101394
06.08.2023.;0.073101394
07.08.2023.;0.07246591
08.08.2023.;0.07246591
09.08.2023.;0.07183471
10.08.2023.;0.07183471
11.08.2023.;0.07120782
12.08.2023.;0.07120782
13.08.2023.;0.07058525
14.08.2023.;0.07058525
15.08.2023.;0.06996698
16.08.2023.;0.06996698
17.08.2023.;0.06935302
18.08.2023.;0.06935302
19.08.2023.;0.06874338
20.08.2023.;0.06874338
21.08.2023.;0.06813805
22.08.2023.;0.06813805
23.08.2023.;0.06753704
24.08.2023.;0.06753704
25.08.2023.;0.06694036
26.08.2023.;0.06694036
27.08.2023.;0.066347994
28.08.2023.;0.066347994
29.08.2023.;0.06575994
30.08.2023.;0.06575994
31.08.2023.;0.065176204
