dates;predicted
08.06.2023.;0.0026667677
09.06.2023.;0.029704172
10.06.2023.;0.025682662
11.06.2023.;0.03414932
12.06.2023.;0.033621788
13.06.2023.;0.041420884
14.06.2023.;0.043730248
15.06.2023.;0.050005473
16.06.2023.;0.05457713
17.06.2023.;0.05769465
18.06.2023.;0.058165036
19.06.2023.;0.055210106
20.06.2023.;0.060242206
21.06.2023.;0.041664533
22.06.2023.;0.029327312
23.06.2023.;0.03236837
24.06.2023.;0.03852508
25.06.2023.;0.035481505
26.06.2023.;0.02867358
27.06.2023.;0.0322881
28.06.2023.;0.03196838
29.06.2023.;0.026305733
30.06.2023.;0.028038815
01.07.2023.;0.05196736
02.07.2023.;0.054583676
03.07.2023.;0.044225335
04.07.2023.;0.06332073
05.07.2023.;0.04913208
06.07.2023.;0.06184335
07.07.2023.;0.048871573
08.07.2023.;0.04702415
09.07.2023.;0.04750929
10.07.2023.;0.04281066
11.07.2023.;0.036748715
12.07.2023.;0.037231416
13.07.2023.;0.03289433
14.07.2023.;0.034567792
15.07.2023.;0.05443371
16.07.2023.;0.050436422
17.07.2023.;0.06708604
18.07.2023.;0.05702281
19.07.2023.;0.05673947
20.07.2023.;0.06695645
21.07.2023.;0.08101979
22.07.2023.;0.07226303
23.07.2023.;0.091564365
24.07.2023.;0.057002418
25.07.2023.;0.06458379
26.07.2023.;0.078520305
27.07.2023.;0.0577939
28.07.2023.;0.07252611
29.07.2023.;0.073437534
30.07.2023.;0.06393266
31.07.2023.;0.07652116
01.08.2023.;0.08588963
02.08.2023.;0.074569486
03.08.2023.;0.091658354
04.08.2023.;0.08849396
05.08.2023.;0.061649106
06.08.2023.;0.05648952
07.08.2023.;0.0735012
08.08.2023.;0.08010873
09.08.2023.;0.10493529
10.08.2023.;0.09539204
11.08.2023.;0.09001258
12.08.2023.;0.0827106
13.08.2023.;0.077918306
14.08.2023.;0.08160886
15.08.2023.;0.08026494
16.08.2023.;0.064533405
17.08.2023.;0.09155206
18.08.2023.;0.082115196
19.08.2023.;0.08417994
20.08.2023.;0.06596109
21.08.2023.;0.083085336
22.08.2023.;0.093838066
23.08.2023.;0.07989434
24.08.2023.;0.07288566
25.08.2023.;0.072413
26.08.2023.;0.091703944
27.08.2023.;0.07081242
28.08.2023.;0.0894867
29.08.2023.;0.082887545
30.08.2023.;0.10589203
31.08.2023.;0.08580402
