dates;predicted
07.04.2023.;0.0097
08.04.2023.;0.0119
09.04.2023.;0.0109
10.04.2023.;0.0116
11.04.2023.;0.0107
12.04.2023.;0.0082
13.04.2023.;0.0067
14.04.2023.;0.0038
15.04.2023.;0.0015
16.04.2023.;0.0008
17.04.2023.;0.0013
18.04.2023.;0.0065
19.04.2023.;0.0098
20.04.2023.;0.0142
21.04.2023.;0.019
22.04.2023.;0.023
23.04.2023.;0.0288
24.04.2023.;0.0349
25.04.2023.;0.0425
26.04.2023.;0.0509
27.04.2023.;0.0568
28.04.2023.;0.0597
29.04.2023.;0.0576
30.04.2023.;0.0526
01.05.2023.;0.0474
02.05.2023.;0.045
03.05.2023.;0.0399
04.05.2023.;0.0396
05.05.2023.;0.0459
06.05.2023.;0.0505
07.05.2023.;0.0571
08.05.2023.;0.0599
09.05.2023.;0.0604
10.05.2023.;0.0579
11.05.2023.;0.0542
12.05.2023.;0.0506
13.05.2023.;0.0489
14.05.2023.;0.0529
15.05.2023.;0.0605
16.05.2023.;0.0674
17.05.2023.;0.0738
18.05.2023.;0.0774
19.05.2023.;0.0781
20.05.2023.;0.0735
21.05.2023.;0.068
22.05.2023.;0.064
23.05.2023.;0.0642
24.05.2023.;0.0638
25.05.2023.;0.0662
26.05.2023.;0.0718
27.05.2023.;0.0792
28.05.2023.;0.0856
29.05.2023.;0.0867
30.05.2023.;0.0874
31.05.2023.;0.084
01.06.2023.;0.0805
02.06.2023.;0.0787
03.06.2023.;0.0795
04.06.2023.;0.0847
05.06.2023.;0.0863
06.06.2023.;0.0927
07.06.2023.;0.0941
08.06.2023.;0.09709117
09.06.2023.;0.09709117
10.06.2023.;0.099220216
11.06.2023.;0.09908004
12.06.2023.;0.098650485
13.06.2023.;0.09852393
14.06.2023.;0.098342106
15.06.2023.;0.09807452
16.06.2023.;0.0978028
17.06.2023.;0.09753362
18.06.2023.;0.09725929
19.06.2023.;0.09698398
20.06.2023.;0.09671132
21.06.2023.;0.09644189
22.06.2023.;0.09617611
23.06.2023.;0.09591438
24.06.2023.;0.095657036
25.06.2023.;0.0954041
26.06.2023.;0.09515565
27.06.2023.;0.09491156
28.06.2023.;0.094671965
29.06.2023.;0.09443666
30.06.2023.;0.09420567
01.07.2023.;0.09397888
02.07.2023.;0.093756236
03.07.2023.;0.093537726
04.07.2023.;0.09332313
05.07.2023.;0.09311248
06.07.2023.;0.09290573
07.07.2023.;0.09270274
08.07.2023.;0.092503466
09.07.2023.;0.09230782
10.07.2023.;0.092115775
11.07.2023.;0.09192725
12.07.2023.;0.09174213
13.07.2023.;0.09156043
14.07.2023.;0.09138205
15.07.2023.;0.0912069
16.07.2023.;0.091034964
17.07.2023.;0.090866186
18.07.2023.;0.09070043
19.07.2023.;0.09053778
20.07.2023.;0.090377994
21.07.2023.;0.09022125
22.07.2023.;0.09006724
23.07.2023.;0.0899161
24.07.2023.;0.08976771
25.07.2023.;0.08962204
26.07.2023.;0.08947899
27.07.2023.;0.08933857
28.07.2023.;0.089200675
29.07.2023.;0.089065306
30.07.2023.;0.088932455
31.07.2023.;0.08880195
01.08.2023.;0.08867382
02.08.2023.;0.08854807
03.08.2023.;0.08842457
04.08.2023.;0.088303335
05.08.2023.;0.08818428
06.08.2023.;0.0880674
07.08.2023.;0.08795266
08.08.2023.;0.08783995
09.08.2023.;0.08772936
10.08.2023.;0.08762073
11.08.2023.;0.08751409
12.08.2023.;0.08740941
13.08.2023.;0.0873066
14.08.2023.;0.087205656
15.08.2023.;0.08710656
16.08.2023.;0.087009236
17.08.2023.;0.08691372
18.08.2023.;0.086819895
19.08.2023.;0.08672779
20.08.2023.;0.08663735
21.08.2023.;0.086548544
22.08.2023.;0.08646136
23.08.2023.;0.08637578
24.08.2023.;0.08629171
25.08.2023.;0.0862092
26.08.2023.;0.08612814
27.08.2023.;0.086048596
28.08.2023.;0.08597047
29.08.2023.;0.08589372
30.08.2023.;0.08581844
31.08.2023.;0.08574447
