dates;predicted
08.05.2023.;0.0599
09.05.2023.;0.0604
10.05.2023.;0.0579
11.05.2023.;0.0542
12.05.2023.;0.0506
13.05.2023.;0.0489
14.05.2023.;0.0529
15.05.2023.;0.0605
16.05.2023.;0.0674
17.05.2023.;0.0738
18.05.2023.;0.0774
19.05.2023.;0.0781
20.05.2023.;0.0735
21.05.2023.;0.068
22.05.2023.;0.064
23.05.2023.;0.0642
24.05.2023.;0.0638
25.05.2023.;0.0662
26.05.2023.;0.0718
27.05.2023.;0.0792
28.05.2023.;0.0856
29.05.2023.;0.0867
30.05.2023.;0.0874
31.05.2023.;0.084
01.06.2023.;0.0805
02.06.2023.;0.0787
03.06.2023.;0.0795
04.06.2023.;0.0847
05.06.2023.;0.0863
06.06.2023.;0.0927
07.06.2023.;0.0941
08.06.2023.;0.09459467
09.06.2023.;0.09459467
10.06.2023.;0.095804095
11.06.2023.;0.094573334
12.06.2023.;0.09336117
13.06.2023.;0.092228964
14.06.2023.;0.09094305
15.06.2023.;0.08961275
16.06.2023.;0.088282466
17.06.2023.;0.08695114
18.06.2023.;0.08562717
19.06.2023.;0.084316924
20.06.2023.;0.083022594
21.06.2023.;0.081745535
22.06.2023.;0.08048655
23.06.2023.;0.07924594
24.06.2023.;0.0780237
25.06.2023.;0.07681966
26.06.2023.;0.075633675
27.06.2023.;0.07446544
28.06.2023.;0.07331467
29.06.2023.;0.072181046
30.06.2023.;0.07106432
01.07.2023.;0.069964245
02.07.2023.;0.06888048
03.07.2023.;0.067812845
04.07.2023.;0.066761
05.07.2023.;0.065724686
06.07.2023.;0.06470366
07.07.2023.;0.06369756
08.07.2023.;0.062706254
09.07.2023.;0.0617294
10.07.2023.;0.06076682
11.07.2023.;0.05981828
12.07.2023.;0.058883518
13.07.2023.;0.057962343
14.07.2023.;0.057054523
15.07.2023.;0.056159843
16.07.2023.;0.0552781
17.07.2023.;0.054409057
18.07.2023.;0.053552534
19.07.2023.;0.05270832
20.07.2023.;0.051876213
21.07.2023.;0.05105604
22.07.2023.;0.050247584
23.07.2023.;0.04945067
24.07.2023.;0.04866511
25.07.2023.;0.047890738
26.07.2023.;0.04712734
27.07.2023.;0.046374787
28.07.2023.;0.045632876
29.07.2023.;0.044901464
30.07.2023.;0.04418037
31.07.2023.;0.04346944
01.08.2023.;0.04276852
02.08.2023.;0.042077426
03.08.2023.;0.04139606
04.08.2023.;0.040724225
05.08.2023.;0.040061787
06.08.2023.;0.0394086
07.08.2023.;0.038764548
08.08.2023.;0.038129438
09.08.2023.;0.037503183
10.08.2023.;0.036885623
11.08.2023.;0.03627663
12.08.2023.;0.03567608
13.08.2023.;0.035083834
14.08.2023.;0.034499783
15.08.2023.;0.033923794
16.08.2023.;0.033355746
17.08.2023.;0.03279551
18.08.2023.;0.032243
19.08.2023.;0.03169807
20.08.2023.;0.031160614
21.08.2023.;0.030630523
22.08.2023.;0.030107703
23.08.2023.;0.029592022
24.08.2023.;0.02908339
25.08.2023.;0.028581694
26.08.2023.;0.028086837
27.08.2023.;0.027598714
28.08.2023.;0.027117234
29.08.2023.;0.026642296
30.08.2023.;0.026173797
31.08.2023.;0.025711656
