dates;predicted
08.06.2023.;-0.030330848
09.06.2023.;0.0058633834
10.06.2023.;0.05061881
11.06.2023.;-0.07436647
12.06.2023.;0.004291991
13.06.2023.;0.013423594
14.06.2023.;0.059189998
15.06.2023.;0.05635897
16.06.2023.;0.08756906
17.06.2023.;-0.053170297
18.06.2023.;0.017202122
19.06.2023.;-0.10410431
20.06.2023.;0.02322572
21.06.2023.;0.036969617
22.06.2023.;-0.0038491837
23.06.2023.;-0.015046919
24.06.2023.;0.013161026
25.06.2023.;-0.024359822
26.06.2023.;-0.016786475
27.06.2023.;0.023322701
28.06.2023.;0.003295186
29.06.2023.;-0.08250804
30.06.2023.;-0.043952085
01.07.2023.;-0.0007169151
02.07.2023.;-0.005975849
03.07.2023.;-0.03217502
04.07.2023.;-0.029565373
05.07.2023.;-0.10024155
06.07.2023.;-0.0036658267
07.07.2023.;0.015358514
08.07.2023.;-0.018815454
09.07.2023.;-0.023687884
10.07.2023.;0.0065330584
11.07.2023.;-0.007986841
12.07.2023.;-0.063749775
13.07.2023.;-0.018451937
14.07.2023.;-0.058603514
15.07.2023.;-0.10999338
16.07.2023.;-0.09066514
17.07.2023.;0.037670624
18.07.2023.;0.021148333
19.07.2023.;0.021076597
20.07.2023.;-0.05068115
21.07.2023.;0.055859912
22.07.2023.;0.019372448
23.07.2023.;-0.014266601
24.07.2023.;-0.090900876
25.07.2023.;0.0102576455
26.07.2023.;-0.016392574
27.07.2023.;0.06780832
28.07.2023.;-0.004816734
29.07.2023.;0.05435347
30.07.2023.;-0.054458763
31.07.2023.;0.065662794
01.08.2023.;-0.031638786
02.08.2023.;0.08041188
03.08.2023.;-0.027236724
04.08.2023.;-0.015166933
05.08.2023.;-0.080235645
06.08.2023.;0.051100835
07.08.2023.;0.0032769972
08.08.2023.;-0.013117894
09.08.2023.;-0.06533073
10.08.2023.;-0.021364447
11.08.2023.;0.017959934
12.08.2023.;-0.00020715664
13.08.2023.;-0.08454114
14.08.2023.;-0.038573213
15.08.2023.;0.05105701
16.08.2023.;-0.017685456
17.08.2023.;0.015330247
18.08.2023.;0.019804843
19.08.2023.;0.0274057
20.08.2023.;0.057970617
21.08.2023.;0.03657697
22.08.2023.;-0.03915597
23.08.2023.;0.057533793
24.08.2023.;-0.010679722
25.08.2023.;0.06971003
26.08.2023.;0.03624051
27.08.2023.;-0.047420736
28.08.2023.;0.02162624
29.08.2023.;0.0469173
30.08.2023.;0.041396566
31.08.2023.;0.018969003
