dates;predicted
08.06.2023.;0.018367337
09.06.2023.;0.009188995
10.06.2023.;0.023502056
11.06.2023.;0.0014234353
12.06.2023.;0.018038863
13.06.2023.;0.01982005
14.06.2023.;0.028614406
15.06.2023.;0.029976206
16.06.2023.;0.029177839
17.06.2023.;0.057296235
18.06.2023.;0.017738909
19.06.2023.;0.02299476
20.06.2023.;-0.002477739
21.06.2023.;0.029825695
22.06.2023.;0.038756832
23.06.2023.;0.026815841
24.06.2023.;0.019420883
25.06.2023.;0.020925727
26.06.2023.;0.034164142
27.06.2023.;0.04786384
28.06.2023.;0.031700447
29.06.2023.;0.029147595
30.06.2023.;0.03125612
01.07.2023.;0.055767965
02.07.2023.;0.02434842
03.07.2023.;0.04773886
04.07.2023.;0.04159475
05.07.2023.;0.048691288
06.07.2023.;0.05297412
07.07.2023.;0.0469393
08.07.2023.;0.05346922
09.07.2023.;0.059245892
10.07.2023.;0.050250355
11.07.2023.;0.04275714
12.07.2023.;0.07285668
13.07.2023.;0.046392582
14.07.2023.;0.05021964
15.07.2023.;0.047275282
16.07.2023.;0.04770371
17.07.2023.;0.06544376
18.07.2023.;0.06065467
19.07.2023.;0.05403749
20.07.2023.;0.045651324
21.07.2023.;0.069793426
22.07.2023.;0.076337576
23.07.2023.;0.0627289
24.07.2023.;0.059116848
25.07.2023.;0.046047688
26.07.2023.;0.06012042
27.07.2023.;0.05436117
28.07.2023.;0.08002996
29.07.2023.;0.080391794
30.07.2023.;0.056006394
31.07.2023.;0.07863193
01.08.2023.;0.062493224
02.08.2023.;0.049862713
03.08.2023.;0.0854751
04.08.2023.;0.06678191
05.08.2023.;0.042744316
06.08.2023.;0.047390375
07.08.2023.;0.0701946
08.08.2023.;0.06357777
09.08.2023.;0.068027176
10.08.2023.;0.05868619
11.08.2023.;0.065979816
12.08.2023.;0.050256625
13.08.2023.;0.065936655
14.08.2023.;0.06176882
15.08.2023.;0.079855084
16.08.2023.;0.06878519
17.08.2023.;0.07049898
18.08.2023.;0.06346851
19.08.2023.;0.060759045
20.08.2023.;0.08189151
21.08.2023.;0.09376452
22.08.2023.;0.060877368
23.08.2023.;0.08297306
24.08.2023.;0.078285284
25.08.2023.;0.08387448
26.08.2023.;0.053848386
27.08.2023.;0.071656294
28.08.2023.;0.087370664
29.08.2023.;0.072500974
30.08.2023.;0.08524381
31.08.2023.;0.07734072
