dates;predicted
08.06.2023.;0.018367337
09.06.2023.;0.009188995
10.06.2023.;0.023502056
11.06.2023.;0.0014234353
12.06.2023.;0.018038863
13.06.2023.;0.01982005
14.06.2023.;0.028614406
15.06.2023.;0.029976206
16.06.2023.;0.029177839
17.06.2023.;0.057296235
18.06.2023.;0.017738909
19.06.2023.;0.02299476
20.06.2023.;-0.002477739
21.06.2023.;0.029825695
22.06.2023.;0.038756832
23.06.2023.;0.026815841
24.06.2023.;0.019420883
25.06.2023.;0.020925727
26.06.2023.;0.034164142
27.06.2023.;0.04786384
28.06.2023.;0.031700447
29.06.2023.;0.029147595
30.06.2023.;0.03125612
01.07.2023.;0.055767965
02.07.2023.;0.02434842
03.07.2023.;0.04773886
04.07.2023.;0.04159475
05.07.2023.;0.048691288
06.07.2023.;0.05297412
07.07.2023.;0.0469393
08.07.2023.;0.05346922
09.07.2023.;0.059245892
10.07.2023.;0.050250355
11.07.2023.;0.04275714
12.07.2023.;0.07285668
13.07.2023.;0.046392582
14.07.2023.;0.05021964
15.07.2023.;0.047275282
16.07.2023.;0.04770371
17.07.2023.;0.06544376
18.07.2023.;0.06065467
19.07.2023.;0.05403749
20.07.2023.;0.045651324
21.07.2023.;0.069793426
22.07.2023.;0.076337576
23.07.2023.;0.0627289
24.07.2023.;0.059116848
25.07.2023.;0.046047688
26.07.2023.;0.06012042
27.07.2023.;0.05436117
28.07.2023.;0.08002996
29.07.2023.;0.080391794
30.07.2023.;0.056006394
31.07.2023.;0.07863193
01.08.2023.;0.062493224
02.08.2023.;0.049862713
03.08.2023.;0.0854751
04.08.2023.;0.06678191
05.08.2023.;0.042744316
06.08.2023.;0.047390375
07.08.2023.;0.0701946
08.08.2023.;0.06357777
09.08.2023.;0.068027176
10.08.2023.;0.05868619
11.08.2023.;0.065979816
12.08.2023.;0.050256625
13.08.2023.;0.065936655
14.08.2023.;0.06176882
15.08.2023.;0.079855084
16.08.2023.;0.06878519
17.08.2023.;0.07049898
18.08.2023.;0.06346851
19.08.2023.;0.060759045
20.08.2023.;0.08189151
21.08.2023.;0.09376452
22.08.2023.;0.060877368
23.08.2023.;0.08297306
24.08.2023.;0.078285284
25.08.2023.;0.08387448
26.08.2023.;0.053848386
27.08.2023.;0.071656294
28.08.2023.;0.087370664
29.08.2023.;0.072500974
30.08.2023.;0.08524381
31.08.2023.;0.07734072
01.09.2023.;0.07584947
02.09.2023.;0.097647324
03.09.2023.;0.09155154
04.09.2023.;0.09368205
05.09.2023.;0.07220149
06.09.2023.;0.10683157
07.09.2023.;0.090238616
08.09.2023.;0.07186158
09.09.2023.;0.08611258
10.09.2023.;0.0959151
11.09.2023.;0.07722235
12.09.2023.;0.08498598
13.09.2023.;0.07913215
14.09.2023.;0.069387354
15.09.2023.;0.08102991
16.09.2023.;0.083918445
17.09.2023.;0.09866537
18.09.2023.;0.09102909
19.09.2023.;0.097259305
20.09.2023.;0.070927665
21.09.2023.;0.071593374
22.09.2023.;0.054071084
23.09.2023.;0.081240356
24.09.2023.;0.10154359
25.09.2023.;0.082777776
26.09.2023.;0.05978611
27.09.2023.;0.047853455
28.09.2023.;0.08656473
29.09.2023.;0.081483975
30.09.2023.;0.06084575
01.10.2023.;0.06673088
02.10.2023.;0.08030318
03.10.2023.;0.059575602
04.10.2023.;0.057622008
05.10.2023.;0.08204448
06.10.2023.;0.08795518
07.10.2023.;0.05419254
08.10.2023.;0.06616158
09.10.2023.;0.08521338
10.10.2023.;0.09480478
11.10.2023.;0.08414526
12.10.2023.;0.08145309
13.10.2023.;0.08606673
14.10.2023.;0.052112896
15.10.2023.;0.070888676
16.10.2023.;0.068163484
17.10.2023.;0.08411129
18.10.2023.;0.09965137
19.10.2023.;0.06488967
20.10.2023.;0.0840722
21.10.2023.;0.08185088
22.10.2023.;0.07756515
23.10.2023.;0.0658444
24.10.2023.;0.096629046
25.10.2023.;0.10108227
26.10.2023.;0.080123715
27.10.2023.;0.070969015
28.10.2023.;0.086465046
29.10.2023.;0.08720907
30.10.2023.;0.06821768
31.10.2023.;0.07574289
01.11.2023.;0.08399817
02.11.2023.;0.069444746
03.11.2023.;0.091858864
04.11.2023.;0.07044904
05.11.2023.;0.071568735
06.11.2023.;0.06605282
07.11.2023.;0.08117549
08.11.2023.;0.058149435
09.11.2023.;0.077472895
10.11.2023.;0.06309365
11.11.2023.;0.066268444
12.11.2023.;0.079500966
13.11.2023.;0.075073496
14.11.2023.;0.06267348
15.11.2023.;0.07345722
16.11.2023.;0.082131915
17.11.2023.;0.08798553
18.11.2023.;0.058032904
19.11.2023.;0.052971154
20.11.2023.;0.06336371
21.11.2023.;0.06803526
22.11.2023.;0.048746526
23.11.2023.;0.07230219
24.11.2023.;0.067636594
25.11.2023.;0.06999697
26.11.2023.;0.07822407
27.11.2023.;0.056086242
28.11.2023.;0.07016874
29.11.2023.;0.07381668
30.11.2023.;0.04596994
01.12.2023.;0.06771211
02.12.2023.;0.078031875
03.12.2023.;0.06846898
04.12.2023.;0.066242866
05.12.2023.;0.053377323
06.12.2023.;0.06988452
07.12.2023.;0.08145723
08.12.2023.;0.06149923
09.12.2023.;0.055806797
10.12.2023.;0.09336163
11.12.2023.;0.06955162
12.12.2023.;0.06835191
13.12.2023.;0.08059877
14.12.2023.;0.0637285
15.12.2023.;0.06133045
16.12.2023.;0.090487644
17.12.2023.;0.083739586
18.12.2023.;0.07026246
19.12.2023.;0.08293343
20.12.2023.;0.05105225
21.12.2023.;0.07436153
22.12.2023.;0.10249564
23.12.2023.;0.08506289
24.12.2023.;0.0651147
