actual;predicted
0.0792;0.01119023
0.0609;0.021971991
0.0469;0.003954596
0.0363;0.014224743
0.0333;0.020017948
0.0368;0.02110032
0.0471;0.013187211
0.0402;0.014210431
0.0436;0.0026888037
0.0436;-0.00047663506
0.0398;0.024681192
0.0325;0.016711833
0.0299;0.014863836
0.0271;0.010590819
0.0307;0.016664177
0.0353;0.027652785
0.0409;0.024588289
0.0452;0.007021092
0.0454;0.024871863
0.0447;0.010770873
0.0425;0.010435207
0.0403;0.015540913
0.0406;0.017576562
0.0387;0.029884275
0.0416;0.017585734
0.0435;0.0099203605
0.0497;0.012841783
0.0548;0.012652455
0.0612;0.011705012
0.073;0.009974876
0.0807;0.012712598
0.0872;0.011962238
0.0934;0.019752566
0.1049;0.02196836
0.1111;0.008310542
0.1163;0.0011978534
0.1226;0.022650804
0.1255;0.009834411
0.1216;0.009687233
0.1173;0.011630097
0.113;0.01659796
0.1138;0.006868731
0.1118;0.006764069
0.1136;-0.00011940207
0.1178;0.01774001
0.1166;0.02281508
0.1149;0.005122577
0.1028;0.0070065423
0.0892;0.005057108
0.0694;0.0038171844
0.0527;-0.005561308
0.0329;0.0009732775
0.017;0.013425444
0.0021;0.010022029
-0.0078;0.0034218528
-0.0182;0.027802724
-0.02;-0.017515268
-0.0224;-0.017812539
-0.0251;0.0030933712
-0.0211;-0.0043099197
-0.0195;-0.008225905
-0.0148;0.018611208
-0.0111;-0.01307835
-0.0073;-0.008381463
-0.0085;0.0010943045
-0.0089;0.005394511
-0.0103;0.006281727
-0.0131;-0.019084252
-0.012;-0.023506047
-0.0134;-0.020224405
-0.0064;-0.027634416
0.006;-0.012021635
0.0105;-0.017383996
0.0112;-0.010878099
0.0014;-0.005489986
-0.0119;-0.020089522
-0.0276;-0.011677622
-0.0392;-0.005950817
-0.05;-0.012894908
-0.0558;-0.0027854429
-0.0563;-0.011746652
-0.0513;-0.021590788
-0.0453;-0.017840832
-0.0442;-0.007682702
-0.0393;-0.017649373
-0.0439;-0.014401155
-0.0424;0.0009013079
-0.0334;-0.004749683
-0.024;-0.013684509
-0.0043;-0.017424133
0.0005;-0.013404556
0.0086;-0.0063593774
0.0252;0.013881289
0.0391;0.008045059
0.0454;-0.015378607
0.0526;-0.018326245
0.0595;-0.019648673
0.0598;-0.0059236954
0.0621;0.0024481947
0.0554;-0.012669878
0.0445;-0.022134062
0.0328;0.0042658537
0.0183;0.003580421
0.0037;-0.008799401
-0.0112;0.010467433
-0.0235;-0.007949753
-0.0373;-0.00692479
-0.0486;-0.0121087935
-0.0598;-0.0038031712
-0.0655;-0.005310686
-0.0684;-0.011417263
-0.0691;0.0052852505
-0.0746;-0.013564307
-0.0761;0.00062293885
-0.0771;-0.013871984
-0.0737;-0.017341457
-0.0709;-0.008017072
-0.063;-0.011325015
-0.0544;-0.004214499
-0.0462;-0.004806251
-0.0388;-0.013612219
-0.0318;0.0047589736
-0.0272;-0.019860977
-0.021;-0.019605141
-0.012;0.010707453
-0.0079;0.03164038
-0.0002;-0.02309781
0.0103;-0.006049592
0.0243;-0.027581763
0.0341;-0.010552587
0.0407;-0.025255784
0.0383;0.018390695
0.0401;-0.008696586
0.0417;0.006390091
0.0403;-0.009050565
0.04;0.0074385684
0.0387;-0.0061847004
0.0399;0.004167891
0.0378;-0.0063613737
0.0358;-0.014184773
0.0365;-0.016340451
0.0383;-0.01182605
0.0388;-0.0092581725
0.0429;-0.004998118
0.0461;-0.020142399
0.0512;-0.0046254843
0.0535;-0.014837526
0.0512;0.025917424
0.0457;0.003659285
0.0371;0.017583812
0.032;0.0068515535
0.0239;-0.022037596
0.0155;0.015929112
0.0061;0.009267212
0.0016;-0.0045247576
0.002;0.026790515
0.0053;-0.015606415
0.0104;0.0017272909
0.0157;-0.010549846
0.0228;0.009678346
0.0246;0.004942946
0.0236;0.018207688
0.0203;0.01346381
0.0149;-0.007864586
0.0104;-0.009462738
0.0081;-0.025955213
0.0111;0.01571732
0.0178;0.025211778
0.0207;0.00706751
0.0276;0.018058496
0.0311;-0.02261233
0.0337;0.010327457
0.0359;0.0109177865
0.0347;0.019060332
0.0399;0.010359256
0.043;0.023088003
0.0417;0.019238096
0.045;0.005206185
0.0481;0.023974989
0.0503;-0.00845937
0.0463;0.01723601
0.0416;0.004321557
0.0343;0.008553648
0.0275;0.010146545
0.0226;0.012678014
0.0198;0.009238021
0.0168;0.0039126584
0.0148;0.0055758897
0.0122;0.016685551
0.0096;0.007453497
0.0082;0.005247741
0.0084;0.022920288
0.0101;0.012303738
0.0159;0.014484333
