dates;predicted
08.06.2023.;0.013761185
09.06.2023.;-0.0042331447
10.06.2023.;0.002587563
11.06.2023.;0.013047996
12.06.2023.;-0.0088758245
13.06.2023.;0.008528173
14.06.2023.;-0.019796962
15.06.2023.;0.017896099
16.06.2023.;0.009670513
17.06.2023.;-0.0016375652
18.06.2023.;0.024097327
19.06.2023.;-0.002428703
20.06.2023.;0.013861778
21.06.2023.;0.005877686
22.06.2023.;0.009348591
23.06.2023.;-0.0080483155
24.06.2023.;-0.0022162856
25.06.2023.;0.024688758
26.06.2023.;0.022893187
27.06.2023.;0.006069487
28.06.2023.;0.01030729
29.06.2023.;-0.009991374
30.06.2023.;0.015898298
01.07.2023.;0.015487113
02.07.2023.;-0.00036219833
03.07.2023.;0.019612059
04.07.2023.;0.021759186
05.07.2023.;0.0019482337
06.07.2023.;-0.009970173
07.07.2023.;0.0043896297
08.07.2023.;-0.011130786
09.07.2023.;-0.0015122631
10.07.2023.;0.024440408
11.07.2023.;-0.018133482
12.07.2023.;0.014957033
13.07.2023.;0.0052631823
14.07.2023.;0.020153902
15.07.2023.;-0.009561006
16.07.2023.;0.0023387428
17.07.2023.;0.02027248
18.07.2023.;0.0011083358
19.07.2023.;0.011090267
20.07.2023.;0.012505426
21.07.2023.;0.007974756
22.07.2023.;-0.0009010546
23.07.2023.;0.009988178
24.07.2023.;0.011539483
25.07.2023.;0.012392062
26.07.2023.;0.002562561
27.07.2023.;0.007167979
28.07.2023.;0.027586741
29.07.2023.;0.008635504
30.07.2023.;-0.0009647412
31.07.2023.;0.020263292
01.08.2023.;0.019466985
02.08.2023.;0.0086937
03.08.2023.;0.011728054
04.08.2023.;0.016357368
05.08.2023.;0.013518177
06.08.2023.;0.020251585
07.08.2023.;0.012941029
08.08.2023.;0.013907894
09.08.2023.;0.012779091
10.08.2023.;0.024531156
11.08.2023.;0.025651332
12.08.2023.;0.01972821
13.08.2023.;0.013104864
14.08.2023.;0.021573795
15.08.2023.;0.026866104
16.08.2023.;0.020376004
17.08.2023.;0.026934387
18.08.2023.;0.014631362
19.08.2023.;0.009852525
20.08.2023.;0.023047458
21.08.2023.;0.006512343
22.08.2023.;0.0152363265
23.08.2023.;0.019646287
24.08.2023.;0.018366635
25.08.2023.;0.01889868
26.08.2023.;0.026715696
27.08.2023.;0.02542983
28.08.2023.;0.014117299
29.08.2023.;0.014491956
30.08.2023.;0.021499727
31.08.2023.;0.011747129
01.09.2023.;0.009626049
02.09.2023.;0.0065859053
03.09.2023.;0.00797144
04.09.2023.;0.022086661
05.09.2023.;0.026151216
06.09.2023.;0.012107093
07.09.2023.;0.023065407
08.09.2023.;0.010649624
09.09.2023.;0.004994856
10.09.2023.;0.022943858
11.09.2023.;0.011943634
12.09.2023.;0.024072725
13.09.2023.;0.024171682
14.09.2023.;0.025873955
15.09.2023.;0.018798957
16.09.2023.;0.025731575
17.09.2023.;0.015490433
18.09.2023.;0.009067608
19.09.2023.;0.0074531357
20.09.2023.;0.011605058
21.09.2023.;0.014260166
22.09.2023.;0.022500828
23.09.2023.;0.01360728
24.09.2023.;0.019317916
25.09.2023.;0.022300193
26.09.2023.;0.022922125
27.09.2023.;0.017758127
28.09.2023.;0.019330472
29.09.2023.;0.016810838
30.09.2023.;0.013463028
01.10.2023.;0.01766023
02.10.2023.;0.029680075
03.10.2023.;0.021826226
04.10.2023.;0.009425677
05.10.2023.;0.014801814
06.10.2023.;0.019188035
07.10.2023.;0.018367853
08.10.2023.;0.028735025
09.10.2023.;0.026392933
10.10.2023.;0.011234786
11.10.2023.;0.011438144
12.10.2023.;0.024384402
13.10.2023.;0.0120892925
14.10.2023.;0.021141304
15.10.2023.;0.0058304444
16.10.2023.;0.013915444
17.10.2023.;0.0212919
18.10.2023.;0.023029715
19.10.2023.;0.018066255
20.10.2023.;0.012714452
21.10.2023.;0.02291039
22.10.2023.;0.025483817
23.10.2023.;0.009293193
24.10.2023.;0.040393308
25.10.2023.;0.023738887
26.10.2023.;0.02019978
27.10.2023.;0.03622093
28.10.2023.;0.0180209
29.10.2023.;0.017089399
30.10.2023.;0.017046345
31.10.2023.;0.019908667
01.11.2023.;0.01981632
02.11.2023.;0.02235277
03.11.2023.;0.026033767
04.11.2023.;0.004470068
05.11.2023.;0.029613266
