dates;predicted
08.06.2023.;0.014949349
09.06.2023.;0.0093645435
10.06.2023.;0.013389639
11.06.2023.;0.016848098
12.06.2023.;0.016253341
13.06.2023.;0.010287106
14.06.2023.;0.01460992
15.06.2023.;0.015660213
16.06.2023.;0.004704119
17.06.2023.;0.016240882
18.06.2023.;0.016625863
19.06.2023.;0.0100300545
20.06.2023.;0.0141250845
21.06.2023.;0.0078081805
22.06.2023.;0.01385832
23.06.2023.;0.012072676
24.06.2023.;0.01225059
25.06.2023.;0.0052792607
26.06.2023.;0.00076959096
27.06.2023.;-0.0007219275
28.06.2023.;0.008239333
29.06.2023.;0.011272157
30.06.2023.;-0.0041308687
01.07.2023.;-0.0031772046
02.07.2023.;0.010272016
03.07.2023.;-0.009018394
04.07.2023.;0.0030854444
05.07.2023.;0.009427728
06.07.2023.;-0.00012418302
07.07.2023.;0.0033959004
08.07.2023.;0.010918324
09.07.2023.;0.013007604
10.07.2023.;0.010068737
11.07.2023.;0.016653178
12.07.2023.;0.0153526915
13.07.2023.;0.014005935
14.07.2023.;0.020300709
15.07.2023.;0.017607296
16.07.2023.;0.015585677
17.07.2023.;0.012809598
18.07.2023.;0.01935367
19.07.2023.;0.017640453
20.07.2023.;0.020451115
21.07.2023.;0.011709238
22.07.2023.;0.013870479
23.07.2023.;0.016052855
24.07.2023.;0.011973626
25.07.2023.;0.015755521
26.07.2023.;0.017742649
27.07.2023.;0.010595143
28.07.2023.;0.012541752
29.07.2023.;0.017629651
30.07.2023.;0.010799656
31.07.2023.;0.013201164
01.08.2023.;0.013390695
02.08.2023.;0.013136166
03.08.2023.;0.013881232
04.08.2023.;0.016900305
05.08.2023.;0.01594922
06.08.2023.;0.014368704
07.08.2023.;0.018230278
08.08.2023.;0.01702846
09.08.2023.;0.0156054115
10.08.2023.;0.015335545
11.08.2023.;0.015076042
12.08.2023.;0.019352391
13.08.2023.;0.012014665
14.08.2023.;0.016286775
15.08.2023.;0.016877463
16.08.2023.;0.019037828
17.08.2023.;0.015997231
18.08.2023.;0.014568841
19.08.2023.;0.020196056
20.08.2023.;0.016978562
21.08.2023.;0.013973901
22.08.2023.;0.012148038
23.08.2023.;0.013672217
24.08.2023.;0.015050136
25.08.2023.;0.00940894
26.08.2023.;0.009833911
27.08.2023.;0.0150248865
28.08.2023.;0.016878357
29.08.2023.;0.014695003
30.08.2023.;0.013388031
31.08.2023.;0.01668647
