dates;predicted
08.06.2023.;0.017128447
09.06.2023.;0.013134648
10.06.2023.;0.009975163
11.06.2023.;0.011486421
12.06.2023.;0.012187501
13.06.2023.;0.013653435
14.06.2023.;0.007189377
15.06.2023.;0.01579078
16.06.2023.;0.015157667
17.06.2023.;0.018818635
18.06.2023.;0.009194701
19.06.2023.;0.011149527
20.06.2023.;0.009847153
21.06.2023.;0.005233486
22.06.2023.;0.014446085
23.06.2023.;0.014452689
24.06.2023.;0.007938661
25.06.2023.;0.007683805
26.06.2023.;0.004545388
27.06.2023.;-0.006471568
28.06.2023.;0.011438816
29.06.2023.;0.004674825
30.06.2023.;-0.00028079236
01.07.2023.;-0.010200306
02.07.2023.;-0.0029887082
03.07.2023.;-0.0033565788
04.07.2023.;-0.002527953
05.07.2023.;-0.00848006
06.07.2023.;0.016224194
07.07.2023.;0.0060974155
08.07.2023.;0.013843364
09.07.2023.;0.0027368707
10.07.2023.;0.009208844
11.07.2023.;0.013456517
12.07.2023.;0.013262327
13.07.2023.;0.009195209
14.07.2023.;0.013631357
15.07.2023.;0.01654677
16.07.2023.;0.01609268
17.07.2023.;0.02190484
18.07.2023.;0.01127747
19.07.2023.;0.016544092
20.07.2023.;0.011993945
21.07.2023.;0.016262619
22.07.2023.;0.015530025
23.07.2023.;0.013030723
24.07.2023.;0.021523079
25.07.2023.;0.017156336
26.07.2023.;0.007773855
27.07.2023.;0.015993765
28.07.2023.;0.017655855
29.07.2023.;0.009882332
30.07.2023.;0.014242631
31.07.2023.;0.014819602
01.08.2023.;0.017465537
02.08.2023.;0.010516824
03.08.2023.;0.009956076
04.08.2023.;0.015562614
05.08.2023.;0.012522595
06.08.2023.;0.014723396
07.08.2023.;0.012141343
08.08.2023.;0.013631174
09.08.2023.;0.01905714
10.08.2023.;0.013009425
11.08.2023.;0.02026178
12.08.2023.;0.011213537
13.08.2023.;0.01152983
14.08.2023.;0.017353341
15.08.2023.;0.016168198
16.08.2023.;0.012035905
17.08.2023.;0.013882637
18.08.2023.;0.014158102
19.08.2023.;0.015686207
20.08.2023.;0.019164516
21.08.2023.;0.014474107
22.08.2023.;0.014368804
23.08.2023.;0.0146362195
24.08.2023.;0.013680309
25.08.2023.;0.012722991
26.08.2023.;0.014650935
27.08.2023.;0.015834987
28.08.2023.;0.019208774
29.08.2023.;0.014283488
30.08.2023.;0.016284632
31.08.2023.;0.014330361
