dates;predicted
08.06.2023.;0.016731163
09.06.2023.;-0.004100932
10.06.2023.;0.0039126705
11.06.2023.;0.018530898
12.06.2023.;0.017905897
13.06.2023.;0.025045585
14.06.2023.;-0.0051190164
15.06.2023.;-0.002132474
16.06.2023.;-0.0008891254
17.06.2023.;0.0027621342
18.06.2023.;-0.012558327
19.06.2023.;-0.009617548
20.06.2023.;0.0036982053
21.06.2023.;-0.015457055
22.06.2023.;-0.01406207
23.06.2023.;-0.0005178442
24.06.2023.;0.00973666
25.06.2023.;-0.011231618
26.06.2023.;-0.015619593
27.06.2023.;-0.014005188
28.06.2023.;0.0016790563
29.06.2023.;-0.0025759814
30.06.2023.;0.0028961617
01.07.2023.;0.010075057
02.07.2023.;-0.008839669
03.07.2023.;0.016856778
04.07.2023.;0.019547319
05.07.2023.;0.0034370737
06.07.2023.;-0.00028409623
07.07.2023.;0.017798277
08.07.2023.;0.014047621
09.07.2023.;0.01564594
10.07.2023.;0.005917093
11.07.2023.;0.010208363
12.07.2023.;0.007861167
13.07.2023.;0.026699409
14.07.2023.;0.018641938
15.07.2023.;0.018943716
16.07.2023.;0.004904421
17.07.2023.;-0.0030394406
18.07.2023.;0.01644149
19.07.2023.;0.015290149
20.07.2023.;0.012440595
21.07.2023.;0.01016807
22.07.2023.;0.008635052
23.07.2023.;0.01433382
24.07.2023.;0.010073185
25.07.2023.;0.008026352
26.07.2023.;0.008959107
27.07.2023.;0.013608059
28.07.2023.;0.0116009265
29.07.2023.;0.009673811
30.07.2023.;0.015903974
31.07.2023.;0.017347042
01.08.2023.;0.010795348
02.08.2023.;0.011044201
03.08.2023.;0.018725656
04.08.2023.;0.01654293
05.08.2023.;0.015464232
06.08.2023.;0.012312095
07.08.2023.;0.020679468
08.08.2023.;0.0064333593
09.08.2023.;0.005910793
10.08.2023.;0.025038304
11.08.2023.;0.011047928
12.08.2023.;0.017129889
13.08.2023.;0.009426542
14.08.2023.;0.0068497737
15.08.2023.;0.014199223
16.08.2023.;0.015248911
17.08.2023.;0.012073047
18.08.2023.;0.0030793268
19.08.2023.;0.010710452
20.08.2023.;0.009378901
21.08.2023.;0.014725507
22.08.2023.;0.0155766755
23.08.2023.;0.020075945
24.08.2023.;0.024164626
25.08.2023.;0.020046184
26.08.2023.;0.021318326
27.08.2023.;0.019050324
28.08.2023.;0.01594996
29.08.2023.;0.0211869
30.08.2023.;0.018263714
31.08.2023.;0.008735922
01.09.2023.;0.009510137
02.09.2023.;0.008868674
03.09.2023.;0.015935723
04.09.2023.;0.0256687
05.09.2023.;0.011612106
06.09.2023.;0.018860273
07.09.2023.;0.007577586
08.09.2023.;0.01197586
