dates;predicted
08.06.2023.;0.009674692
09.06.2023.;0.014779054
10.06.2023.;-0.011371648
11.06.2023.;0.0017310083
12.06.2023.;0.0181085
13.06.2023.;0.01152115
14.06.2023.;0.0014284899
15.06.2023.;0.014740309
16.06.2023.;-0.00385943
17.06.2023.;-0.00015708432
18.06.2023.;-0.00967247
19.06.2023.;-0.022526395
20.06.2023.;0.0025755
21.06.2023.;0.0018209489
22.06.2023.;-0.008724648
23.06.2023.;-0.011834443
24.06.2023.;-0.013768137
25.06.2023.;0.00906317
26.06.2023.;-0.022508085
27.06.2023.;-0.020621993
28.06.2023.;-0.009812893
29.06.2023.;0.009403987
30.06.2023.;-0.011182082
01.07.2023.;0.016333148
02.07.2023.;0.023010198
03.07.2023.;0.0018436615
04.07.2023.;-0.014971824
05.07.2023.;0.01211432
06.07.2023.;0.016457783
07.07.2023.;0.0009618774
08.07.2023.;-0.00039947475
09.07.2023.;0.006017561
10.07.2023.;0.009434562
11.07.2023.;0.009995233
12.07.2023.;0.01877367
13.07.2023.;0.014748461
14.07.2023.;0.008871499
15.07.2023.;0.025146075
16.07.2023.;0.018758548
17.07.2023.;0.020714995
18.07.2023.;0.01864906
19.07.2023.;0.015940437
20.07.2023.;0.00034249853
21.07.2023.;0.012453456
22.07.2023.;0.017389279
23.07.2023.;0.031632524
24.07.2023.;0.011381127
25.07.2023.;0.011738913
26.07.2023.;0.012571654
27.07.2023.;0.013570331
28.07.2023.;0.019535072
29.07.2023.;0.020703495
30.07.2023.;0.013925271
31.07.2023.;0.010529209
01.08.2023.;0.010122633
02.08.2023.;0.029530738
03.08.2023.;0.022430854
04.08.2023.;0.013379139
05.08.2023.;0.01893565
06.08.2023.;0.016534751
07.08.2023.;0.01162307
08.08.2023.;0.014767276
09.08.2023.;0.020074302
10.08.2023.;0.016695727
11.08.2023.;0.010931876
12.08.2023.;0.0076926714
13.08.2023.;0.01752227
14.08.2023.;0.016106999
15.08.2023.;0.023946337
16.08.2023.;0.02464009
17.08.2023.;0.022484945
18.08.2023.;0.026753936
19.08.2023.;0.015600089
20.08.2023.;0.0118315015
21.08.2023.;0.0064164083
22.08.2023.;0.016411558
23.08.2023.;0.022626212
24.08.2023.;0.023389166
25.08.2023.;0.016675582
26.08.2023.;0.015164705
27.08.2023.;0.018788042
28.08.2023.;0.018042859
29.08.2023.;0.0020787762
30.08.2023.;0.018082954
31.08.2023.;0.006395253
01.09.2023.;0.014210615
02.09.2023.;0.016979538
03.09.2023.;0.021667585
04.09.2023.;0.020921389
05.09.2023.;0.019252373
06.09.2023.;0.024633361
07.09.2023.;0.011302432
08.09.2023.;0.020597205
09.09.2023.;0.01073144
10.09.2023.;0.019846663
11.09.2023.;0.014161421
12.09.2023.;0.017172333
13.09.2023.;0.007552404
14.09.2023.;0.012121822
15.09.2023.;0.017256577
16.09.2023.;0.023612458
17.09.2023.;0.01897838
18.09.2023.;0.007701721
19.09.2023.;0.01582599
20.09.2023.;0.026794262
