dates;predicted
08.06.2023.;0.009388544
09.06.2023.;-0.0031665787
10.06.2023.;-0.013909251
11.06.2023.;0.0006563952
12.06.2023.;0.0033990517
13.06.2023.;0.022558931
14.06.2023.;0.011422661
15.06.2023.;0.021111697
16.06.2023.;0.01563024
17.06.2023.;-0.0017705925
18.06.2023.;0.009357639
19.06.2023.;0.013555177
20.06.2023.;-0.0014156252
21.06.2023.;-0.017061133
22.06.2023.;0.0044830483
23.06.2023.;-0.013354242
24.06.2023.;0.0031026467
25.06.2023.;0.002148738
26.06.2023.;-0.00066409516
27.06.2023.;0.002518245
28.06.2023.;0.012283121
29.06.2023.;0.0016229567
30.06.2023.;0.019189628
01.07.2023.;0.0076871864
02.07.2023.;0.0024105026
03.07.2023.;0.003751079
04.07.2023.;0.012780976
05.07.2023.;0.013555751
06.07.2023.;-0.0040986994
07.07.2023.;0.012051782
08.07.2023.;-0.0017023887
09.07.2023.;2.349168e-05
10.07.2023.;0.014283124
11.07.2023.;0.0057206145
12.07.2023.;0.009613895
13.07.2023.;0.0063855452
14.07.2023.;0.014472505
15.07.2023.;0.018745484
16.07.2023.;0.028981384
17.07.2023.;-0.0040801633
18.07.2023.;0.007450221
19.07.2023.;0.018853936
20.07.2023.;0.0014176802
21.07.2023.;0.031004434
22.07.2023.;0.016833035
23.07.2023.;0.0127826845
24.07.2023.;0.009313273
25.07.2023.;0.015882429
26.07.2023.;0.017543323
27.07.2023.;0.017594311
28.07.2023.;0.010855276
29.07.2023.;0.019911438
30.07.2023.;0.009796333
31.07.2023.;0.01714072
01.08.2023.;0.015322719
02.08.2023.;0.03133145
03.08.2023.;0.022105383
04.08.2023.;0.007949786
05.08.2023.;0.02145549
06.08.2023.;0.024778232
07.08.2023.;0.0051786657
08.08.2023.;0.00551416
09.08.2023.;0.016338894
10.08.2023.;0.025893062
11.08.2023.;0.013815251
12.08.2023.;0.028486501
13.08.2023.;0.008033287
14.08.2023.;0.015133319
15.08.2023.;0.018867658
16.08.2023.;0.020211965
17.08.2023.;0.0033692298
18.08.2023.;0.020415753
19.08.2023.;0.026433624
20.08.2023.;0.017624624
21.08.2023.;0.013816434
22.08.2023.;-0.001039573
23.08.2023.;0.021539742
24.08.2023.;0.023200488
25.08.2023.;0.021641972
26.08.2023.;0.015399937
27.08.2023.;0.027187623
28.08.2023.;0.0034609856
29.08.2023.;0.031499233
30.08.2023.;0.01930845
31.08.2023.;0.012747496
