dates;predicted
08.06.2023.;-0.006498077
09.06.2023.;-0.011176884
10.06.2023.;-0.020581525
11.06.2023.;-0.009561082
12.06.2023.;-0.009650585
13.06.2023.;-0.014367947
14.06.2023.;-0.0133738
15.06.2023.;0.00067661563
16.06.2023.;-0.0242115
17.06.2023.;-0.007675531
18.06.2023.;0.008306292
19.06.2023.;-0.006502152
20.06.2023.;0.005177074
21.06.2023.;-0.0023425603
22.06.2023.;0.00745318
23.06.2023.;0.009620275
24.06.2023.;0.013907182
25.06.2023.;0.0076971566
26.06.2023.;0.013803323
27.06.2023.;0.004727413
28.06.2023.;0.012098126
29.06.2023.;0.0056446195
30.06.2023.;0.011308591
01.07.2023.;0.01178937
02.07.2023.;0.012342089
03.07.2023.;0.016791316
04.07.2023.;0.011698172
05.07.2023.;0.019505762
06.07.2023.;0.021558369
07.07.2023.;0.0098840725
08.07.2023.;0.0124026025
09.07.2023.;0.01272589
10.07.2023.;0.021529008
11.07.2023.;0.014458749
12.07.2023.;0.0034382883
13.07.2023.;0.02632881
14.07.2023.;0.0022765687
15.07.2023.;0.01563953
16.07.2023.;0.016403293
17.07.2023.;0.010948623
18.07.2023.;0.02180426
19.07.2023.;0.012467752
20.07.2023.;0.01215997
21.07.2023.;0.013948429
22.07.2023.;0.016204912
23.07.2023.;0.021259515
24.07.2023.;0.012308791
25.07.2023.;0.011938294
26.07.2023.;0.015882242
27.07.2023.;0.016900396
28.07.2023.;0.012275778
29.07.2023.;0.016720891
30.07.2023.;0.013420474
31.07.2023.;0.008842031
01.08.2023.;0.022593912
02.08.2023.;0.012621725
03.08.2023.;0.0133040175
04.08.2023.;0.01743177
05.08.2023.;0.011330836
06.08.2023.;0.01680828
07.08.2023.;0.016562413
08.08.2023.;0.015583249
09.08.2023.;0.010829369
10.08.2023.;0.015796877
11.08.2023.;0.011117375
12.08.2023.;0.0108976355
13.08.2023.;0.019794153
14.08.2023.;0.025167048
15.08.2023.;0.024807256
16.08.2023.;0.021806657
17.08.2023.;0.01821478
18.08.2023.;0.013039958
19.08.2023.;0.007955307
20.08.2023.;0.012116173
21.08.2023.;0.014260691
22.08.2023.;0.024022972
23.08.2023.;0.017035346
24.08.2023.;0.022108354
25.08.2023.;0.012980653
26.08.2023.;0.018181788
27.08.2023.;0.022754595
28.08.2023.;0.015593194
29.08.2023.;0.008904479
30.08.2023.;0.014072906
31.08.2023.;0.014310876
