dates;predicted
08.06.2023.;0.014949349
09.06.2023.;0.0093645435
10.06.2023.;0.013389639
11.06.2023.;0.016848098
12.06.2023.;0.016253341
13.06.2023.;0.010287106
14.06.2023.;0.01460992
15.06.2023.;0.015660213
16.06.2023.;0.004704119
17.06.2023.;0.016240882
18.06.2023.;0.016625863
19.06.2023.;0.0100300545
20.06.2023.;0.0141250845
21.06.2023.;0.0078081805
22.06.2023.;0.01385832
23.06.2023.;0.012072676
24.06.2023.;0.01225059
25.06.2023.;0.0052792607
26.06.2023.;0.00076959096
27.06.2023.;-0.0007219275
28.06.2023.;0.008239333
29.06.2023.;0.011272157
30.06.2023.;-0.0041308687
01.07.2023.;-0.0031772046
02.07.2023.;0.010272016
03.07.2023.;-0.009018394
04.07.2023.;0.0030854444
05.07.2023.;0.009427728
06.07.2023.;-0.00012418302
07.07.2023.;0.0033959004
08.07.2023.;0.010918324
09.07.2023.;0.013007604
10.07.2023.;0.010068737
11.07.2023.;0.016653178
12.07.2023.;0.0153526915
13.07.2023.;0.014005935
14.07.2023.;0.020300709
15.07.2023.;0.017607296
16.07.2023.;0.015585677
17.07.2023.;0.012809598
18.07.2023.;0.01935367
19.07.2023.;0.017640453
20.07.2023.;0.020451115
21.07.2023.;0.011709238
22.07.2023.;0.013870479
23.07.2023.;0.016052855
24.07.2023.;0.011973626
25.07.2023.;0.015755521
26.07.2023.;0.017742649
27.07.2023.;0.010595143
28.07.2023.;0.012541752
29.07.2023.;0.017629651
30.07.2023.;0.010799656
31.07.2023.;0.013201164
01.08.2023.;0.013390695
02.08.2023.;0.013136166
03.08.2023.;0.013881232
04.08.2023.;0.016900305
05.08.2023.;0.01594922
06.08.2023.;0.014368704
07.08.2023.;0.018230278
08.08.2023.;0.01702846
09.08.2023.;0.0156054115
10.08.2023.;0.015335545
11.08.2023.;0.015076042
12.08.2023.;0.019352391
13.08.2023.;0.012014665
14.08.2023.;0.016286775
15.08.2023.;0.016877463
16.08.2023.;0.019037828
17.08.2023.;0.015997231
18.08.2023.;0.014568841
19.08.2023.;0.020196056
20.08.2023.;0.016978562
21.08.2023.;0.013973901
22.08.2023.;0.012148038
23.08.2023.;0.013672217
24.08.2023.;0.015050136
25.08.2023.;0.00940894
26.08.2023.;0.009833911
27.08.2023.;0.0150248865
28.08.2023.;0.016878357
29.08.2023.;0.014695003
30.08.2023.;0.013388031
31.08.2023.;0.01668647
01.09.2023.;0.01382705
02.09.2023.;0.01522878
03.09.2023.;0.015586375
04.09.2023.;0.013252352
05.09.2023.;0.015782025
06.09.2023.;0.01837723
07.09.2023.;0.016457606
08.09.2023.;0.017034393
09.09.2023.;0.011814722
10.09.2023.;0.017186327
11.09.2023.;0.012205204
12.09.2023.;0.017287292
13.09.2023.;0.012437188
14.09.2023.;0.019574102
15.09.2023.;0.015910575
16.09.2023.;0.017070204
17.09.2023.;0.014294455
18.09.2023.;0.015501473
19.09.2023.;0.016968524
20.09.2023.;0.021160012
21.09.2023.;0.012205632
22.09.2023.;0.016152663
23.09.2023.;0.01672171
24.09.2023.;0.017887076
25.09.2023.;0.014562572
26.09.2023.;0.016788714
27.09.2023.;0.015507437
28.09.2023.;0.014093384
29.09.2023.;0.011085024
30.09.2023.;0.013723988
01.10.2023.;0.013297049
02.10.2023.;0.011650144
03.10.2023.;0.014146688
04.10.2023.;0.016041784
05.10.2023.;0.013906077
06.10.2023.;0.012943991
07.10.2023.;0.017777808
08.10.2023.;0.015497443
09.10.2023.;0.009634599
10.10.2023.;0.017259104
11.10.2023.;0.010984362
12.10.2023.;0.015519113
13.10.2023.;0.014096523
14.10.2023.;0.014708368
15.10.2023.;0.012653227
16.10.2023.;0.011465095
17.10.2023.;0.016531978
18.10.2023.;0.012745073
19.10.2023.;0.017567936
20.10.2023.;0.01718206
21.10.2023.;0.016317995
22.10.2023.;0.015622707
23.10.2023.;0.013738022
24.10.2023.;0.016621035
25.10.2023.;0.01334053
26.10.2023.;0.011415331
27.10.2023.;0.01067856
28.10.2023.;0.01810661
29.10.2023.;0.012438545
30.10.2023.;0.016902376
31.10.2023.;0.009375688
01.11.2023.;0.013253206
02.11.2023.;0.015890826
03.11.2023.;0.015906734
04.11.2023.;0.016682256
05.11.2023.;0.013236588
06.11.2023.;0.01932145
07.11.2023.;0.014900059
08.11.2023.;0.013261698
09.11.2023.;0.011371642
10.11.2023.;0.01126181
11.11.2023.;0.012557562
12.11.2023.;0.01654159
13.11.2023.;0.019329023
14.11.2023.;0.015976878
15.11.2023.;0.015294482
16.11.2023.;0.01693498
17.11.2023.;0.017304664
18.11.2023.;0.011485589
19.11.2023.;0.013580212
20.11.2023.;0.017553736
21.11.2023.;0.014255327
22.11.2023.;0.014627199
23.11.2023.;0.014082737
24.11.2023.;0.014503495
25.11.2023.;0.01760086
26.11.2023.;0.014726901
27.11.2023.;0.013034366
28.11.2023.;0.016967526
29.11.2023.;0.017317906
30.11.2023.;0.016830737
01.12.2023.;0.015048947
02.12.2023.;0.01754977
03.12.2023.;0.016745085
04.12.2023.;0.014505155
05.12.2023.;0.012821733
06.12.2023.;0.017337786
07.12.2023.;0.018672554
08.12.2023.;0.013696965
09.12.2023.;0.013258465
10.12.2023.;0.018119797
11.12.2023.;0.008919451
12.12.2023.;0.010260874
13.12.2023.;0.014556518
14.12.2023.;0.010624807
15.12.2023.;0.012558842
16.12.2023.;0.010262155
17.12.2023.;0.012096075
18.12.2023.;0.016468968
19.12.2023.;0.015882595
20.12.2023.;0.012938524
21.12.2023.;0.017234005
22.12.2023.;0.0125234155
23.12.2023.;0.017151196
24.12.2023.;0.013007534
25.12.2023.;0.012911844
26.12.2023.;0.020012844
27.12.2023.;0.010765336
28.12.2023.;0.013273468
29.12.2023.;0.015352323
30.12.2023.;0.0116911875
31.12.2023.;0.014657386
01.01.2024.;0.012758064
02.01.2024.;0.010129714
03.01.2024.;0.013058245
04.01.2024.;0.012258136
05.01.2024.;0.020194141
06.01.2024.;0.011712203
07.01.2024.;0.013861822
08.01.2024.;0.01613948
09.01.2024.;0.011974637
10.01.2024.;0.014241382
11.01.2024.;0.010073535
12.01.2024.;0.014868157
13.01.2024.;0.00089082983
14.01.2024.;-0.005035819
15.01.2024.;0.0024045222
16.01.2024.;-0.010918815
17.01.2024.;-0.0130025605
18.01.2024.;-0.01780485
19.01.2024.;-0.0024835132
20.01.2024.;-0.018067766
21.01.2024.;-0.01372746
22.01.2024.;-0.005037993
23.01.2024.;-0.0024572643
24.01.2024.;-0.011793034
25.01.2024.;-0.010569777
26.01.2024.;-0.0017739278
27.01.2024.;0.0076364437
28.01.2024.;-0.0044550058
29.01.2024.;0.011174336
30.01.2024.;0.006322012
