dates;predicted
08.06.2023.;-0.024652038
09.06.2023.;-0.004704885
10.06.2023.;0.011257281
11.06.2023.;0.0020477227
12.06.2023.;0.0139578935
13.06.2023.;0.007915666
14.06.2023.;0.01295303
15.06.2023.;0.012735796
16.06.2023.;-0.013678052
17.06.2023.;0.031256944
18.06.2023.;0.021245321
19.06.2023.;0.024022715
20.06.2023.;0.011103585
21.06.2023.;0.007663458
22.06.2023.;0.014008654
23.06.2023.;0.03432284
24.06.2023.;-0.013686834
25.06.2023.;-2.71108e-05
26.06.2023.;-0.018901546
27.06.2023.;-0.022010103
28.06.2023.;0.009368595
29.06.2023.;0.03523791
30.06.2023.;0.00859365
01.07.2023.;0.019328084
02.07.2023.;-0.0039205174
03.07.2023.;0.0114908395
04.07.2023.;0.021246076
05.07.2023.;0.031105904
06.07.2023.;0.004873433
07.07.2023.;0.001734966
08.07.2023.;0.013414052
09.07.2023.;0.009400318
10.07.2023.;0.0223579
11.07.2023.;-0.006118408
12.07.2023.;0.019917592
13.07.2023.;0.008449135
14.07.2023.;0.013001428
15.07.2023.;0.018726736
16.07.2023.;-0.00016867276
17.07.2023.;-0.0011395365
18.07.2023.;0.0026473927
19.07.2023.;0.022376493
20.07.2023.;0.010097215
21.07.2023.;0.008396457
22.07.2023.;0.022253547
23.07.2023.;-4.7940295e-05
24.07.2023.;0.02297313
25.07.2023.;0.020836223
26.07.2023.;0.012223587
27.07.2023.;-0.0119973915
28.07.2023.;0.0016052304
29.07.2023.;0.008912654
30.07.2023.;0.019907512
31.07.2023.;0.03044866
01.08.2023.;0.024371158
02.08.2023.;0.02365579
03.08.2023.;0.007466569
04.08.2023.;0.00051485375
05.08.2023.;0.014578277
06.08.2023.;0.010594227
07.08.2023.;0.01087312
08.08.2023.;0.028252799
09.08.2023.;0.025040673
10.08.2023.;0.009737773
11.08.2023.;0.0075442563
12.08.2023.;0.013493925
13.08.2023.;0.006448377
14.08.2023.;0.012687752
15.08.2023.;0.0140253585
16.08.2023.;0.007202583
17.08.2023.;0.010829952
18.08.2023.;0.010724045
19.08.2023.;0.037435442
20.08.2023.;0.012088197
21.08.2023.;-0.0095988335
22.08.2023.;0.013920252
23.08.2023.;0.021239195
24.08.2023.;0.022902474
25.08.2023.;0.010245504
26.08.2023.;0.02474874
27.08.2023.;0.010803733
28.08.2023.;0.013100646
29.08.2023.;0.019340213
30.08.2023.;0.005842265
31.08.2023.;0.014438616
