dates;predicted
08.06.2023.;0.01503174
09.06.2023.;-0.00546285
10.06.2023.;0.012425993
11.06.2023.;-0.013697452
12.06.2023.;0.021103367
13.06.2023.;0.00830042
14.06.2023.;0.022484582
15.06.2023.;-0.0038240838
16.06.2023.;-0.0064542773
17.06.2023.;-0.0004402618
18.06.2023.;-0.010460488
19.06.2023.;-0.017143577
20.06.2023.;-0.016444042
21.06.2023.;-0.0011899839
22.06.2023.;-0.021662785
23.06.2023.;-0.016002847
24.06.2023.;-0.02126966
25.06.2023.;-0.021320254
26.06.2023.;-0.0047907727
27.06.2023.;-0.0061512436
28.06.2023.;-0.012037907
29.06.2023.;-0.0004241052
30.06.2023.;-0.013491848
01.07.2023.;0.014814008
02.07.2023.;-0.0023852822
03.07.2023.;0.013025292
04.07.2023.;0.015305116
05.07.2023.;0.0050537535
06.07.2023.;0.009250484
07.07.2023.;0.004060527
08.07.2023.;0.015204034
09.07.2023.;0.015175614
10.07.2023.;0.017045338
11.07.2023.;0.016162984
12.07.2023.;0.00056082197
13.07.2023.;0.014469315
14.07.2023.;0.012454148
15.07.2023.;0.021769527
16.07.2023.;0.003640683
17.07.2023.;0.007819065
18.07.2023.;0.0107877115
19.07.2023.;0.0048873858
20.07.2023.;0.015443829
21.07.2023.;0.005889789
22.07.2023.;0.009442164
23.07.2023.;0.019829545
24.07.2023.;0.010710605
25.07.2023.;0.02139048
26.07.2023.;0.015005331
27.07.2023.;0.0063020615
28.07.2023.;0.014511668
29.07.2023.;0.008858578
30.07.2023.;0.014526974
31.07.2023.;0.025658634
01.08.2023.;0.017250147
02.08.2023.;0.012640776
03.08.2023.;0.023524493
04.08.2023.;0.014761754
05.08.2023.;0.019442538
06.08.2023.;0.008516869
07.08.2023.;0.018956712
08.08.2023.;0.018993491
09.08.2023.;0.009277459
10.08.2023.;0.016278202
11.08.2023.;0.009169529
12.08.2023.;0.00920156
13.08.2023.;0.01120575
14.08.2023.;0.01701881
15.08.2023.;0.00923101
16.08.2023.;0.004018491
17.08.2023.;0.0050264946
18.08.2023.;0.012998674
19.08.2023.;0.011852813
20.08.2023.;0.010853825
21.08.2023.;0.016420802
22.08.2023.;0.021584738
23.08.2023.;0.007719035
24.08.2023.;0.0145577565
25.08.2023.;0.016407521
26.08.2023.;0.0021781484
27.08.2023.;0.014004553
28.08.2023.;0.02541845
29.08.2023.;0.004817652
30.08.2023.;0.01209726
31.08.2023.;0.01454398
01.09.2023.;0.009205686
02.09.2023.;0.0007795021
03.09.2023.;0.0131905805
04.09.2023.;0.020084497
05.09.2023.;0.012973107
06.09.2023.;0.011381768
07.09.2023.;0.012889344
08.09.2023.;0.006824501
09.09.2023.;0.003596005
10.09.2023.;0.016775593
11.09.2023.;-0.0015523927
12.09.2023.;0.008090883
13.09.2023.;0.020422054
14.09.2023.;0.019373775
15.09.2023.;0.018678382
16.09.2023.;0.005895983
17.09.2023.;0.012022838
18.09.2023.;0.017269846
19.09.2023.;0.025025908
20.09.2023.;0.01839293
21.09.2023.;0.008058749
22.09.2023.;0.012434346
23.09.2023.;0.014950332
24.09.2023.;0.017832996
25.09.2023.;0.01611738
26.09.2023.;0.01852107
27.09.2023.;0.02003073
28.09.2023.;0.010296258
29.09.2023.;0.014822816
30.09.2023.;0.017661255
01.10.2023.;0.021480715
02.10.2023.;0.015353993
03.10.2023.;0.008394571
04.10.2023.;0.022288017
05.10.2023.;0.02269693
06.10.2023.;0.01727545
07.10.2023.;0.010257807
08.10.2023.;0.014753914
09.10.2023.;0.01673218
10.10.2023.;0.020268481
11.10.2023.;0.019412506
12.10.2023.;0.01125218
13.10.2023.;0.006965947
14.10.2023.;0.018502831
15.10.2023.;0.012853937
16.10.2023.;0.01175064
17.10.2023.;0.016906625
18.10.2023.;0.019682324
19.10.2023.;0.017302977
20.10.2023.;0.017566938
21.10.2023.;0.014792219
22.10.2023.;0.018717501
23.10.2023.;0.015459647
24.10.2023.;0.01487596
25.10.2023.;0.018456146
26.10.2023.;0.0052907974
27.10.2023.;0.023552004
28.10.2023.;0.012959988
29.10.2023.;0.011788402
30.10.2023.;0.013310989
31.10.2023.;0.01535383
01.11.2023.;0.005921378
02.11.2023.;0.015395454
03.11.2023.;0.018657684
04.11.2023.;0.016101578
05.11.2023.;0.0068074325
06.11.2023.;0.013062909
07.11.2023.;0.015966164
08.11.2023.;0.0106302705
09.11.2023.;0.016287835
10.11.2023.;0.016707473
11.11.2023.;0.014472938
12.11.2023.;0.012180051
13.11.2023.;0.009706649
14.11.2023.;0.02986656
15.11.2023.;0.0064994274
16.11.2023.;0.008396212
17.11.2023.;0.016313901
18.11.2023.;0.018241374
19.11.2023.;0.015132773
20.11.2023.;0.009089047
21.11.2023.;0.0071760854
22.11.2023.;0.016532686
23.11.2023.;0.012854259
24.11.2023.;0.024581145
25.11.2023.;0.01347129
26.11.2023.;0.021442253
27.11.2023.;0.014247628
28.11.2023.;0.016474038
29.11.2023.;0.014722362
30.11.2023.;0.01706651
01.12.2023.;0.012275384
02.12.2023.;0.021133289
03.12.2023.;0.010025402
04.12.2023.;0.006799726
05.12.2023.;0.01602295
06.12.2023.;0.013913667
07.12.2023.;0.013897318
08.12.2023.;0.014318801
09.12.2023.;0.009607527
10.12.2023.;0.0032400321
11.12.2023.;0.013302127
12.12.2023.;0.013818312
13.12.2023.;0.01394174
14.12.2023.;0.012641904
15.12.2023.;0.01743477
16.12.2023.;0.01948812
17.12.2023.;0.026193034
18.12.2023.;0.014314688
19.12.2023.;0.014395635
20.12.2023.;0.020074055
21.12.2023.;0.013044961
22.12.2023.;0.013325941
23.12.2023.;0.019732729
24.12.2023.;0.019866377
25.12.2023.;0.012184743
26.12.2023.;0.016973954
27.12.2023.;0.006563865
28.12.2023.;0.010251088
29.12.2023.;0.012164447
30.12.2023.;0.00599785
31.12.2023.;0.011769512
01.01.2024.;0.009096028
02.01.2024.;0.014815878
03.01.2024.;0.022955272
04.01.2024.;0.020415213
05.01.2024.;0.015124671
06.01.2024.;0.013470681
07.01.2024.;0.015073929
08.01.2024.;0.01944384
09.01.2024.;0.030664181
10.01.2024.;0.017665865
11.01.2024.;0.013855951
12.01.2024.;0.0013629388
13.01.2024.;0.0042663002
14.01.2024.;0.0033875215
15.01.2024.;-0.005862785
16.01.2024.;-0.01885146
17.01.2024.;-0.010461204
18.01.2024.;-0.005539368
19.01.2024.;-0.008036117
20.01.2024.;-0.0057368632
21.01.2024.;-0.020115566
22.01.2024.;-0.004816069
23.01.2024.;-0.015206473
24.01.2024.;-0.0038160651
25.01.2024.;-0.0121291345
26.01.2024.;-0.010087818
27.01.2024.;-0.0087122675
28.01.2024.;-0.013935606
29.01.2024.;-0.0072722198
30.01.2024.;-0.015882097
31.01.2024.;-0.015030902
01.02.2024.;-0.0010217571
02.02.2024.;-0.010127245
03.02.2024.;-0.009282969
04.02.2024.;-0.008926761
05.02.2024.;-0.00711318
06.02.2024.;-0.020743951
07.02.2024.;-0.0068876063
08.02.2024.;-0.01708271
09.02.2024.;-0.007093573
10.02.2024.;-0.0074436143
11.02.2024.;-0.0031951787
12.02.2024.;-0.012194781
13.02.2024.;-0.0038457876
14.02.2024.;-0.016570274
15.02.2024.;-0.017094884
16.02.2024.;-0.009568711
17.02.2024.;-0.014121404
18.02.2024.;-0.0074503035
19.02.2024.;-0.017435912
20.02.2024.;-0.004358357
21.02.2024.;-0.005701584
22.02.2024.;-0.0079585
23.02.2024.;-0.012541087
24.02.2024.;-0.009680875
25.02.2024.;-0.010605283
26.02.2024.;-0.007709064
27.02.2024.;-0.0032227105
28.02.2024.;-0.015072226
29.02.2024.;-0.009559513
01.03.2024.;-0.012847815
02.03.2024.;-0.0038101338
03.03.2024.;-0.015219763
04.03.2024.;-0.011601472
05.03.2024.;-0.02372531
06.03.2024.;-0.018511258
07.03.2024.;-0.016741384
08.03.2024.;-0.014881626
09.03.2024.;-0.021679271
10.03.2024.;0.0033688378
