dates;predicted
08.06.2023.;0.009356316
09.06.2023.;-0.007408847
10.06.2023.;0.00845661
11.06.2023.;-0.014878593
12.06.2023.;-0.018448086
13.06.2023.;-0.020964546
14.06.2023.;-0.007740311
15.06.2023.;-0.0025837356
16.06.2023.;0.020455606
17.06.2023.;0.004221509
18.06.2023.;0.024286374
19.06.2023.;-0.0027911249
20.06.2023.;-0.014295908
21.06.2023.;0.028631847
22.06.2023.;0.012564911
23.06.2023.;-0.02040454
24.06.2023.;0.02691948
25.06.2023.;0.025380641
26.06.2023.;-0.011262149
27.06.2023.;0.012724564
28.06.2023.;0.016673781
29.06.2023.;-0.0003344824
30.06.2023.;0.0030188672
01.07.2023.;0.014004827
02.07.2023.;0.009726528
03.07.2023.;0.013655176
04.07.2023.;-0.0017814599
05.07.2023.;0.023280978
06.07.2023.;-0.0071575046
07.07.2023.;0.021186564
08.07.2023.;-0.006927845
09.07.2023.;0.02379242
10.07.2023.;0.008450141
11.07.2023.;0.021806583
12.07.2023.;0.007240328
13.07.2023.;-0.0009966074
14.07.2023.;0.0060422057
15.07.2023.;-0.0036295666
16.07.2023.;-0.0010035234
17.07.2023.;0.012651592
18.07.2023.;0.0059687737
19.07.2023.;0.017848553
20.07.2023.;0.0215884
21.07.2023.;0.02192429
22.07.2023.;0.01148768
23.07.2023.;0.025000982
24.07.2023.;0.0124069825
25.07.2023.;0.004383314
26.07.2023.;0.017081225
27.07.2023.;-0.0045086946
28.07.2023.;-0.0046556387
29.07.2023.;-0.0044835918
30.07.2023.;0.023127433
31.07.2023.;0.019962922
01.08.2023.;0.0068544084
02.08.2023.;0.017510308
03.08.2023.;0.017294161
04.08.2023.;0.029538667
05.08.2023.;0.0015847627
06.08.2023.;0.025387784
07.08.2023.;0.013272585
08.08.2023.;0.014970148
09.08.2023.;0.020879414
10.08.2023.;0.015303725
11.08.2023.;0.01415274
12.08.2023.;0.022990996
13.08.2023.;0.028825972
14.08.2023.;0.02111034
15.08.2023.;0.022528159
16.08.2023.;-0.00971717
17.08.2023.;0.019852018
18.08.2023.;0.012935995
19.08.2023.;0.017867554
20.08.2023.;0.027229235
21.08.2023.;0.010348041
22.08.2023.;0.017900234
23.08.2023.;0.010068495
24.08.2023.;1.1882745e-05
25.08.2023.;0.022003613
26.08.2023.;0.010469759
27.08.2023.;0.020127725
28.08.2023.;0.015750716
29.08.2023.;0.030708795
30.08.2023.;0.0039408524
31.08.2023.;0.011037217
01.09.2023.;0.027149536
02.09.2023.;-0.0030036606
03.09.2023.;0.028344702
04.09.2023.;0.017970305
05.09.2023.;0.03252066
06.09.2023.;0.030245189
07.09.2023.;0.018714916
08.09.2023.;0.014876115
09.09.2023.;0.021253427
10.09.2023.;0.016467532
11.09.2023.;0.009175375
12.09.2023.;0.021017706
13.09.2023.;0.019855004
14.09.2023.;0.022428319
15.09.2023.;0.009041181
16.09.2023.;0.02405819
17.09.2023.;0.02684787
18.09.2023.;0.010881446
19.09.2023.;0.028857544
20.09.2023.;0.02655265
21.09.2023.;0.0044536656
22.09.2023.;0.02883714
23.09.2023.;0.021415185
24.09.2023.;0.019120822
25.09.2023.;0.017954487
26.09.2023.;0.012468958
27.09.2023.;0.01542005
28.09.2023.;0.0029270537
29.09.2023.;0.017740319
30.09.2023.;0.025344782
01.10.2023.;0.03218541
02.10.2023.;0.0242281
03.10.2023.;0.009898145
04.10.2023.;0.022868797
05.10.2023.;0.030493662
06.10.2023.;0.01189508
07.10.2023.;-0.0012590084
08.10.2023.;0.020585049
09.10.2023.;0.019751936
10.10.2023.;0.01971383
11.10.2023.;-0.0030870847
12.10.2023.;0.02437038
13.10.2023.;-0.0005184971
14.10.2023.;0.020833187
15.10.2023.;0.027383966
16.10.2023.;0.021385763
17.10.2023.;0.00444288
18.10.2023.;0.018975047
19.10.2023.;0.00094824657
20.10.2023.;0.008654947
21.10.2023.;0.027685435
22.10.2023.;0.007735461
23.10.2023.;0.016883586
24.10.2023.;0.028146194
25.10.2023.;0.020902934
26.10.2023.;0.027371854
27.10.2023.;0.016327495
28.10.2023.;-0.006239401
29.10.2023.;0.034423072
30.10.2023.;0.022024566
31.10.2023.;0.023304235
01.11.2023.;0.018931553
02.11.2023.;0.03049131
03.11.2023.;0.023672462
04.11.2023.;0.018744437
05.11.2023.;0.01597356
06.11.2023.;0.016813988
07.11.2023.;0.006521276
08.11.2023.;0.030768858
09.11.2023.;0.023034882
10.11.2023.;0.03456088
11.11.2023.;0.016308274
12.11.2023.;0.018459486
13.11.2023.;0.020912375
14.11.2023.;0.013827084
15.11.2023.;0.010181559
16.11.2023.;0.009218479
17.11.2023.;0.022044968
18.11.2023.;0.020421185
19.11.2023.;0.0065347785
20.11.2023.;0.029583156
21.11.2023.;0.036399573
22.11.2023.;0.01469766
23.11.2023.;0.031762466
24.11.2023.;0.009214709
25.11.2023.;0.014801453
26.11.2023.;0.016361699
27.11.2023.;0.0013469607
28.11.2023.;0.020435065
29.11.2023.;-0.0034046778
30.11.2023.;0.02253832
01.12.2023.;0.012335082
02.12.2023.;0.013742715
03.12.2023.;0.027627116
04.12.2023.;0.022003204
05.12.2023.;0.02351956
06.12.2023.;0.007697681
07.12.2023.;0.021683853
08.12.2023.;0.015366654
09.12.2023.;0.017292622
10.12.2023.;0.02909924
11.12.2023.;0.009291682
12.12.2023.;0.02839424
13.12.2023.;0.008266257
14.12.2023.;0.0077989604
15.12.2023.;0.009279998
16.12.2023.;0.017212693
17.12.2023.;0.009543521
18.12.2023.;0.028493088
19.12.2023.;0.016983297
20.12.2023.;0.006591767
21.12.2023.;-0.00467125
22.12.2023.;0.032433834
23.12.2023.;0.009339007
24.12.2023.;0.01714786
