dates;predicted
08.06.2023.;0.011211279
09.06.2023.;0.004522975
10.06.2023.;0.013326559
11.06.2023.;0.0078029074
12.06.2023.;-0.014302843
13.06.2023.;-0.0030789198
14.06.2023.;0.008692469
15.06.2023.;0.0033301897
16.06.2023.;-0.0035447087
17.06.2023.;0.008442234
18.06.2023.;-0.0048839664
19.06.2023.;0.004137434
20.06.2023.;0.007010827
21.06.2023.;0.020358061
22.06.2023.;0.009740811
23.06.2023.;0.026851624
24.06.2023.;0.033950172
25.06.2023.;0.015704209
26.06.2023.;0.026551157
27.06.2023.;-0.0044198255
28.06.2023.;0.0026901679
29.06.2023.;-0.0007280698
30.06.2023.;0.020402288
01.07.2023.;0.015485721
02.07.2023.;-0.004907257
03.07.2023.;0.004594814
04.07.2023.;0.0048561227
05.07.2023.;-0.0005986076
06.07.2023.;0.024653425
07.07.2023.;0.002324836
08.07.2023.;0.008171031
09.07.2023.;0.012717075
10.07.2023.;-0.0066855527
11.07.2023.;0.012588452
12.07.2023.;0.008555146
13.07.2023.;-0.0025674081
14.07.2023.;0.010420699
15.07.2023.;0.00084933324
16.07.2023.;0.007457801
17.07.2023.;-0.0051038405
18.07.2023.;0.01806474
19.07.2023.;0.010661897
20.07.2023.;0.009907252
21.07.2023.;0.022292152
22.07.2023.;0.015246894
23.07.2023.;0.009091085
24.07.2023.;0.015701577
25.07.2023.;0.008177987
26.07.2023.;0.0057037845
27.07.2023.;0.0124294525
28.07.2023.;0.015914734
29.07.2023.;-0.006642404
30.07.2023.;0.0060631735
31.07.2023.;0.026436202
01.08.2023.;0.010937319
02.08.2023.;0.025916647
03.08.2023.;0.016936745
04.08.2023.;0.007971303
05.08.2023.;0.014417991
06.08.2023.;0.016082402
07.08.2023.;0.01349871
08.08.2023.;-0.004626663
09.08.2023.;0.031142635
10.08.2023.;-0.0021168399
11.08.2023.;0.015324263
12.08.2023.;0.0070618587
13.08.2023.;0.015677493
14.08.2023.;0.017757492
15.08.2023.;0.025700882
16.08.2023.;0.016132042
17.08.2023.;0.02691324
18.08.2023.;0.015461442
19.08.2023.;0.0062595103
20.08.2023.;0.021279156
21.08.2023.;0.014916934
22.08.2023.;0.011908265
23.08.2023.;0.018592404
24.08.2023.;0.034175422
25.08.2023.;0.024588093
26.08.2023.;0.01944225
27.08.2023.;0.029743029
28.08.2023.;0.016790634
29.08.2023.;0.020166034
30.08.2023.;0.008325573
31.08.2023.;0.006968008
01.09.2023.;0.010658278
