dates;predicted
08.06.2023.;-0.0004964778
09.06.2023.;-0.010474134
10.06.2023.;0.012981241
11.06.2023.;-0.0012618296
12.06.2023.;-0.012320334
13.06.2023.;0.018058637
14.06.2023.;-0.005020351
15.06.2023.;-0.013914527
16.06.2023.;-0.0039795674
17.06.2023.;0.0018005231
18.06.2023.;0.0068498566
19.06.2023.;0.008977053
20.06.2023.;0.0013871761
21.06.2023.;0.008414069
22.06.2023.;0.010542273
23.06.2023.;0.019499216
24.06.2023.;-0.0073137255
25.06.2023.;0.014094889
26.06.2023.;0.017705705
27.06.2023.;0.008288783
28.06.2023.;0.009965495
29.06.2023.;0.008765599
30.06.2023.;0.005670598
01.07.2023.;0.007869506
02.07.2023.;0.014389503
03.07.2023.;0.0040077846
04.07.2023.;0.009653581
05.07.2023.;0.02364266
06.07.2023.;0.020419545
07.07.2023.;0.0100216195
08.07.2023.;0.027695864
09.07.2023.;0.011508611
10.07.2023.;0.017163742
11.07.2023.;0.015618306
12.07.2023.;-0.015221962
13.07.2023.;0.010406334
14.07.2023.;0.004460804
15.07.2023.;0.0057282397
16.07.2023.;0.011807997
17.07.2023.;0.029404923
18.07.2023.;0.0011639725
19.07.2023.;0.041718457
20.07.2023.;0.00703343
21.07.2023.;-0.014946757
22.07.2023.;0.018086527
23.07.2023.;0.020855717
24.07.2023.;-0.0048829755
25.07.2023.;0.020680038
26.07.2023.;0.015347379
27.07.2023.;0.03771958
28.07.2023.;0.02079247
29.07.2023.;0.021501306
30.07.2023.;0.021982143
31.07.2023.;0.0274973
01.08.2023.;0.03050251
02.08.2023.;0.0097661875
03.08.2023.;0.034789212
04.08.2023.;0.02128256
05.08.2023.;0.020756012
06.08.2023.;0.028841175
07.08.2023.;0.03290101
08.08.2023.;0.021298904
09.08.2023.;0.019386189
10.08.2023.;0.051094934
11.08.2023.;0.056178734
12.08.2023.;0.016783245
13.08.2023.;0.01609273
14.08.2023.;0.018498482
15.08.2023.;0.026435617
16.08.2023.;0.035122395
17.08.2023.;0.0053260657
18.08.2023.;0.030182354
19.08.2023.;0.017874368
20.08.2023.;0.034292314
21.08.2023.;0.045692816
22.08.2023.;0.0405197
23.08.2023.;0.039963763
24.08.2023.;0.02612321
25.08.2023.;0.026090503
26.08.2023.;0.039900243
27.08.2023.;0.032756343
28.08.2023.;0.027348028
29.08.2023.;0.027180992
30.08.2023.;0.030885747
31.08.2023.;0.0489068
01.09.2023.;0.0640935
02.09.2023.;0.059874337
03.09.2023.;0.05564464
04.09.2023.;0.05556552
05.09.2023.;0.066735305
06.09.2023.;0.06445871
07.09.2023.;0.07025771
08.09.2023.;0.0745902
09.09.2023.;0.07264189
10.09.2023.;0.08953573
11.09.2023.;0.06967676
12.09.2023.;0.09387182
13.09.2023.;0.07081021
14.09.2023.;0.086841375
15.09.2023.;0.095619835
16.09.2023.;0.10545963
17.09.2023.;0.08327
18.09.2023.;0.09817177
19.09.2023.;0.102393225
20.09.2023.;0.099255264
21.09.2023.;0.11500321
22.09.2023.;0.10604717
23.09.2023.;0.10527534
24.09.2023.;0.113709904
25.09.2023.;0.09131798
26.09.2023.;0.08913416
27.09.2023.;0.107756115
28.09.2023.;0.10505442
29.09.2023.;0.13202438
30.09.2023.;0.093006395
01.10.2023.;0.0999756
02.10.2023.;0.110398225
03.10.2023.;0.11407464
04.10.2023.;0.10608107
05.10.2023.;0.120536
06.10.2023.;0.11731442
07.10.2023.;0.11065846
08.10.2023.;0.1192085
09.10.2023.;0.11112227
10.10.2023.;0.11826944
11.10.2023.;0.12568365
12.10.2023.;0.11071517
13.10.2023.;0.12162749
14.10.2023.;0.12199937
15.10.2023.;0.12950784
16.10.2023.;0.120460644
17.10.2023.;0.10818888
18.10.2023.;0.13179609
19.10.2023.;0.11821851
20.10.2023.;0.12848434
21.10.2023.;0.122576475
22.10.2023.;0.121734306
23.10.2023.;0.13484922
24.10.2023.;0.120554246
25.10.2023.;0.15205556
26.10.2023.;0.14472753
27.10.2023.;0.11512728
28.10.2023.;0.12523925
29.10.2023.;0.14604054
30.10.2023.;0.13737993
31.10.2023.;0.11957599
01.11.2023.;0.13412932
02.11.2023.;0.14141606
03.11.2023.;0.1543009
04.11.2023.;0.14209491
05.11.2023.;0.15473723
06.11.2023.;0.15073015
07.11.2023.;0.1708126
08.11.2023.;0.16562077
09.11.2023.;0.17051984
10.11.2023.;0.15505672
11.11.2023.;0.16858912
12.11.2023.;0.14446943
13.11.2023.;0.16340435
14.11.2023.;0.15801015
15.11.2023.;0.13674705
16.11.2023.;0.12193112
17.11.2023.;0.14156966
18.11.2023.;0.14148907
19.11.2023.;0.1498155
20.11.2023.;0.14149484
21.11.2023.;0.14139646
22.11.2023.;0.14224274
23.11.2023.;0.13046442
24.11.2023.;0.14204511
25.11.2023.;0.15112478
26.11.2023.;0.15405743
27.11.2023.;0.13017783
28.11.2023.;0.15828833
29.11.2023.;0.15407155
30.11.2023.;0.14755295
01.12.2023.;0.14547853
02.12.2023.;0.12879698
03.12.2023.;0.12589599
04.12.2023.;0.12702689
05.12.2023.;0.117237225
06.12.2023.;0.10276142
07.12.2023.;0.109795555
08.12.2023.;0.10741774
09.12.2023.;0.09657444
10.12.2023.;0.116997376
11.12.2023.;0.088282615
12.12.2023.;0.09904088
13.12.2023.;0.10436595
14.12.2023.;0.10540624
15.12.2023.;0.1203364
16.12.2023.;0.11159763
17.12.2023.;0.10481014
18.12.2023.;0.12650871
19.12.2023.;0.11789776
20.12.2023.;0.12909275
21.12.2023.;0.11295416
22.12.2023.;0.11373878
23.12.2023.;0.11001837
24.12.2023.;0.11012064
