dates;predicted
08.06.2023.;0.041243766
09.06.2023.;0.0382549
10.06.2023.;0.055708177
11.06.2023.;0.027623488
12.06.2023.;0.034233134
13.06.2023.;0.041149974
14.06.2023.;0.038220964
15.06.2023.;0.02883957
16.06.2023.;0.044941362
17.06.2023.;0.03193082
18.06.2023.;0.03146187
19.06.2023.;0.02012097
20.06.2023.;0.016611056
21.06.2023.;0.025754988
22.06.2023.;0.030056328
23.06.2023.;0.033955686
24.06.2023.;0.0105412705
25.06.2023.;0.01309319
26.06.2023.;0.02146817
27.06.2023.;0.012644052
28.06.2023.;0.018472122
29.06.2023.;0.026651878
30.06.2023.;0.018744852
01.07.2023.;-0.00047069136
02.07.2023.;0.023236528
03.07.2023.;-0.0046291063
04.07.2023.;0.0036632214
05.07.2023.;0.011447506
06.07.2023.;0.0057913484
07.07.2023.;0.0091571165
08.07.2023.;0.008275159
09.07.2023.;0.01558433
10.07.2023.;0.01144385
11.07.2023.;0.0068838345
12.07.2023.;0.0085058715
13.07.2023.;0.006895982
14.07.2023.;0.01890559
15.07.2023.;0.0050534788
16.07.2023.;0.023041923
17.07.2023.;0.007979309
18.07.2023.;0.03150857
19.07.2023.;0.023694552
20.07.2023.;0.012991047
21.07.2023.;0.017184462
22.07.2023.;0.023141056
23.07.2023.;0.024354883
24.07.2023.;0.029916674
25.07.2023.;0.021791402
26.07.2023.;0.022468166
27.07.2023.;0.027840108
28.07.2023.;0.0334239
29.07.2023.;0.016635295
30.07.2023.;0.02043039
31.07.2023.;0.039031964
01.08.2023.;0.052114226
02.08.2023.;0.03297227
03.08.2023.;0.042308405
04.08.2023.;0.013586833
05.08.2023.;0.019319687
06.08.2023.;0.020885289
07.08.2023.;0.041746926
08.08.2023.;0.023655865
09.08.2023.;0.02189629
10.08.2023.;0.019075617
11.08.2023.;0.020768711
12.08.2023.;0.016661964
13.08.2023.;0.0077583594
14.08.2023.;0.014311359
15.08.2023.;0.025638472
16.08.2023.;0.03446747
17.08.2023.;0.012616403
18.08.2023.;0.045266613
19.08.2023.;0.033342697
20.08.2023.;0.032877535
21.08.2023.;0.02967837
22.08.2023.;0.033859406
23.08.2023.;0.05515732
24.08.2023.;0.055662364
25.08.2023.;0.050254762
26.08.2023.;0.051869072
27.08.2023.;0.04656858
28.08.2023.;0.061772123
29.08.2023.;0.05004955
30.08.2023.;0.055527736
31.08.2023.;0.054792095
