dates;predicted
08.06.2023.;-0.0004964778
09.06.2023.;-0.010474134
10.06.2023.;0.012981241
11.06.2023.;-0.0012618296
12.06.2023.;-0.012320334
13.06.2023.;0.018058637
14.06.2023.;-0.005020351
15.06.2023.;-0.013914527
16.06.2023.;-0.0039795674
17.06.2023.;0.0018005231
18.06.2023.;0.0068498566
19.06.2023.;0.008977053
20.06.2023.;0.0013871761
21.06.2023.;0.008414069
22.06.2023.;0.010542273
23.06.2023.;0.019499216
24.06.2023.;-0.0073137255
25.06.2023.;0.014094889
26.06.2023.;0.017705705
27.06.2023.;0.008288783
28.06.2023.;0.009965495
29.06.2023.;0.008765599
30.06.2023.;0.005670598
01.07.2023.;0.007869506
02.07.2023.;0.014389503
03.07.2023.;0.0040077846
04.07.2023.;0.009653581
05.07.2023.;0.02364266
06.07.2023.;0.020419545
07.07.2023.;0.0100216195
08.07.2023.;0.027695864
09.07.2023.;0.011508611
10.07.2023.;0.017163742
11.07.2023.;0.015618306
12.07.2023.;-0.015221962
13.07.2023.;0.010406334
14.07.2023.;0.004460804
15.07.2023.;0.0057282397
16.07.2023.;0.011807997
17.07.2023.;0.029404923
18.07.2023.;0.0011639725
19.07.2023.;0.041718457
20.07.2023.;0.00703343
21.07.2023.;-0.014946757
22.07.2023.;0.018086527
23.07.2023.;0.020855717
24.07.2023.;-0.0048829755
25.07.2023.;0.020680038
26.07.2023.;0.015347379
27.07.2023.;0.03771958
28.07.2023.;0.02079247
29.07.2023.;0.021501306
30.07.2023.;0.021982143
31.07.2023.;0.0274973
01.08.2023.;0.03050251
02.08.2023.;0.0097661875
03.08.2023.;0.034789212
04.08.2023.;0.02128256
05.08.2023.;0.020756012
06.08.2023.;0.028841175
07.08.2023.;0.03290101
08.08.2023.;0.021298904
09.08.2023.;0.019386189
10.08.2023.;0.051094934
11.08.2023.;0.056178734
12.08.2023.;0.016783245
13.08.2023.;0.01609273
14.08.2023.;0.018498482
15.08.2023.;0.026435617
16.08.2023.;0.035122395
17.08.2023.;0.0053260657
18.08.2023.;0.030182354
19.08.2023.;0.017874368
20.08.2023.;0.034292314
21.08.2023.;0.045692816
22.08.2023.;0.0405197
23.08.2023.;0.039963763
24.08.2023.;0.02612321
25.08.2023.;0.026090503
26.08.2023.;0.039900243
27.08.2023.;0.032756343
28.08.2023.;0.027348028
29.08.2023.;0.027180992
30.08.2023.;0.030885747
31.08.2023.;0.0489068
