dates;predicted
08.06.2023.;0.014871829
09.06.2023.;0.030738093
10.06.2023.;0.0074486006
11.06.2023.;0.0074059563
12.06.2023.;0.006137316
13.06.2023.;0.012996731
14.06.2023.;0.011383063
15.06.2023.;0.013204456
16.06.2023.;0.01343758
17.06.2023.;0.004904811
18.06.2023.;0.010685555
19.06.2023.;0.007646565
20.06.2023.;0.01747312
21.06.2023.;0.016902406
22.06.2023.;0.011926468
23.06.2023.;-0.0009608241
24.06.2023.;0.017955361
25.06.2023.;0.024099123
26.06.2023.;0.010869461
27.06.2023.;0.015116058
28.06.2023.;0.014219824
29.06.2023.;0.018198838
30.06.2023.;0.016006682
01.07.2023.;0.007956812
02.07.2023.;0.013825547
03.07.2023.;0.023856739
04.07.2023.;0.016720094
05.07.2023.;0.014798399
06.07.2023.;0.01983345
07.07.2023.;0.008752012
08.07.2023.;0.019755999
09.07.2023.;0.020036502
10.07.2023.;0.00903221
11.07.2023.;0.0024665948
12.07.2023.;0.01743523
13.07.2023.;0.01218988
14.07.2023.;-0.00083364453
15.07.2023.;0.0011870898
16.07.2023.;0.016153999
17.07.2023.;-0.00039034523
18.07.2023.;0.004084536
19.07.2023.;0.032799806
20.07.2023.;0.007988244
21.07.2023.;0.012993793
22.07.2023.;0.0076624798
23.07.2023.;0.01734683
24.07.2023.;0.015105456
25.07.2023.;0.011949042
26.07.2023.;0.011577924
27.07.2023.;0.02148981
28.07.2023.;0.023958769
29.07.2023.;0.010668524
30.07.2023.;0.031107556
31.07.2023.;0.017269244
01.08.2023.;0.013228017
02.08.2023.;-0.00056840107
03.08.2023.;0.013388959
04.08.2023.;0.015099632
05.08.2023.;0.026020084
06.08.2023.;0.01310332
07.08.2023.;0.0081456015
08.08.2023.;0.015695605
09.08.2023.;0.0118492935
10.08.2023.;0.014163067
11.08.2023.;0.010884184
12.08.2023.;0.013777523
13.08.2023.;0.019539863
14.08.2023.;0.016590156
15.08.2023.;0.018452829
16.08.2023.;0.020704202
17.08.2023.;0.018911304
18.08.2023.;0.010694757
19.08.2023.;0.025512544
20.08.2023.;0.015156213
21.08.2023.;0.027799748
22.08.2023.;0.030354738
23.08.2023.;0.02052243
24.08.2023.;0.01716376
25.08.2023.;0.014153671
26.08.2023.;0.01362621
27.08.2023.;0.016198864
28.08.2023.;0.016585626
29.08.2023.;0.020831652
30.08.2023.;0.019375835
31.08.2023.;0.014473794
01.09.2023.;0.02373195
02.09.2023.;-0.0071740877
03.09.2023.;0.018711515
04.09.2023.;0.017632326
05.09.2023.;0.016745357
06.09.2023.;0.011347812
07.09.2023.;0.008128906
08.09.2023.;0.01701058
09.09.2023.;0.0053190626
10.09.2023.;0.010183968
11.09.2023.;0.00525402
12.09.2023.;0.013943221
13.09.2023.;0.010256186
14.09.2023.;0.017554
15.09.2023.;0.018667005
16.09.2023.;0.015352891
17.09.2023.;0.019475307
18.09.2023.;0.014101564
19.09.2023.;0.0073237764
20.09.2023.;0.011322299
21.09.2023.;0.0018601939
22.09.2023.;0.00068191905
23.09.2023.;0.011839276
24.09.2023.;0.026427772
25.09.2023.;0.013334899
26.09.2023.;0.0064100586
27.09.2023.;0.02417538
28.09.2023.;0.014060392
29.09.2023.;0.0014540367
30.09.2023.;0.011169899
01.10.2023.;0.02389915
02.10.2023.;0.0053526266
03.10.2023.;0.01827874
04.10.2023.;0.014009079
05.10.2023.;0.009105861
06.10.2023.;0.011272833
07.10.2023.;0.024643112
08.10.2023.;0.009192076
09.10.2023.;0.017987594
10.10.2023.;0.019202627
11.10.2023.;0.02113363
12.10.2023.;0.009565589
13.10.2023.;0.018355485
14.10.2023.;0.012782475
15.10.2023.;0.006163368
16.10.2023.;0.012172043
17.10.2023.;0.012924722
18.10.2023.;0.0042453473
19.10.2023.;0.0043352097
20.10.2023.;0.016949153
21.10.2023.;0.017060155
22.10.2023.;0.007177556
23.10.2023.;0.021861713
24.10.2023.;0.021191606
25.10.2023.;0.013250019
26.10.2023.;0.00089240354
27.10.2023.;0.0118179
28.10.2023.;0.012342539
29.10.2023.;0.019090224
30.10.2023.;-0.0018101213
31.10.2023.;0.01898234
01.11.2023.;0.0032527652
02.11.2023.;0.018381834
03.11.2023.;0.013670237
04.11.2023.;0.017184608
