dates;predicted
08.06.2023.;0.018613985
09.06.2023.;0.016162394
10.06.2023.;0.012781622
11.06.2023.;0.018777687
12.06.2023.;-0.0010625217
13.06.2023.;0.019111505
14.06.2023.;0.007155628
15.06.2023.;0.020619089
16.06.2023.;0.005835485
17.06.2023.;0.015862077
18.06.2023.;0.02054326
19.06.2023.;0.007807383
20.06.2023.;0.018904172
21.06.2023.;-0.0052925237
22.06.2023.;0.017699646
23.06.2023.;0.025986532
24.06.2023.;0.023229985
25.06.2023.;0.017199306
26.06.2023.;0.009461649
27.06.2023.;0.006262441
28.06.2023.;0.0134180235
29.06.2023.;0.01716563
30.06.2023.;0.0066707805
01.07.2023.;0.019264275
02.07.2023.;0.008323571
03.07.2023.;0.013376576
04.07.2023.;0.018597268
05.07.2023.;0.017799329
06.07.2023.;0.020839725
07.07.2023.;0.024865152
08.07.2023.;0.025519054
09.07.2023.;0.019231204
10.07.2023.;0.022519235
11.07.2023.;0.011712533
12.07.2023.;0.017706811
13.07.2023.;0.010341847
14.07.2023.;0.015760731
15.07.2023.;0.017659517
16.07.2023.;0.005852199
17.07.2023.;0.011675952
18.07.2023.;0.008229938
19.07.2023.;0.008818086
20.07.2023.;0.011432346
21.07.2023.;0.01972778
22.07.2023.;0.014631866
23.07.2023.;-0.00045792293
24.07.2023.;0.0092374515
25.07.2023.;0.012851036
26.07.2023.;0.007189772
27.07.2023.;0.018494746
28.07.2023.;0.013854439
29.07.2023.;0.014440553
30.07.2023.;0.022304023
31.07.2023.;0.0038795182
01.08.2023.;0.010292952
02.08.2023.;0.009609591
03.08.2023.;0.0112424875
04.08.2023.;0.013670266
05.08.2023.;0.01884237
06.08.2023.;0.0025055213
07.08.2023.;0.008161448
08.08.2023.;0.008913061
09.08.2023.;0.005793431
10.08.2023.;0.019395158
11.08.2023.;0.021579402
12.08.2023.;0.02098521
13.08.2023.;0.017282022
14.08.2023.;0.0204142
15.08.2023.;0.0154468175
16.08.2023.;0.02881733
17.08.2023.;0.020296078
18.08.2023.;0.015848529
19.08.2023.;0.0118675
20.08.2023.;0.008820732
21.08.2023.;0.01771313
22.08.2023.;0.017747376
23.08.2023.;-0.0010761209
24.08.2023.;0.026811918
25.08.2023.;0.008082643
26.08.2023.;0.010640935
27.08.2023.;0.0030217264
28.08.2023.;0.022921331
29.08.2023.;0.0060453797
30.08.2023.;0.01809632
31.08.2023.;0.018434215
