dates;predicted
08.06.2023.;0.020016987
09.06.2023.;0.016614413
10.06.2023.;0.020674206
11.06.2023.;0.021761343
12.06.2023.;0.024758069
13.06.2023.;0.015883923
14.06.2023.;0.028766805
15.06.2023.;0.020930005
16.06.2023.;0.009010707
17.06.2023.;0.006015553
18.06.2023.;0.019596083
19.06.2023.;0.014122928
20.06.2023.;0.0046408884
21.06.2023.;0.016240623
22.06.2023.;0.010718048
23.06.2023.;0.0056226533
24.06.2023.;0.0232325
25.06.2023.;0.022196025
26.06.2023.;0.030385423
27.06.2023.;0.01273163
28.06.2023.;0.019215971
29.06.2023.;0.014311491
30.06.2023.;0.016501697
01.07.2023.;-0.0037866198
02.07.2023.;0.0106614735
03.07.2023.;0.011638199
04.07.2023.;0.004623278
05.07.2023.;0.020506892
06.07.2023.;0.025274478
07.07.2023.;-0.002918019
08.07.2023.;0.015969096
09.07.2023.;0.0063684927
10.07.2023.;0.014201741
11.07.2023.;0.015537301
12.07.2023.;0.0120528005
13.07.2023.;0.015242254
14.07.2023.;0.0037406767
15.07.2023.;0.006183218
16.07.2023.;0.021815058
17.07.2023.;0.023315612
18.07.2023.;0.025139688
19.07.2023.;0.021723758
20.07.2023.;0.01980043
21.07.2023.;0.019217052
22.07.2023.;0.0029709889
23.07.2023.;0.0011847913
24.07.2023.;0.027196992
25.07.2023.;0.018080039
26.07.2023.;0.024953892
27.07.2023.;0.020099757
28.07.2023.;0.008396633
29.07.2023.;0.015124444
30.07.2023.;0.011144315
31.07.2023.;0.010809118
01.08.2023.;0.021475062
02.08.2023.;0.014549385
03.08.2023.;0.009112554
04.08.2023.;0.013031137
05.08.2023.;0.005690921
06.08.2023.;0.013054464
07.08.2023.;0.024365231
08.08.2023.;0.020687973
09.08.2023.;0.025269924
10.08.2023.;0.016508391
11.08.2023.;0.01543632
12.08.2023.;0.019829145
13.08.2023.;0.008711637
14.08.2023.;0.011343068
15.08.2023.;0.012631858
16.08.2023.;0.010501279
17.08.2023.;0.016931454
18.08.2023.;0.0024528839
19.08.2023.;0.013573367
20.08.2023.;0.024861448
21.08.2023.;0.014329202
22.08.2023.;0.010867271
23.08.2023.;0.03787204
24.08.2023.;0.012636637
25.08.2023.;0.014444787
26.08.2023.;0.021126078
27.08.2023.;0.024805184
28.08.2023.;0.031489484
29.08.2023.;0.0050518196
30.08.2023.;0.02290503
31.08.2023.;0.011278095
